"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"MOPS2h"	282	21.1593257264945	2	97	0	1	-Inf	"SD"	13	28.8888888888889
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"MOPS2h"	398	51.559663096805	0	0	0	1	-Inf	"SD"	14	51.8518518518519
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"MOPS2h"	359	86.3204310887674	2	92	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"MOPS2h"	134	35.4418705918783	1	100	0	1	-Inf	"SD"	1	7.69230769230769
"ECK120000329"	"frr"	"+"	192872	193429	558	"MOPS2h"	2539	433.254258222335	0	0	0	1	-Inf	"SD"	16	76.1904761904762
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"MOPS2h"	252	14.1812502209485	1	39	0	0.99645390070922	-Inf	"SD"	5	8.62068965517241
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"MOPS2h"	185	18.7594660993681	3	109	0	1	-Inf	"SD"	6	17.6470588235294
"ECK120000332"	"cra"	"+"	88028	89032	1005	"MOPS2h"	599	56.7512064634487	0	0	0	1	-Inf	"SD"	21	55.2631578947368
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"MOPS2h"	1865	140.601457766908	0	0	0	1	-Inf	"SD"	14	31.1111111111111
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"MOPS2h"	1012	144.035230730129	0	0	0	1	-Inf	"SD"	3	12.5
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"MOPS2h"	1085	58.4665579284717	4	102	0	1	-Inf	"SD"	4	6.25
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"MOPS2h"	988	113.206212009621	1	66	0	1	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"MOPS2h"	181	13.8427877945621	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"MOPS2h"	583	52.4187828550126	3	103	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"MOPS2h"	5897	487.408374254446	1	42	0	1	-Inf	"SD"	50	125
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"MOPS2h"	21	1.12587628443341	8	229	0	0.533220720720721	-Inf	"SD"	8	12.3076923076923
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"MOPS2h"	282	18.530838058607	1	38	0	0.789510006901311	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"MOPS2h"	375	84.4122036961217	2	64	0	1	-Inf	"SD"	3	20
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"MOPS2h"	47	2.71718117252798	9	110	0	0.74802671523983	-Inf	"SD"	10	16.6666666666667
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"MOPS2h"	65436	2945.91837923169	2	57	0	1	-Inf	"SD"	408	523.076923076923
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"MOPS2h"	33	2.45289607368028	1	100	0	0.784543325526932	-Inf	"SD"	2	4.34782608695652
"ECK120000355"	"galE"	"-"	790262	791278	1017	"MOPS2h"	116	10.8605388684662	3	67	0	1	-Inf	"SD"	14	37.8378378378378
"ECK120000356"	"galK"	"-"	788054	789202	1149	"MOPS2h"	1930	159.937984277289	6	206	0	0.934725848563969	-Inf	"SD"	7	17.0731707317073
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"MOPS2h"	5	0.457334129535184	1	100	0	0.292026897214217	-Inf	"SD"	0	0
"ECK120000359"	"galT"	"-"	789206	790252	1047	"MOPS2h"	65	5.91127294651351	7	206	0	0.884431709646609	-Inf	"SD"	3	7.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"MOPS2h"	2582	241.029613349157	5	87	0	1	-Inf	"SD"	3	8.10810810810811
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"MOPS2h"	1297	110.363185525188	2	55	0	1	-Inf	"SD"	28	68.2926829268293
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"MOPS2h"	75	18.3109549556203	1	97	0	1	-Inf	"SD"	0	0
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"MOPS2h"	2282	114.96566978062	7	145	0	1	-Inf	"SD"	16	22.8571428571429
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"MOPS2h"	272	41.5048312327392	14	284	24.6478873239437	1	-4.88978054610051	"SD"	3	13.0434782608696
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"MOPS2h"	558	37.0509532072718	1	48	0	1	-Inf	"SD"	0	0
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"MOPS2h"	1713	74.5800925298047	2	98	0	1	-Inf	"SD"	1	1.19047619047619
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"MOPS2h"	1151	84.5638330249833	4	137	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"MOPS2h"	748	36.0801876369709	8	155	0	1	-Inf	"SD"	1	1.35135135135135
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"MOPS2h"	3986	207.39607953887	4	100	0	1	-Inf	"SD"	58	86.5671641791045
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"MOPS2h"	112	7.56333345117251	1	48	0	0.817021276595745	-Inf	"SD"	3	5.76923076923077
"ECK120000379"	"glnH"	"-"	846481	847227	747	"MOPS2h"	3611	460.27906746007	1	47	0	1	-Inf	"SD"	73	270.37037037037
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"MOPS2h"	50	4.53414122710597	2	105	0	0.918095238095238	-Inf	"SD"	3	7.69230769230769
"ECK120000381"	"glnP"	"-"	845683	846342	660	"MOPS2h"	1236	178.315408622367	0	0	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"MOPS2h"	1092	143.813176514515	0	0	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"MOPS2h"	3431	196.209855588115	3	112	0	1	-Inf	"SD"	30	47.6190476190476
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"MOPS2h"	445	33.6282141010359	1	36	0	0.990476190476191	-Inf	"SD"	26	57.7777777777778
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"MOPS2h"	184	14.7102617141372	4	66	0	0.973131821998321	-Inf	"SD"	11	25
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"MOPS2h"	139	15.9267848879932	1	70	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"MOPS2h"	56	3.53356533007066	3	67	0	0.818422796554009	-Inf	"SD"	2	3.57142857142857
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"MOPS2h"	6080	127.123221756015	3	48	0	1	-Inf	"SD"	82	50.3067484662577
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"MOPS2h"	2028	136.081752346715	4	100	0	1	-Inf	"SD"	12	23.0769230769231
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"MOPS2h"	2875	300.163132222065	2	55	0	1	-Inf	"SD"	27	77.1428571428571
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"MOPS2h"	5920	400.628597977124	0	0	0	1	-Inf	"SD"	69	135.294117647059
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"MOPS2h"	1476	90.2634820008841	0	0	0	1	-Inf	"SD"	15	25.8620689655172
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"MOPS2h"	1079	108.032708795998	1	100	0	1	-Inf	"SD"	19	52.7777777777778
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"MOPS2h"	4767	187.950010692297	7	243	24.6913580246914	1	-7.29117078139541	"SD"	58	64.4444444444444
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"MOPS2h"	667	82.6949429271788	5	112	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"MOPS2h"	590	75.8137784127435	3	82	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"MOPS2h"	755	60.8196354955712	2	38	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"MOPS2h"	417	33.1708226614594	5	99	0	1	-Inf	"SD"	3	6.66666666666667
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"MOPS2h"	1828	173.190660125516	3	100	0	1	-Inf	"SD"	11	28.9473684210526
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"MOPS2h"	1533	115.847308352557	1	65	0	1	-Inf	"SD"	19	41.304347826087
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"MOPS2h"	1565	116.326738039686	0	0	0	1	-Inf	"SD"	12	25
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"MOPS2h"	1297	399.664739814515	0	0	0	1	-Inf	"SD"	16	145.454545454545
"ECK120000432"	"hha"	"-"	479314	479532	219	"MOPS2h"	109	47.3910925518062	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"MOPS2h"	4563	1448.25004934992	2	100	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"MOPS2h"	5340	1784.06525336022	0	0	0	1	-Inf	"SD"	12	109.090909090909
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"MOPS2h"	64	22.8235423566682	1	36	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"MOPS2h"	80	5.7576396534679	2	44	0	0.91156462585034	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"MOPS2h"	151	19.4820621018334	0	0	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"MOPS2h"	396	35.3051670829712	2	60	0	1	-Inf	"SD"	6	15
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"MOPS2h"	193	17.1586128790481	2	42	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"MOPS2h"	181	13.206337781019	0	0	0	0.934865900383142	-Inf	"SD"	5	10.8695652173913
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"MOPS2h"	150	18.3816536234026	1	70	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"MOPS2h"	248	26.2375639008532	2	99	0	1	-Inf	"SD"	12	36.3636363636364
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"MOPS2h"	112	18.0445011271628	0	0	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"MOPS2h"	169	20.7902677196371	1	35	0	1	-Inf	"SD"	4	13.7931034482759
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"MOPS2h"	1567	117.023517929707	0	0	0	1	-Inf	"SD"	20	42.5531914893617
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"MOPS2h"	619	72.496066188377	2	104	0	1	-Inf	"SD"	3	10
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"MOPS2h"	1423	278.793708414831	0	0	0	1	-Inf	"SD"	68	377.777777777778
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"MOPS2h"	409	24.4929176098196	3	65	0	0.99811320754717	-Inf	"SD"	14	23.728813559322
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"MOPS2h"	17	1.16035012048518	21	336	59.5238095238095	0.427956989247312	1.78543981458355	"AD"	2	3.92156862745098
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"MOPS2h"	4110	208.715588966142	3	100	0	1	-Inf	"SD"	63	88.7323943661972
"ECK120000456"	"degP"	"+"	180884	182308	1425	"MOPS2h"	377	25.190734101753	4	233	0	1	-Inf	"SD"	34	69.3877551020408
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"MOPS2h"	6266	2185.45607146508	1	82	0	1	-Inf	"SD"	28	280
"ECK120000460"	"hupB"	"+"	460675	460947	273	"MOPS2h"	4770	1663.6810502535	0	0	0	1	-Inf	"SD"	49	544.444444444444
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"MOPS2h"	28	1.48610648915179	2	70	0	0.677257525083612	-Inf	"SD"	0	0
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"MOPS2h"	9	1.21038515808337	1	79	0	0.399717514124294	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"MOPS2h"	30	4.85800845761354	0	0	0	0.892857142857143	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"MOPS2h"	6	1.43183407171767	0	0	0	0.408521303258145	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"MOPS2h"	10	1.10975484579517	0	0	0	0.433566433566434	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"MOPS2h"	3	0.466749832202085	0	0	0	0.300653594771242	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"MOPS2h"	9	0.469049092459238	0	0	0	0.360700602079912	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"MOPS2h"	3	0	0	0	0	0.123376623376623	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"MOPS2h"	19	1.05796628632473	7	170	0	0.488304093567251	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"MOPS2h"	10	1.7535352812012	1	57	0	0.723756906077348	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"MOPS2h"	49	6.07504078475526	2	76	0	0.700520833333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"MOPS2h"	111	25.7155309011776	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"MOPS2h"	144	15.7058912609031	5	92	0	1	-Inf	"SD"	8	25
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"MOPS2h"	39	13.6024236813179	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"MOPS2h"	108	9.16526943233185	10	291	27.4914089347079	0.947415329768271	-2.5181053873247	"SD"	2	4.8780487804878
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"MOPS2h"	63	6.19057672183818	6	197	30.4568527918782	0.917440660474716	-2.3670394131337	"SD"	2	5.71428571428571
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"MOPS2h"	15197	513.6713627245	2	47	0	1	-Inf	"SD"	91	87.5
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"MOPS2h"	40	2.25499030832979	6	178	0	0.515097690941385	-Inf	"SD"	8	13.3333333333333
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"MOPS2h"	6248	321.402270192393	0	0	0	1	-Inf	"SD"	14	21.2121212121212
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"MOPS2h"	3351	343.088228271693	1	67	0	1	-Inf	"SD"	13	38.2352941176471
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"MOPS2h"	6514	1065.71016326587	4	96	0	1	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"MOPS2h"	386	74.7027414368313	1	100	0	1	-Inf	"SD"	7	38.8888888888889
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"MOPS2h"	1465	80.8654231025595	2	82	0	1	-Inf	"SD"	4	6.34920634920635
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"MOPS2h"	570	205.582085183555	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"MOPS2h"	4	1.30882427174193	1	46	0	0.649484536082474	-Inf	"SD"	0	0
"ECK120000497"	"infA"	"-"	925448	925666	219	"MOPS2h"	1081	469.997899527546	1	35	0	1	-Inf	"SD"	1	12.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"MOPS2h"	5581	198.805045251794	5	101	0	1	-Inf	"SD"	101	104.123711340206
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"MOPS2h"	11197	1963.43345436099	0	0	0	1	-Inf	"SD"	42	200
"ECK120000501"	"ispA"	"-"	439426	440325	900	"MOPS2h"	1062	112.356019607686	1	47	0	1	-Inf	"SD"	7	21.875
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"MOPS2h"	1264	55.1830558149018	1	100	0	1	-Inf	"SD"	147	183.75
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"MOPS2h"	329	26.1707449775064	0	0	0	1	-Inf	"SD"	20	46.5116279069767
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"MOPS2h"	9	0	0	0	0	0.241935483870968	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"MOPS2h"	32	1.48703899688395	3	158	0	0.555880917520742	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"MOPS2h"	171	28.415534287151	0	0	0	0.539267015706806	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"MOPS2h"	542	19.2207059392626	1	99	0	0.984729981378026	-Inf	"SD"	1	1.01010101010101
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"MOPS2h"	544	69.3414047904399	4	100	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"MOPS2h"	115	5.87759047958181	2	97	0	0.893719806763285	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"MOPS2h"	593	68.6905847945871	7	122	0	1	-Inf	"SD"	7	23.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"MOPS2h"	98	8.61612432630109	12	329	36.4741641337386	0.926131117266851	-1.84400466155575	"SD"	1	2.56410256410256
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"MOPS2h"	6	0	8	186	0	0.176236044657097	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"MOPS2h"	14	0.433508136835497	3	100	0	0.261463414634146	-Inf	"SD"	4	3.44827586206897
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"MOPS2h"	16	1.13607117994601	5	258	0	0.545115585384042	-Inf	"SD"	10	20
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"MOPS2h"	2490	131.716802647428	0	0	0	1	-Inf	"SD"	24	35.8208955223881
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"MOPS2h"	917	89.5527770362868	0	0	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"MOPS2h"	1171	183.085495756589	0	0	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"MOPS2h"	484	22.8596286866593	0	0	0	1	-Inf	"SD"	19	25.6756756756757
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"MOPS2h"	47	6.26778346099943	0	0	0	1	-Inf	"SD"	0	0
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"MOPS2h"	184	22.8123980488769	0	0	0	1	-Inf	"SD"	0	0
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"MOPS2h"	204	20.9538953796353	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"MOPS2h"	206	15.3479616185136	0	0	0	1	-Inf	"SD"	0	0
"ECK120000535"	"lon"	"+"	458112	460466	2355	"MOPS2h"	6605	267.052254312413	3	100	0	1	-Inf	"SD"	56	64.367816091954
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"MOPS2h"	2509	302.787537534837	2	39	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"MOPS2h"	731	60.577547412797	0	0	0	0.978241949521323	-Inf	"SD"	1	2.38095238095238
"ECK120000541"	"lspA"	"+"	25207	25701	495	"MOPS2h"	704	135.419684649565	0	0	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"MOPS2h"	217	15.305245608831	2	63	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"MOPS2h"	20	1.23258208115502	6	225	0	0.415533980582524	-Inf	"SD"	0	0
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"MOPS2h"	10	1.06865281446942	2	128	0	0.410774410774411	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"MOPS2h"	10	1.03384327653882	13	386	20.7253886010363	0.331161780673181	0.630054405433949	"AD"	14	43.75
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"MOPS2h"	229	18.5888194042222	2	100	0	1	-Inf	"SD"	2	4.54545454545455
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"MOPS2h"	767	91.175296810232	12	302	36.4238410596027	1	-5.37306756222695	"SD"	8	28.5714285714286
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"MOPS2h"	767	85.7176205927181	3	45	0	1	-Inf	"SD"	18	58.0645161290323
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"MOPS2h"	253	96.7465555807792	1	59	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"MOPS2h"	348	41.8377576864778	1	100	0	1	-Inf	"SD"	1	3.33333333333333
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"MOPS2h"	34	3.88174680593964	0	0	0	0.858513189448441	-Inf	"SD"	0	0
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"MOPS2h"	9	0.620980211538426	7	165	0	0.257246376811594	-Inf	"SD"	1	1.88679245283019
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"MOPS2h"	269	15.3281650460333	1	100	0	0.988031119090365	-Inf	"SD"	5	8.19672131147541
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"MOPS2h"	300	34.6243511888092	2	105	0	1	-Inf	"SD"	1	3.33333333333333
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"MOPS2h"	119	12.7169684921861	2	58	0	0.918069584736251	-Inf	"SD"	45	136.363636363636
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"MOPS2h"	285	11.1536519705011	0	0	0	1	-Inf	"SD"	20	22.4719101123596
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"MOPS2h"	8	0.500812443230639	8	144	48.6111111111111	0.317554240631164	1.48308451401208	"AD"	19	33.9285714285714
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"MOPS2h"	43	4.09842795603272	0	0	0	0.917917917917918	-Inf	"SD"	53	147.222222222222
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"MOPS2h"	1286	128.758168222107	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"MOPS2h"	4615	540.499750338223	8	221	36.1990950226244	1	-8.40007823622813	"SD"	34	113.333333333333
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"MOPS2h"	7635	441.397409622365	3	100	0	1	-Inf	"SD"	421	738.59649122807
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"MOPS2h"	505	54.1492879656068	0	0	0	1	-Inf	"SD"	9	28.125
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"MOPS2h"	312	32.0471341100305	2	44	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"MOPS2h"	562	100.775771680423	6	106	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"MOPS2h"	346	30.4201940500018	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"MOPS2h"	1192	44.7726324248192	7	167	0	0.997633136094675	-Inf	"SD"	17	18.0851063829787
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"MOPS2h"	340	17.0209087074325	4	151	0	0.994742376445847	-Inf	"SD"	1	1.40845070422535
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"MOPS2h"	249	21.3019087839507	4	174	0	1	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"MOPS2h"	1504	137.170801261413	1	100	0	1	-Inf	"SD"	27	72.972972972973
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"MOPS2h"	328	28.2890985256394	0	0	0	0.880434782608696	-Inf	"SD"	4	10
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"MOPS2h"	61	11.877781005977	0	0	0	0.987730061349693	-Inf	"SD"	1	5.26315789473684
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"MOPS2h"	1738	94.6181169279095	9	280	25	1	-6.07861771660517	"SD"	19	29.6875
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"MOPS2h"	227	18.8113587725101	1	100	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"MOPS2h"	2599	55.4738610253792	19	200	55	1	-4.65623271283135	"SD"	37	21.7647058823529
"ECK120000612"	"murC"	"+"	100765	102240	1476	"MOPS2h"	557	35.9321476513947	0	0	0	1	-Inf	"SD"	9	16.6666666666667
"ECK120000613"	"murD"	"+"	97087	98403	1317	"MOPS2h"	465	33.6187464561046	1	81	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120000614"	"murE"	"+"	93166	94653	1488	"MOPS2h"	716	45.8167657868047	1	100	0	1	-Inf	"SD"	3	5.66037735849057
"ECK120000615"	"murF"	"+"	94650	96008	1359	"MOPS2h"	648	45.4014671217498	2	60	0	0.988962472406181	-Inf	"SD"	4	8.51063829787234
"ECK120000616"	"murG"	"+"	99644	100711	1068	"MOPS2h"	164	14.6213318222406	2	95	0	0.982209737827715	-Inf	"SD"	5	13.1578947368421
"ECK120000622"	"emrE"	"+"	567538	567870	333	"MOPS2h"	22	6.29061035111999	0	0	0	0.816816816816817	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"MOPS2h"	122	11.1268868044497	9	191	31.413612565445	0.955938697318008	-3.21294368604187	"SD"	0	0
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"MOPS2h"	632	52.3734746441692	4	101	0	0.983463881636205	-Inf	"SD"	3	7.31707317073171
"ECK120000627"	"umpH"	"-"	698797	699549	753	"MOPS2h"	598	75.6171919389067	4	103	0	1	-Inf	"SD"	11	40.7407407407407
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"MOPS2h"	610	47.5694914981388	0	0	0	0.995085995085995	-Inf	"SD"	8	17.7777777777778
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"MOPS2h"	12	1.27808007743927	0	0	0	0.494407158836689	-Inf	"SD"	24	72.7272727272727
