"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-P1h"	604	87.0678479487296	1	92	0	1	-Inf	"SD"	NA	NA
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-P1h"	3418	270.893319383714	42	701	55.6348074179743	1	-5.11810688085756	"SD"	5	17.8571428571429
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-P1h"	1077	50.649515324268	9	234	29.9145299145299	1	-5.17704973136109	"SD"	12	26.6666666666667
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-P1h"	1577	128.04586753406	0	0	0	1	-Inf	"SD"	14	51.8518518518519
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-P1h"	1493	225.00171814505	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-P1h"	552	91.5077315858502	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-P1h"	6572	702.885474500009	0	0	0	1	-Inf	"SD"	16	76.1904761904762
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-P1h"	6752	238.151481524692	7	173	34.6820809248555	1	-7.63270130758168	"SD"	5	8.62068965517241
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-P1h"	5746	365.191988951448	2	100	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-P1h"	1984	117.813977590089	3	164	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-P1h"	3466	163.774552141153	0	0	0	1	-Inf	"SD"	5	11.1111111111111
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-P1h"	789	70.3837007420899	2	100	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-P1h"	1412	47.6891256363846	16	144	55.5555555555556	1	-4.89751652143516	"SD"	NA	NA
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-P1h"	2468	177.241470376612	1	68	0	1	-Inf	"SD"	NA	NA
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-P1h"	726	34.8007402468975	2	91	0	1	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-P1h"	595	33.5306689823752	13	216	41.6666666666667	1	-4.21941245547625	"SD"	4	10.2564102564103
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-P1h"	9685	501.728023329348	1	96	0	1	-Inf	"SD"	46	115
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-P1h"	77	2.58743218717335	11	161	49.6894409937888	0.829954954954955	-0.693449147060393	"SD"	6	9.23076923076923
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-P1h"	186	7.66065265774064	8	289	24.2214532871972	1	-2.4520404822091	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-P1h"	165	23.2790251490368	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-P1h"	178	6.44982031451704	14	428	21.0280373831776	0.989071038251366	-1.84126206251333	"SD"	NA	NA
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-P1h"	45223	1276.05739916957	5	126	0	1	-Inf	"SD"	349	447.435897435897
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-P1h"	56	2.60891608227656	1	48	0	0.712724434035909	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-P1h"	328	19.2474900347306	4	162	0	1	-Inf	"SD"	12	32.4324324324324
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-P1h"	1280	66.4830834543582	42	991	41.372351160444	1	-3.01929148033876	"SD"	10	24.390243902439
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-P1h"	49	2.80909588253769	1	100	0	0.881844380403458	-Inf	"SD"	NA	NA
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-P1h"	347	19.7789852125888	47	991	41.372351160444	1	-1.27027259374497	"SD"	2	5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-P1h"	9163	536.115949182318	25	394	43.1472081218274	1	-7.30086649860924	"SD"	3	8.10810810810811
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-P1h"	2360	125.864463540393	8	304	26.3157894736842	1	-6.29765529598841	"SD"	14	34.1463414634146
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-P1h"	3778	578.120752393549	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-P1h"	1736	54.8162256842774	9	131	0	1	-Inf	"SD"	12	17.1428571428571
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-P1h"	236	22.5708869714263	65	722	90.0277008310249	1	-0.795951490186738	"SD"	2	8.69565217391304
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-P1h"	4452	185.279434700839	6	161	0	1	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-P1h"	4331	118.184524810138	7	100	0	1	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-P1h"	3642	167.708916282038	8	161	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-P1h"	1814	54.8417553511075	17	262	34.3511450381679	1	-4.92920593734541	"SD"	0	0
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-P1h"	2401	78.3000939193252	32	438	47.9452054794521	1	-4.22055280499585	"SD"	52	77.6119402985075
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-P1h"	828	35.0455142243682	4	219	0	1	-Inf	"SD"	NA	NA
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-P1h"	4113	328.593766380829	5	116	0	1	-Inf	"SD"	34	125.925925925926
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-P1h"	889	50.5281822234912	25	653	38.2848392036753	1	-3.33708827921716	"SD"	2	5.12820512820513
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-P1h"	2387	215.838888631842	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-P1h"	2316	191.17076163885	9	133	0	1	-Inf	"SD"	14	51.8518518518519
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-P1h"	4099	146.921344210889	6	145	0	1	-Inf	"SD"	24	38.0952380952381
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-P1h"	9099	430.967313509136	2	100	0	1	-Inf	"SD"	9	20
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-P1h"	6597	330.564289383339	6	124	0	1	-Inf	"SD"	2	4.54545454545455
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-P1h"	255	18.3130368500956	0	0	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-P1h"	112	4.42945195678763	23	423	44.9172576832151	0.941020543406229	-0.221128790802931	"SD"	NA	NA
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-P1h"	12635	165.578305062041	18	154	0	1	-Inf	"SD"	93	57.0552147239264
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-P1h"	6308	265.295877766129	14	238	37.8151260504202	1	-7.20346154200324	"SD"	8	15.3846153846154
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-P1h"	2286	149.590013161652	5	126	0	1	-Inf	"SD"	27	77.1428571428571
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-P1h"	5665	240.285204150293	8	131	0	1	-Inf	"SD"	52	101.960784313725
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-P1h"	2271	87.0461834763617	17	318	31.4465408805031	1	-5.44370913945609	"SD"	9	15.5172413793103
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-P1h"	1210	75.9322145239876	13	427	25.7611241217799	1	-5.10913665537969	"SD"	14	38.8888888888889
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-P1h"	3266	80.7086825167126	25	421	42.7553444180523	1	-4.48665507311184	"SD"	41	45.5555555555556
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-P1h"	271	21.0585897246649	1	100	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-P1h"	982	79.088710101483	9	226	26.5486725663717	1	-6.0423654540033	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-P1h"	1048	52.9133208463756	3	100	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-P1h"	747	37.2432578700175	7447	657	11322.6788432268	1	5.32005751377749	"AD"	3	6.66666666666667
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-P1h"	3226	191.566477674207	9	272	25.7352941176471	1	-7.09627448774735	"SD"	15	39.4736842105263
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-P1h"	2779	131.62525159269	1	65	0	1	-Inf	"SD"	21	45.6521739130435
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-P1h"	3041	141.673460825054	0	0	0	1	-Inf	"SD"	9	18.75
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-P1h"	1181	228.093353741851	3	154	0	1	-Inf	"SD"	39	354.545454545455
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-P1h"	409	111.455218042325	3	129	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-P1h"	5620	1117.98576415756	1	86	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-P1h"	6345	1328.64200666412	2	100	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-P1h"	51	11.399351028037	17	362	46.9613259668508	1	-1.7453450417492	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-P1h"	100	4.51088098126049	5	176	0	0.894935752078609	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-P1h"	982	79.4102089230337	5	172	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-P1h"	1775	99.1855297782634	3	100	0	1	-Inf	"SD"	8	20
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-P1h"	1236	68.8731922056454	4	235	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-P1h"	1008	46.096848295121	7	185	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-P1h"	1809	138.943668321977	6	104	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-P1h"	661	43.8308772306138	0	0	0	1	-Inf	"SD"	13	39.3939393939394
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-P1h"	598	60.3858127216271	2	100	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-P1h"	102	7.86466853872323	1	100	0	0.934108527131783	-Inf	"SD"	6	20.6896551724138
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-P1h"	5063	236.983961646629	3	164	0	1	-Inf	"SD"	15	31.9148936170213
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-P1h"	2348	172.35693387099	2	100	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-P1h"	3083	378.580698442265	0	0	0	1	-Inf	"SD"	23	127.777777777778
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-P1h"	594	22.2951569163228	20	349	51.5759312320917	1	-2.63066154190233	"SD"	11	18.6440677966102
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-P1h"	210	8.98392876719427	22	592	35.472972972973	0.990681003584229	-1.09695716088641	"SD"	3	5.88235294117647
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-P1h"	1426	45.3878348665817	12	223	0	1	-Inf	"SD"	75	105.633802816901
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-P1h"	646	27.0544597732079	6	103	0	1	-Inf	"SD"	21	42.8571428571429
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-P1h"	5879	1285.17428092024	2	99	0	1	-Inf	"SD"	9	90
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-P1h"	9766	2134.88893136028	0	0	0	1	-Inf	"SD"	25	277.777777777778
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-P1h"	62	2.06248340785325	6	72	0	0.779821627647715	-Inf	"SD"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-P1h"	21	1.77013850709548	3	114	0	0.594632768361582	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-P1h"	49	4.97324628183969	0	0	0	0.967687074829932	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-P1h"	15	2.24356975120587	2	35	0	0.964912280701754	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-P1h"	19	1.32156194902034	0	0	0	0.750582750582751	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-P1h"	1	0	1	100	0	0.0800653594771242	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-P1h"	6	0	2	77	0	0.193212917350848	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-P1h"	4	0	5	113	0	0.183982683982684	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-P1h"	27	0.942299295506467	9	217	0	0.601754385964912	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-P1h"	4	0.43962398071511	3	79	0	0.36279926335175	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-P1h"	26	2.02038130199737	7	117	0	0.904947916666667	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-P1h"	64	9.29307334416759	5	194	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-P1h"	356	24.3364354135385	5	154	0	1	-Inf	"SD"	NA	NA
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-P1h"	91	19.8929851273587	2	140	0	1	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-P1h"	336	17.8717727347394	36	273	106.227106227106	1	-1.62355793975799	"SD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-P1h"	299	18.4148685853878	8	264	26.5151515151515	1	-3.71737236944102	"SD"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-P1h"	6775	143.530324001976	5	177	0	1	-Inf	"SD"	60	57.6923076923077
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-P1h"	409	14.451564683996	13	136	0	0.984014209591474	-Inf	"SD"	12	20
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-P1h"	744	23.9876514339626	10	295	20.3389830508475	1	-4.3211856032319	"SD"	7	10.6060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-P1h"	260	16.6844391390751	0	0	0	1	-Inf	"SD"	7	20.5882352941176
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-P1h"	242	24.8149608289733	13	328	21.3414634146341	1	-4.1477114450243	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-P1h"	340	41.2415545323291	0	0	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-P1h"	975	33.7315834768257	6	293	0	1	-Inf	"SD"	3	4.76190476190476
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-P1h"	27	6.10352952771234	1	60	0	1	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-P1h"	96	19.6879028064581	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-P1h"	4345	1184.04137504622	36	492	73.1707317073171	1	-7.36150687337388	"SD"	3	37.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-P1h"	11520	257.202231949689	10	302	0	1	-Inf	"SD"	105	108.247422680412
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-P1h"	18224	2002.92685613804	0	0	0	1	-Inf	"SD"	27	128.571428571429
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-P1h"	1490	98.8018261325484	14	495	22.2222222222222	1	-5.48896227821079	"SD"	5	15.625
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-P1h"	6770	185.248293414331	15	236	29.6610169491525	1	-7.0478896144796	"SD"	102	127.5
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-P1h"	614	30.6122628275646	0	0	0	1	-Inf	"SD"	26	60.4651162790698
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-P1h"	8	0.285204087847437	1	38	0	0.259259259259259	-Inf	"SD"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-P1h"	33	0.961154479067114	6	97	0	0.698389458272328	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-P1h"	86	8.95705089504111	1	73	0	0.68760907504363	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-P1h"	308	6.84585409969441	7	173	0	0.941154562383613	-Inf	"SD"	1	1.01010101010101
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-P1h"	915	73.1007284800532	14	357	28.0112044817927	1	-5.1918138782104	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-P1h"	157	5.02930541867202	8	147	0	0.854535695115405	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-P1h"	1130	82.0404131164795	13	209	33.4928229665072	1	-5.87283602427886	"SD"	8	26.6666666666667
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-P1h"	115	6.33710052533589	21	351	56.980056980057	1	-0.663822901164283	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-P1h"	14	0.666272229145987	13	126	0	0.481658692185008	-Inf	"SD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-P1h"	110	2.13485694049704	8	265	0	0.585691056910569	-Inf	"SD"	3	2.58620689655172
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-P1h"	258	11.481857187603	32	474	50.6329113924051	1	-1.25824970551322	"SD"	10	20
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-P1h"	1879	62.2981984238451	4	97	0	1	-Inf	"SD"	20	29.8507462686567
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-P1h"	960	58.7608176069674	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-P1h"	1927	188.836366208967	1	70	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-P1h"	461	13.6468246186196	5	167	0	0.992559523809524	-Inf	"SD"	13	17.5675675675676
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-P1h"	47	3.92844664279774	0	0	0	0.889355742296919	-Inf	"SD"	3	11.5384615384615
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-P1h"	142	11.0343901878318	0	0	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-P1h"	127	8.17608126593709	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-P1h"	184	8.59227526627702	0	0	0	0.996087636932707	-Inf	"SD"	1	2.17391304347826
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-P1h"	3243	82.1821028892031	7	161	0	1	-Inf	"SD"	41	47.1264367816092
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-P1h"	2714	205.283504318067	3	62	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-P1h"	1000	51.9399089487174	6	181	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-P1h"	535	64.5014972311329	1	100	0	1	-Inf	"SD"	1	5.55555555555556
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-P1h"	1036	45.7980724265415	3	95	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-P1h"	111	4.28761427016858	13	328	24.390243902439	0.983171521035599	-1.42210321627397	"SD"	7	12.280701754386
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-P1h"	60	4.01878487421389	1	100	0	0.961840628507295	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-P1h"	84	5.44303176123171	37	508	47.244094488189	0.943539630836048	-0.181376048681866	"SD"	5	15.625
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-P1h"	316	16.0771951412925	5	267	0	1	-Inf	"SD"	1	2.27272727272727
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-P1h"	27061	2016.19502071706	48	666	61.5615615615616	1	-7.94179556824022	"SD"	4	14.2857142857143
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-P1h"	31743	2223.46136231602	45	666	61.5615615615616	1	-8.08296770974024	"SD"	14	45.1612903225806
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-P1h"	235	56.323512107582	2	93	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-P1h"	368	27.7296156320758	1	65	0	1	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-P1h"	129	9.23091755909812	1	47	0	1	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-P1h"	121	5.23272000089219	17	201	39.8009950248756	0.957246376811594	-1.70948915832466	"SD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-P1h"	365	13.0357981534757	1	100	0	0.980251346499102	-Inf	"SD"	3	4.91803278688525
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-P1h"	500	36.169063867925	2	97	0	1	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-P1h"	92	6.16213680712796	8	252	27.7777777777778	0.787878787878788	-2.13800388519308	"SD"	40	121.212121212121
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-P1h"	302	7.40774538651337	8	180	0	0.9724619810933	-Inf	"SD"	20	22.4719101123596
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-P1h"	25	0.98091642639836	20	284	66.9014084507042	0.616699539776463	1.95379728867776	"AD"	13	23.2142857142857
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-P1h"	81	4.83883422016834	6	220	0	0.881881881881882	-Inf	"SD"	56	155.555555555556
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-P1h"	1593	99.9669568072003	0	0	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-P1h"	3948	289.806292556503	22	429	39.6270396270396	1	-6.41341036384663	"SD"	29	96.6666666666667
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-P1h"	2789	101.059263242629	11	198	0	1	-Inf	"SD"	289	507.017543859649
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-P1h"	1662	111.696423248886	0	0	0	1	-Inf	"SD"	6	18.75
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-P1h"	1189	76.5461466551118	6	146	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-P1h"	465	52.2612321142476	8	255	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-P1h"	804	44.3045984553918	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-P1h"	1358	31.9700281691754	14	412	26.6990291262136	1	-3.86114458643233	"SD"	9	9.57446808510638
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-P1h"	705	22.1207484460377	13	479	22.964509394572	1	-3.32982477050389	"SD"	1	1.40845070422535
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-P1h"	476	25.5230752577433	6	129	0	1	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-P1h"	1327	75.8562967356467	1	37	0	1	-Inf	"SD"	16	43.2432432432432
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-P1h"	823	44.4889314125442	4	73	0	1	-Inf	"SD"	4	10
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-P1h"	243	29.656413410725	4	132	0	1	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-P1h"	2035	69.4377782747428	28	574	41.8118466898955	1	-3.8546144772264	"SD"	14	21.875
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-P1h"	2228	115.722117137742	2	85	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-P1h"	3268	43.7190823108328	48	599	63.4390651085142	1	-2.52419179464412	"SD"	47	27.6470588235294
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-P1h"	1211	48.9642377829907	0	0	0	1	-Inf	"SD"	8	14.8148148148148
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-P1h"	1194	54.1052944010623	1	55	0	1	-Inf	"SD"	2	4.25531914893617
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-P1h"	821	32.9277032047612	3	100	0	1	-Inf	"SD"	6	11.3207547169811
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-P1h"	921	40.4446783715175	1	100	0	1	-Inf	"SD"	0	0
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-P1h"	498	27.8278275096198	2	65	0	1	-Inf	"SD"	5	13.1578947368421
"ECK120000622"	"emrE"	"+"	567538	567870	333	"M-P1h"	54	9.67766844033669	0	0	0	0.966966966966967	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"M-P1h"	171	9.77500131258145	27	483	53.8302277432712	1	-0.910585272890518	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"M-P1h"	936	48.6157547759994	11	229	0	1	-Inf	"SD"	2	4.8780487804878
