"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-C6h"	56	9.7861531799513	0	0	0	0.366723259762309	-Inf	"SD"	0	0
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-C6h"	21	7.80330896614348	0	0	0	0.623345367027678	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-C6h"	2	0	1	55	0	0.111646586345382	NA	"NO"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-C6h"	3	0	0	0	0	0.132200188857413	NA	"NO"	5	12.8205128205128
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-C6h"	80	21.4436169010094	0	0	0	0.842013888888889	-Inf	"SD"	31	77.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-C6h"	2	0	1	100	0	0.0557432432432432	NA	"NO"	11	16.9230769230769
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-C6h"	5	0	1	49	0	0.191166321601104	NA	"NO"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	6.66666666666667
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-C6h"	0	0	0	0	0	0	NA	"NO"	6	10
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-C6h"	53	7.73795197108763	0	0	0	0.775886524822695	-Inf	"SD"	410	525.641025641026
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-C6h"	18	4.33894262352976	0	0	0	0.357533177205308	-Inf	"SD"	2	4.34782608695652
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-C6h"	10	3.03626433996593	0	0	0	0.566371681415929	-Inf	"SD"	11	29.7297297297297
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-C6h"	51	13.7059984787652	0	0	0	0.610966057441253	-Inf	"SD"	9	21.9512195121951
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-C6h"	3	0	0	0	0	0.112391930835735	NA	"NO"	0	0
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-C6h"	7	2.06448575322039	0	0	0	0.27316141356256	-Inf	"SD"	2	5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-C6h"	114	34.5116093183304	0	0	0	0.414705882352941	-Inf	"SD"	NA	NA
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-C6h"	24	6.62280071580772	0	0	0	0.651474530831099	-Inf	"SD"	6	14.6341463414634
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-C6h"	1	0	0	0	0	0.2	NA	"NO"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-C6h"	3	0	0	0	0	0.114285714285714	NA	"NO"	8	11.4285714285714
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-C6h"	1	0	2	39	0	0.123397435897436	NA	"NO"	6	26.0869565217391
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-C6h"	27	5.81400156981341	2	100	0	0.688284518828452	-Inf	"SD"	0	0
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-C6h"	14	1.97669554972267	0	0	0	0.374028349336991	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-C6h"	83	19.7757800309309	1	100	0	0.679012345679012	-Inf	"SD"	2	4.08163265306122
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-C6h"	40	6.25710401974741	0	0	0	0.451874366767984	-Inf	"SD"	NA	NA
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-C6h"	19	3.20599649405255	0	0	0	0.43879781420765	-Inf	"SD"	35	52.2388059701493
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-C6h"	6	1.31399184414696	0	0	0	0.288652482269504	-Inf	"SD"	1	1.92307692307692
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-C6h"	84	34.7231579698272	0	0	0	1	-Inf	"SD"	47	174.074074074074
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-C6h"	4	0	1	100	0	0.248571428571429	NA	"NO"	1	2.56410256410256
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-C6h"	20	9.35721464771317	0	0	0	0.746969696969697	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-C6h"	13	5.55220620175512	0	0	0	0.590594744121715	-Inf	"SD"	14	51.8518518518519
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-C6h"	9	1.66912477499748	0	0	0	0.278678678678679	-Inf	"SD"	27	42.8571428571429
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-C6h"	728	178.410892616398	0	0	0	1	-Inf	"SD"	32	71.1111111111111
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-C6h"	367	95.1513237602471	0	0	0	0.99328295549958	-Inf	"SD"	3	6.81818181818182
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-C6h"	1	0	0	0	0	0.120336943441637	NA	"NO"	NA	NA
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-C6h"	12	2.45557123955892	0	0	0	0.416832339297548	-Inf	"SD"	4	7.14285714285714
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-C6h"	0	0	0	0	0	0	NA	"NO"	81	49.6932515337423
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-C6h"	0	0	0	0	0	0	NA	"NO"	9	17.3076923076923
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-C6h"	2	0	0	0	0	0.219298245614035	NA	"NO"	23	65.7142857142857
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-C6h"	47	10.3148826713597	0	0	0	0.878464818763326	-Inf	"SD"	77	150.980392156863
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-C6h"	10	1.98322468448641	2	166	0	0.342324983943481	-Inf	"SD"	5	8.62068965517241
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-C6h"	5	1.62349150039188	0	0	0	0.442691903259727	-Inf	"SD"	19	52.7777777777778
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-C6h"	18	2.30152608726361	0	0	0	0.363561076604555	-Inf	"SD"	32	35.5555555555556
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-C6h"	3	0	0	0	0	0.0963541666666667	NA	"NO"	7	25.9259259259259
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-C6h"	13	5.41733479604447	0	0	0	0.607287449392713	-Inf	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-C6h"	6	1.56745219987073	0	0	0	0.274957698815567	-Inf	"SD"	6	13.953488372093
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-C6h"	13	3.35358820707515	0	0	0	0.429406850459482	-Inf	"SD"	4	8.88888888888889
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-C6h"	7	2.15076276977288	0	0	0	0.434825870646766	-Inf	"SD"	9	23.6842105263158
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-C6h"	7	1.71548935208075	0	0	0	0.34047619047619	-Inf	"SD"	16	34.7826086956522
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-C6h"	12	2.89262841568651	0	0	0	0.328649492583919	-Inf	"SD"	9	18.75
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-C6h"	7	6.99519929974674	0	0	0	0.83495145631068	-Inf	"SD"	41	372.727272727273
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-C6h"	12	16.9198949794266	0	0	0	0.922374429223744	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-C6h"	194	199.682960582199	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-C6h"	41	44.4221453275646	0	0	0	1	-Inf	"SD"	6	54.5454545454545
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-C6h"	2	2.31301935112011	0	0	0	0.456928838951311	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-C6h"	1	0	0	0	0	0.0755857898715042	NA	"NO"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-C6h"	5	2.09206018546433	0	0	0	0.334688346883469	-Inf	"SD"	4	15.3846153846154
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-C6h"	5	0	0	0	0	0.202247191011236	NA	"NO"	5	12.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-C6h"	2	0	0	0	0	0.186741363211951	NA	"NO"	6	15.3846153846154
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-C6h"	1	0	0	0	0	0.0766283524904215	NA	"NO"	5	10.8695652173913
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-C6h"	5	0	0	0	0	0.223938223938224	NA	"NO"	4	14.2857142857143
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-C6h"	2	0	0	0	0	0.176666666666667	NA	"NO"	9	27.2727272727273
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	18.1818181818182
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-C6h"	8	3.19160809689442	0	0	0	0.313953488372093	-Inf	"SD"	4	13.7931034482759
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-C6h"	17	4.1171744449938	0	0	0	0.543529411764706	-Inf	"SD"	20	42.5531914893617
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-C6h"	17	6.45682339159544	0	0	0	0.490774907749078	-Inf	"SD"	6	20
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-C6h"	5	3.17683213348287	0	0	0	0.5	-Inf	"SD"	41	227.777777777778
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-C6h"	1	0	2	113	0	0.0276729559748428	NA	"NO"	12	20.3389830508475
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	7.84313725490196
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-C6h"	15	2.47030466699628	0	0	0	0.365333333333333	-Inf	"SD"	90	126.760563380282
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-C6h"	20	4.33386783683557	0	0	0	0.531228070175439	-Inf	"SD"	18	36.734693877551
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-C6h"	46	52.0302265026688	0	0	0	1	-Inf	"SD"	12	120
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-C6h"	69	78.0453397540033	0	0	0	1	-Inf	"SD"	36	400
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-C6h"	2	0	0	0	0	0.0557413600891862	NA	"NO"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-C6h"	2	0	0	0	0	0.108757062146893	NA	"NO"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-C6h"	1	0	0	0	0	0.146258503401361	NA	"NO"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-C6h"	15	11.2696380793626	0	0	0	0.785888077858881	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	12.5
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-C6h"	0	0	8	121	66.1157024793388	0	Inf	"AD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-C6h"	2	0	0	0	0	0.17750257997936	NA	"NO"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-C6h"	14	0	0	0	0	0.231806886758963	NA	"NO"	86	82.6923076923077
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-C6h"	10	0	0	0	0	0.228537596210776	NA	"NO"	6	10
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-C6h"	5	0	0	0	0	0.135602377093463	NA	"NO"	6	9.09090909090909
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	5.88235294117647
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-C6h"	1	0	0	0	0	0.203252032520325	NA	"NO"	0	0
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-C6h"	9	0	0	0	0	0.239420289855072	NA	"NO"	NA	NA
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-C6h"	7	9.86993873799882	0	0	0	0.940639269406393	-Inf	"SD"	3	37.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-C6h"	26	3.00355038074744	0	0	0	0.345679012345679	-Inf	"SD"	125	128.865979381443
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-C6h"	101	57.4357208486704	0	0	0	0.942909760589319	-Inf	"SD"	35	166.666666666667
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-C6h"	9	3.08788083374535	0	0	0	0.283333333333333	-Inf	"SD"	5	15.625
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-C6h"	55	7.78695304245732	0	0	0	0.716185236130215	-Inf	"SD"	178	222.5
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-C6h"	33	8.51295467949845	0	0	0	0.654970760233918	-Inf	"SD"	23	53.4883720930233
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-C6h"	1	0	0	0	0	0.0483870967741935	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-C6h"	1	0	0	0	0	0.0209858467545144	NA	"NO"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-C6h"	8	0	0	0	0	0.144851657940663	NA	"NO"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-C6h"	23	2.64511207359937	0	0	0	0.312476722532588	-Inf	"SD"	1	1.01010101010101
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-C6h"	5	2.06685464106114	0	0	0	0.410977242302544	-Inf	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-C6h"	10	0	1	45	0	0.198067632850242	NA	"NO"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-C6h"	5	1.8782730132271	0	0	0	0.318734793187348	-Inf	"SD"	8	26.6666666666667
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-C6h"	12	3.42147460802809	0	0	0	0.467220683287165	-Inf	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-C6h"	1	0	0	0	0	0.0119617224880383	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	2.58620689655172
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-C6h"	5	0	0	0	0	0.213273676360925	NA	"NO"	14	28
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-C6h"	4	0	0	0	0	0.151111111111111	NA	"NO"	30	44.7761194029851
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	5.55555555555556
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-C6h"	51	25.859100578163	0	0	0	0.883415435139573	-Inf	"SD"	5	22.7272727272727
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-C6h"	5	0	0	0	0	0.213293650793651	NA	"NO"	13	17.5675675675676
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-C6h"	3	0	0	0	0	0.222689075630252	NA	"NO"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-C6h"	9	3.61861035204533	0	0	0	0.584635416666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-C6h"	6	1.99862837135621	0	0	0	0.43042071197411	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-C6h"	11	2.65780040463215	0	0	0	0.457746478873239	-Inf	"SD"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-C6h"	10	0	0	0	0	0.228874734607219	NA	"NO"	51	58.6206896551724
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-C6h"	2	0	0	0	0	0.110266159695817	NA	"NO"	6	21.4285714285714
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-C6h"	1	0	0	0	0	0.0870322019147084	NA	"NO"	NA	NA
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	11.1111111111111
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-C6h"	2	0	0	0	0	0.0688888888888889	NA	"NO"	1	2.04081632653061
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-C6h"	1	0	0	0	0	0.0110032362459547	NA	"NO"	6	10.5263157894737
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-C6h"	0	0	1	78	0	0	NA	"NO"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-C6h"	9	0	0	0	0	0.0879478827361563	NA	"NO"	13	40.625
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-C6h"	2	0	0	0	0	0.0954816709292413	NA	"NO"	NA	NA
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-C6h"	21	8.09556772892039	1	89	0	0.689138576779026	-Inf	"SD"	14	50
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-C6h"	30	10.8728198371315	0	0	0	0.813380281690141	-Inf	"SD"	13	41.9354838709677
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-C6h"	13	16.1214662002769	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-C6h"	16	6.23814309847545	0	0	0	0.536616161616162	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-C6h"	1	0	0	0	0	0.0479616306954436	NA	"NO"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	3.27868852459016
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-C6h"	0	0	0	0	0	0	NA	"NO"	6	6.74157303370786
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-C6h"	11	2.23318140507553	0	0	0	0.499671268902038	-Inf	"SD"	20	35.7142857142857
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-C6h"	22	6.80013797221198	0	0	0	0.673673673673674	-Inf	"SD"	114	316.666666666667
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-C6h"	28	9.0915524021945	0	0	0	0.68664563617245	-Inf	"SD"	4	11.4285714285714
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-C6h"	30	11.3943942204625	1	46	0	0.921279212792128	-Inf	"SD"	34	113.333333333333
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-C6h"	37	6.93695147835931	0	0	0	0.79538554948391	-Inf	"SD"	478	838.59649122807
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	3.125
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-C6h"	1	0	0	0	0	0.111111111111111	NA	"NO"	4	19.047619047619
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-C6h"	8	2.28098307201872	0	0	0	0.412742382271468	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-C6h"	2	0	1	100	0	0.0670611439842209	NA	"NO"	10	10.6382978723404
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-C6h"	2	0	0	0	0	0.0620399579390116	NA	"NO"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-C6h"	3	0	0	0	0	0.157088122605364	NA	"NO"	9	24.3243243243243
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-C6h"	3	0	0	0	0	0.117753623188406	NA	"NO"	3	7.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-C6h"	3	1.89440541947567	0	0	0	0.261758691206544	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-C6h"	4	0	0	0	0	0.144082332761578	NA	"NO"	14	21.875
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-C6h"	24	6.449881637066	0	0	0	0.697998259355962	-Inf	"SD"	12	29.2682926829268
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-C6h"	20	1.38438952420773	0	0	0	0.265859672719121	-Inf	"SD"	46	27.0588235294118
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-C6h"	11	2.30126620401076	0	0	0	0.326558265582656	-Inf	"SD"	8	14.8148148148148
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-C6h"	11	2.57909560905078	0	0	0	0.422930903568717	-Inf	"SD"	2	4.25531914893617
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-C6h"	10	2.07518873235574	1	63	0	0.36760752688172	-Inf	"SD"	2	3.77358490566038
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-C6h"	13	2.95382272543705	1	63	0	0.276674025018396	-Inf	"SD"	1	2.12765957446809
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-C6h"	3	0	0	0	0	0.142322097378277	NA	"NO"	6	15.7894736842105
"ECK120000622"	"emrE"	"+"	567538	567870	333	"M-C6h"	2	0	0	0	0	0.249249249249249	NA	"NO"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"M-C6h"	3	0	2	100	0	0.218390804597701	NA	"NO"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"M-C6h"	15	4.03117602316625	0	0	0	0.373368146214099	-Inf	"SD"	5	12.1951219512195
"ECK120000627"	"umpH"	"-"	698797	699549	753	"M-C6h"	2	0	0	0	0	0.224435590969456	NA	"NO"	13	48.1481481481481
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"M-C6h"	15	3.79346539772156	0	0	0	0.327600327600328	-Inf	"SD"	4	8.88888888888889
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"M-C6h"	1	0	0	0	0	0.0906040268456376	NA	"NO"	15	45.4545454545455
"ECK120000631"	"narG"	"+"	1279087	1282830	3744	"M-C6h"	2	0	0	0	0	0.03125	NA	"NO"	140	100
"ECK120000632"	"narH"	"+"	1282827	1284365	1539	"M-C6h"	0	0	0	0	0	0	NA	"NO"	31	53.448275862069
"ECK120000633"	"narI"	"+"	1285072	1285749	678	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	12
"ECK120000634"	"narJ"	"+"	1284362	1285072	711	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	3.84615384615385
"ECK120000637"	"narV"	"-"	1533961	1534641	681	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000638"	"narW"	"-"	1534638	1535333	696	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000640"	"narY"	"-"	1535333	1536877	1545	"M-C6h"	1	0	0	0	0	0.0220064724919094	NA	"NO"	NA	NA
"ECK120000641"	"narZ"	"-"	1536874	1540614	3741	"M-C6h"	4	0	0	0	0	0.0847367014167335	NA	"NO"	NA	NA
"ECK120000642"	"ndh"	"+"	1165308	1166612	1305	"M-C6h"	4	0.94647688390662	1	99	0	0.2727969348659	-Inf	"SD"	25	53.1914893617021
"ECK120000643"	"ndk"	"-"	2642455	2642886	432	"M-C6h"	16	11.4365956805383	0	0	0	1	-Inf	"SD"	10	66.6666666666667
"ECK120000644"	"nfo"	"+"	2248862	2249719	858	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	12.9032258064516
"ECK120000645"	"nhaA"	"+"	17489	18655	1167	"M-C6h"	7	1.85219930044708	2	100	0	0.469580119965724	-Inf	"SD"	NA	NA
"ECK120000646"	"nirB"	"+"	3492033	3494576	2544	"M-C6h"	2	0	0	0	0	0.0562106918238994	NA	"NO"	NA	NA
"ECK120000647"	"nirC"	"+"	3495025	3495831	807	"M-C6h"	1	0	0	0	0	0.0731102850061958	NA	"NO"	NA	NA
"ECK120000648"	"nirD"	"+"	3494573	3494899	327	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000651"	"bamC"	"-"	2595853	2596887	1035	"M-C6h"	19	5.66857351122334	0	0	0	0.571014492753623	-Inf	"SD"	5	13.5135135135135
"ECK120000654"	"nrdB"	"+"	2345406	2346536	1131	"M-C6h"	4	0	0	0	0	0.20159151193634	NA	"NO"	10	22.7272727272727
"ECK120000655"	"nth"	"+"	1709547	1710182	636	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	12.5
"ECK120000658"	"nusA"	"-"	3314061	3315548	1488	"M-C6h"	8	1.6601509858846	0	0	0	0.254704301075269	-Inf	"SD"	35	63.6363636363636
