"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"M-P4h"	35	1.79951497836151	11	358	22.3463687150838	0.519402985074627	-0.169536205551191	"SD"	3	7.89473684210526
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"M-P4h"	15	1.87216620419598	0	0	0	0.823671497584541	-Inf	"SD"	NA	NA
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"M-P4h"	2971	203.873678456293	36	390	51.2820512820513	1	-5.67153171494864	"SD"	2	7.14285714285714
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-P4h"	635	25.8562528721346	11	192	0	1	-Inf	"SD"	8	17.7777777777778
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-P4h"	352	24.7462164721154	1	100	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-P4h"	313	40.8415894060814	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-P4h"	139	19.9510511827152	6	146	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-P4h"	4190	388.001413114767	1	68	0	1	-Inf	"SD"	17	80.9523809523809
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-P4h"	141	4.30598226965076	4	45	0	0.994089834515366	-Inf	"SD"	3	5.17241379310345
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-P4h"	75	4.12713955557581	5	128	0	0.97444089456869	-Inf	"SD"	2	5.88235294117647
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-P4h"	793	40.7718679383051	2	106	0	1	-Inf	"SD"	8	21.0526315789474
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-P4h"	1554	63.5771633922782	1	42	0	1	-Inf	"SD"	5	11.1111111111111
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-P4h"	406	31.3583641520755	1	60	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-P4h"	221	6.46262873747244	6	100	0	0.952461799660441	-Inf	"SD"	NA	NA
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-P4h"	875	54.4077182085836	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-P4h"	178	7.387612954196	7	140	0	0.993574297188755	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-P4h"	336	16.3944480748176	6	91	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-P4h"	5608	251.541130918765	3	124	0	1	-Inf	"SD"	34	85
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-P4h"	62	1.80385743728613	7	193	0	0.691441441441441	-Inf	"SD"	7	10.7692307692308
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-P4h"	240	8.55847407632449	30	233	120.171673819742	0.835058661145618	-0.611926768666502	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-P4h"	209	25.5305048044541	1	96	0	1	-Inf	"SD"	NA	NA
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-P4h"	28	0.878451756285765	17	169	35.5029585798817	0.692167577413479	0.44999944371739	"AD"	NA	NA
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-P4h"	45309	1106.94893988996	8	172	0	1	-Inf	"SD"	343	439.74358974359
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-P4h"	105	4.23539239637779	5	95	0	0.828259172521468	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-P4h"	345	17.5287773808792	8	169	41.4201183431953	1	-3.64622664042294	"SD"	10	27.027027027027
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-P4h"	905	40.6988402510072	25	319	43.8871473354232	1	-3.86148895193937	"SD"	5	12.1951219512195
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-P4h"	27	1.34019044703828	15	232	56.0344827586207	0.442843419788665	0.956073594604521	"AD"	NA	NA
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-P4h"	278	13.7199205841021	22	319	43.8871473354232	1	-2.29277339840761	"SD"	1	2.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-P4h"	1389	70.3648161475871	35	348	83.3333333333333	1	-3.60072942666748	"SD"	1	2.7027027027027
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-P4h"	1624	74.991047784588	8	251	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-P4h"	145	19.2113055107495	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-P4h"	465	12.712900034207	15	305	29.5081967213115	0.989417989417989	-2.82022436011716	"SD"	4	5.71428571428571
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-P4h"	103	8.52915718796208	34	627	54.2264752791069	0.987179487179487	-0.326868441743147	"SD"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-P4h"	10464	377.052706858791	6	107	0	1	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-P4h"	2884	68.1396590709069	13	167	41.9161676646707	1	-5.60499599680764	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-P4h"	1861	74.1984537390746	13	213	37.5586854460094	1	-5.53524531184704	"SD"	7	14.2857142857143
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-P4h"	868	22.7209277207104	16	126	0	1	-Inf	"SD"	5	6.75675675675676
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-P4h"	3153	89.0279481718612	58	526	96.958174904943	1	-3.12568915421295	"SD"	50	74.6268656716418
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-P4h"	169	6.19328513677428	5	99	0	0.946808510638298	-Inf	"SD"	NA	NA
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-P4h"	2090	144.570328410764	4	157	0	1	-Inf	"SD"	69	255.555555555556
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-P4h"	70	3.44478581572061	23	254	66.9291338582677	0.943809523809524	-0.0188795378136597	"SD"	0	0
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-P4h"	850	66.5469987127844	2	96	0	1	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-P4h"	809	57.818085579211	16	158	63.2911392405063	1	-4.85344893526401	"SD"	18	66.6666666666667
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-P4h"	2891	89.7196017409754	7	150	0	1	-Inf	"SD"	21	33.3333333333333
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-P4h"	437	17.921088112737	1	63	0	0.996031746031746	-Inf	"SD"	7	15.5555555555556
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-P4h"	177	7.67918248592629	9	190	0	0.964735516372796	-Inf	"SD"	0	0
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-P4h"	251	15.6072425946908	2	100	0	1	-Inf	"SD"	0	0
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-P4h"	153	5.23908777142398	16	151	52.9801324503311	0.781312127236581	-1.71124372683848	"SD"	NA	NA
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-P4h"	13840	157.03503191559	13	225	0	1	-Inf	"SD"	129	79.1411042944785
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-P4h"	4525	164.774374377756	8	196	0	1	-Inf	"SD"	15	28.8461538461538
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-P4h"	1757	99.5475111549524	0	0	0	1	-Inf	"SD"	24	68.5714285714286
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-P4h"	5279	193.870195321845	6	108	0	1	-Inf	"SD"	67	131.372549019608
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-P4h"	1145	37.9988416088641	39	408	44.1176470588235	1	-3.39988662713547	"SD"	9	15.5172413793103
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-P4h"	977	53.0844754252213	3	133	0	1	-Inf	"SD"	12	33.3333333333333
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-P4h"	1857	39.7327158993364	16	305	29.5081967213115	0.994202898550725	-4.46425859944249	"SD"	30	33.3333333333333
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-P4h"	398	26.7778272393906	4	121	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-P4h"	768	53.5545649083689	20	195	61.5384615384615	1	-4.47990324236668	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-P4h"	588	25.7047469497934	2	100	0	1	-Inf	"SD"	7	16.2790697674419
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-P4h"	351	15.1518774601245	10	100	0	1	-Inf	"SD"	4	8.88888888888889
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-P4h"	1849	95.0658055711552	19	257	27.2373540856031	1	-6.08542777595282	"SD"	13	34.2105263157895
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-P4h"	1323	54.2553765975995	6	239	0	1	-Inf	"SD"	18	39.1304347826087
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-P4h"	1597	64.4183014953842	2	100	0	1	-Inf	"SD"	5	10.4166666666667
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-P4h"	657	109.865256355749	0	0	0	1	-Inf	"SD"	48	436.363636363636
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-P4h"	282	66.5362739748775	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-P4h"	1428	245.957707242451	1	100	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-P4h"	4007	726.487198083814	1	100	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-P4h"	44	8.51520089279251	4	169	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-P4h"	121	4.72583995127203	2	47	0	0.978835978835979	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-P4h"	727	50.9016115453024	0	0	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-P4h"	1963	94.9735190485892	2	97	0	1	-Inf	"SD"	12	30
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-P4h"	1203	58.0402988278976	4	97	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-P4h"	820	32.4680961941482	0	0	0	1	-Inf	"SD"	4	8.69565217391304
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-P4h"	690	45.8861431051587	8	122	0	1	-Inf	"SD"	10	35.7142857142857
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-P4h"	483	27.7305258165509	2	70	0	1	-Inf	"SD"	11	33.3333333333333
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-P4h"	531	46.4259205113615	0	0	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-P4h"	379	25.3018182976378	0	0	0	0.996124031007752	-Inf	"SD"	4	13.7931034482759
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-P4h"	2891	117.16324462645	4	177	0	1	-Inf	"SD"	17	36.1702127659574
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-P4h"	1805	114.720265634238	4	154	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-P4h"	2083	221.465705374877	0	0	0	1	-Inf	"SD"	34	188.888888888889
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-P4h"	301	9.78189179747078	8	273	25.6410256410256	0.99748427672956	-2.8046866792029	"SD"	5	8.47457627118644
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-P4h"	126	4.66712916968598	4	213	0	0.944802867383512	-Inf	"SD"	3	5.88235294117647
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-P4h"	1997	55.0338981919524	3	75	0	1	-Inf	"SD"	74	104.225352112676
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-P4h"	905	32.8161175076542	9	175	0	0.994385964912281	-Inf	"SD"	24	48.9795918367347
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-P4h"	3883	734.950732002369	1	68	0	1	-Inf	"SD"	14	140
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-P4h"	4813	910.975501706773	0	0	0	1	-Inf	"SD"	29	322.222222222222
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-P4h"	19	0.547248582764979	7	150	0	0.452619843924192	-Inf	"SD"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-P4h"	14	1.02175850466289	2	100	0	0.72316384180791	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-P4h"	31	2.72419286447293	2	100	0	0.880952380952381	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-P4h"	12	1.55403871385892	1	38	0	0.794486215538847	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-P4h"	19	1.14424703669041	3	124	0	0.603729603729604	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-P4h"	7	0.59101717426579	2	100	0	0.511437908496732	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-P4h"	10	0.282823137579689	0	0	0	0.326765188834154	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-P4h"	5	0.27960923828901	2	100	0	0.354978354978355	-Inf	"SD"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-P4h"	35	1.0576096802651	10	194	30.9278350515464	0.66374269005848	0.182227118876931	"AD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-P4h"	10	0.951598291635527	1	68	0	0.392265193370166	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-P4h"	45	3.02764378334819	2	51	0	0.635416666666667	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-P4h"	94	11.8178783459028	3	121	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-P4h"	36	2.13079534993027	6	103	58.252427184466	0.964490263459336	-0.828357631764231	"SD"	NA	NA
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-P4h"	9	1.70346551326843	2	150	0	0.805860805860806	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-P4h"	44	2.02634459748271	6	95	0	0.86096256684492	-Inf	"SD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-P4h"	46	2.45294346011065	12	72	83.3333333333333	0.61609907120743	-1.03147957459329	"SD"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-P4h"	5996	109.983683445478	5	200	0	1	-Inf	"SD"	77	74.0384615384615
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-P4h"	189	5.78210052549906	7	128	0	0.938425103611604	-Inf	"SD"	11	18.3333333333333
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-P4h"	786	21.9416665409757	0	0	0	1	-Inf	"SD"	9	13.6363636363636
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-P4h"	180	10.0009910778985	0	0	0	1	-Inf	"SD"	11	32.3529411764706
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-P4h"	71	6.30360291021039	15	190	42.1052631578947	0.987972508591065	-1.97810475126891	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-P4h"	488	51.2516914046236	0	0	0	1	-Inf	"SD"	7	38.8888888888889
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-P4h"	1515	45.3813087897106	12	239	0	1	-Inf	"SD"	5	7.93650793650794
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-P4h"	23	4.50170873645306	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-P4h"	28	4.97185581650397	1	100	0	0.996563573883162	-Inf	"SD"	2	18.1818181818182
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-P4h"	859	202.676096966027	11	187	58.8235294117647	1	-6.52552861757251	"SD"	2	25
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-P4h"	3573	69.0696953960142	12	313	22.3642172523962	1	-5.6245541289571	"SD"	79	81.4432989690722
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-P4h"	9451	899.355545424736	4	102	0	1	-Inf	"SD"	34	161.904761904762
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-P4h"	1200	68.8957163144121	26	368	43.4782608695652	1	-4.42827047395136	"SD"	3	9.375
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-P4h"	8566	202.943846612536	2	100	0	1	-Inf	"SD"	105	131.25
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-P4h"	136	5.87081291902259	0	0	0	0.968253968253968	-Inf	"SD"	13	30.2325581395349
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-P4h"	7	0	0	0	0	0.186977299880526	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-P4h"	34	0.857413746226212	11	424	16.5094339622642	0.717911176183504	0.707363375145996	"AD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-P4h"	85	7.66509932817412	3	98	0	0.764397905759162	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-P4h"	337	6.48543474803265	6	180	0	0.908007448789572	-Inf	"SD"	4	4.04040404040404
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-P4h"	664	45.9304775429414	9	102	68.6274509803922	1	-5.0359530511726	"SD"	9	32.1428571428571
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-P4h"	252	6.989420495665	5	147	0	0.920021470746108	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-P4h"	1130	71.0329921854796	24	144	111.111111111111	1	-4.47234544829338	"SD"	5	16.6666666666667
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-P4h"	144	6.87048694548154	41	443	85.7787810383747	1	0.145587064937085	"AD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-P4h"	7	0.288439003708663	17	198	0	0.358851674641148	-Inf	"SD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-P4h"	119	1.99965615644269	4	116	0	0.405528455284553	-Inf	"SD"	2	1.72413793103448
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-P4h"	57	2.19633994962052	17	105	114.285714285714	0.79269202087994	0.127933033788373	"AD"	8	16
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-P4h"	1175	33.7301944455976	4	105	0	1	-Inf	"SD"	20	29.8507462686567
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-P4h"	562	29.7841481297689	5	113	0	1	-Inf	"SD"	NA	NA
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-P4h"	559	47.4294401721138	0	0	0	1	-Inf	"SD"	7	31.8181818181818
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-P4h"	238	6.10014154867191	13	211	28.436018957346	0.995535714285714	-2.34580831375939	"SD"	5	6.75675675675676
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-P4h"	218	15.7765400804011	0	0	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-P4h"	826	55.5740836676801	0	0	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-P4h"	508	28.3163623687066	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-P4h"	755	30.5259775923598	3	108	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-P4h"	2289	50.2236607145507	8	230	0	1	-Inf	"SD"	53	60.9195402298851
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-P4h"	1325	86.7745476393499	2	66	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-P4h"	527	23.6997666434042	7	353	16.9971671388102	1	-4.30376654294246	"SD"	0	0
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-P4h"	342	35.7005075447408	3	180	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-P4h"	423	16.1904933338868	5	141	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-P4h"	21	0.702334972137211	11	124	0	0.428478964401295	-Inf	"SD"	4	7.01754385964912
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-P4h"	12	0.695916326408203	4	110	0	0.677890011223345	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-P4h"	19	1.06597606675393	46	676	56.2130177514793	0.579804560260586	2.83382437141882	"AD"	7	21.875
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-P4h"	236	10.3960288044765	8	330	18.1818181818182	0.941176470588235	-3.11492622528469	"SD"	1	2.27272727272727
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-P4h"	1157	74.6370260072798	59	491	112.016293279022	1	-2.76238797784664	"SD"	5	17.8571428571429
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-P4h"	1221	74.0507655104729	70	491	112.016293279022	1	-2.75101112590942	"SD"	10	32.258064516129
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-P4h"	232	48.1439945329627	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-P4h"	233	15.2014222549792	2	70	0	1	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-P4h"	255	15.798927751956	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-P4h"	104	3.89410570472764	6	128	0	0.952173913043478	-Inf	"SD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-P4h"	197	6.09176665796193	2	51	0	0.963494913225613	-Inf	"SD"	3	4.91803278688525
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-P4h"	438	27.4330215870114	5	114	0	1	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-P4h"	76	4.40747006725195	7	262	22.9007633587786	0.74635241301908	-1.87691636587302	"SD"	40	121.212121212121
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-P4h"	176	3.73786870263148	6	340	0	0.900123304562269	-Inf	"SD"	8	8.98876404494382
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-P4h"	55	1.86847356868475	21	237	80.168776371308	0.766600920447074	1.0241392629709	"AD"	6	10.7142857142857
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-P4h"	188	9.72402002035246	0	0	0	1	-Inf	"SD"	54	150
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-P4h"	1265	68.7327138310184	2	115	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-P4h"	2745	174.463783471459	17	327	51.9877675840979	1	-5.68124902523971	"SD"	30	100
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-P4h"	6803	213.432403500431	12	161	0	1	-Inf	"SD"	188	329.824561403509
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-P4h"	61	3.54952592498238	2	100	0	0.996621621621622	-Inf	"SD"	2	6.25
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-P4h"	27	1.50500351172259	7	256	23.4375	0.666666666666667	-0.326732447489293	"SD"	0	0
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-P4h"	369	35.9075131638673	11	296	30.4054054054054	1	-4.31821692848644	"SD"	7	33.3333333333333
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-P4h"	254	12.1187755843911	1	62	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-P4h"	1410	28.7405207110417	12	156	0	1	-Inf	"SD"	14	14.8936170212766
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-P4h"	342	9.29114155344201	9	117	0	0.972134595162986	-Inf	"SD"	1	1.40845070422535
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-P4h"	322	14.9490705210517	5	51	0	1	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-P4h"	820	40.5851202426853	1	50	0	1	-Inf	"SD"	12	32.4324324324324
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-P4h"	537	25.133831291331	2	48	0	0.988224637681159	-Inf	"SD"	2	5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-P4h"	181	19.1259580566083	4	117	0	1	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-P4h"	737	21.7736461937057	49	439	75.1708428246014	1	-1.72204509048748	"SD"	13	20.3125
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-P4h"	508	22.845315853604	2	38	0	1	-Inf	"SD"	7	17.0731707317073
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-P4h"	2332	27.0115686693357	31	279	39.426523297491	1	-3.61800199646214	"SD"	55	32.3529411764706
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-P4h"	268	9.38214022980815	3	99	0	0.991869918699187	-Inf	"SD"	6	11.1111111111111
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-P4h"	271	10.6325393628734	1	56	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-P4h"	215	7.46601764495897	0	0	0	0.993951612903226	-Inf	"SD"	3	5.66037735849057
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-P4h"	267	10.1518522383819	5	54	0	0.98822663723326	-Inf	"SD"	3	6.38297872340426
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-P4h"	137	6.6283097858669	2	100	0	0.930711610486891	-Inf	"SD"	3	7.89473684210526
