"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"LB 1.0"	3727	359.205788562581	2	211	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"LB 1.0"	2122	496.472313115576	0	0	0	1	-Inf	"SD"	6	40
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"LB 1.0"	1938	249.292258503933	4	144	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"LB 1.0"	555	42.3624780377158	3	145	0	1	-Inf	"SD"	13	28.8888888888889
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"LB 1.0"	3896	513.430429902408	0	0	0	1	-Inf	"SD"	20	74.0740740740741
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"LB 1.0"	5141	1257.48384285248	0	0	0	1	-Inf	"SD"	0	0
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"LB 1.0"	1594	428.880017517513	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"LB 1.0"	3865	670.911590927748	0	0	0	1	-Inf	"SD"	14	66.6666666666667
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"LB 1.0"	119	6.81234444120025	3	36	0	0.965721040189125	-Inf	"SD"	9	15.5172413793103
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"LB 1.0"	60	6.18921620238452	0	0	0	0.993610223642173	-Inf	"SD"	8	23.5294117647059
"ECK120000332"	"cra"	"+"	88028	89032	1005	"LB 1.0"	1393	134.256416277884	0	0	0	1	-Inf	"SD"	11	28.9473684210526
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"LB 1.0"	1954	149.854988432731	0	0	0	1	-Inf	"SD"	10	22.2222222222222
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"LB 1.0"	516	74.709112886003	1	67	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"LB 1.0"	2194	120.267994593489	8	115	52.1739130434783	1	-6.64707455127148	"SD"	6	9.375
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"LB 1.0"	1256	146.399168905597	0	0	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"LB 1.0"	347	26.9966650986822	0	0	0	1	-Inf	"SD"	2	4.34782608695652
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"LB 1.0"	475	43.4457846501189	2	45	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"LB 1.0"	4647	390.724090613998	1	101	0	1	-Inf	"SD"	46	115
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"LB 1.0"	220	11.9985762301858	10	285	28.0701754385965	1	-2.90671941331562	"SD"	11	16.9230769230769
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"LB 1.0"	216	14.4389416497865	3	40	0	0.980676328502415	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"LB 1.0"	108	24.7305277193152	2	82	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"LB 1.0"	1368	80.4530464602858	6	125	0	1	-Inf	"SD"	12	20
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"LB 1.0"	17736	812.260443758841	3	36	0	1	-Inf	"SD"	516	661.538461538462
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"LB 1.0"	21	1.58788907487406	1	64	0	0.554254488680718	-Inf	"SD"	1	2.17391304347826
"ECK120000355"	"galE"	"-"	790262	791278	1017	"LB 1.0"	206	19.6198762191421	5	100	0	1	-Inf	"SD"	13	35.1351351351351
"ECK120000356"	"galK"	"-"	788054	789202	1149	"LB 1.0"	1197	100.907655857336	9	331	21.1480362537764	1	-6.17146499838084	"SD"	7	17.0731707317073
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"LB 1.0"	78	7.25761404250796	7	144	41.6666666666667	0.712776176753122	-2.59646093098273	"SD"	1	2.7027027027027
"ECK120000359"	"galT"	"-"	789206	790252	1047	"LB 1.0"	230	21.2780169250077	4	104	0	0.981852913085005	-Inf	"SD"	2	5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"LB 1.0"	1104	104.838041037568	11	426	25.8215962441315	1	-5.57451496742308	"SD"	5	13.5135135135135
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"LB 1.0"	1147	99.2849284197619	2	178	0	1	-Inf	"SD"	14	34.1463414634146
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"LB 1.0"	2146	532.9851467576	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"LB 1.0"	753	38.5907454371377	3	95	0	0.985714285714286	-Inf	"SD"	13	18.5714285714286
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"LB 1.0"	113	17.5405759504918	34	469	40.5117270788913	1	-2.20662479625041	"SD"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"LB 1.0"	589	39.7847047218621	4	110	0	1	-Inf	"SD"	1	1.88679245283019
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"LB 1.0"	884	39.1519572352579	6	194	0	1	-Inf	"SD"	0	0
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"LB 1.0"	824	61.5846114656403	2	63	0	1	-Inf	"SD"	2	4.08163265306122
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"LB 1.0"	570	27.9690492063684	5	100	0	1	-Inf	"SD"	0	0
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"LB 1.0"	3172	167.892804850018	4	81	0	1	-Inf	"SD"	54	80.5970149253731
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"LB 1.0"	439	30.1575046354982	4	146	0	0.961702127659574	-Inf	"SD"	4	7.69230769230769
"ECK120000379"	"glnH"	"-"	846481	847227	747	"LB 1.0"	609	78.9671904183354	2	100	0	1	-Inf	"SD"	30	111.111111111111
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"LB 1.0"	126	11.6233480280781	39	269	133.828996282528	1	-0.690956875645174	"SD"	0	0
"ECK120000381"	"glnP"	"-"	845683	846342	660	"LB 1.0"	360	52.8334001276279	1	51	0	1	-Inf	"SD"	6	25
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"LB 1.0"	379	50.7751141383312	0	0	0	1	-Inf	"SD"	13	48.1481481481481
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"LB 1.0"	1538	89.4730193552762	4	148	0	1	-Inf	"SD"	32	50.7936507936508
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"LB 1.0"	4961	381.37188867259	0	0	0	1	-Inf	"SD"	22	48.8888888888889
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"LB 1.0"	2205	179.327472725387	1	100	0	1	-Inf	"SD"	13	29.5454545454545
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"LB 1.0"	233	27.1584445501625	0	0	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"LB 1.0"	188	12.0675360574259	8	136	0	0.990059642147117	-Inf	"SD"	2	3.57142857142857
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"LB 1.0"	1342	28.5436485391613	5	218	0	0.995608256477822	-Inf	"SD"	116	71.1656441717791
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"LB 1.0"	348	23.7545519953676	5	110	0	1	-Inf	"SD"	15	28.8461538461538
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"LB 1.0"	1313	139.450438238913	0	0	0	1	-Inf	"SD"	26	74.2857142857143
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"LB 1.0"	2054	141.402255683917	0	0	0	1	-Inf	"SD"	47	92.156862745098
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"LB 1.0"	887	55.1804201504245	12	180	50	1	-4.93808762992077	"SD"	16	27.5862068965517
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"LB 1.0"	569	57.9537769714026	2	104	0	1	-Inf	"SD"	15	41.6666666666667
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"LB 1.0"	2511	100.711618007261	21	394	40.6091370558376	1	-4.97601440568943	"SD"	53	58.8888888888889
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"LB 1.0"	92	11.6031686044183	0	0	0	0.901041666666667	-Inf	"SD"	3	11.1111111111111
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"LB 1.0"	717	93.7240276218176	4	169	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"LB 1.0"	854	69.9826509868777	2	95	0	1	-Inf	"SD"	2	4.65116279069767
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"LB 1.0"	594	48.0664768078419	2	43	0	1	-Inf	"SD"	2	4.44444444444444
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"LB 1.0"	1767	170.30228827209	0	0	0	1	-Inf	"SD"	14	36.8421052631579
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"LB 1.0"	1433	110.1604346841	2	96	0	1	-Inf	"SD"	18	39.1304347826087
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"LB 1.0"	2094	158.335224894585	1	49	0	1	-Inf	"SD"	10	20.8333333333333
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"LB 1.0"	804	252.027287340206	3	260	0	1	-Inf	"SD"	38	345.454545454545
"ECK120000432"	"hha"	"-"	479314	479532	219	"LB 1.0"	105	46.4403174637825	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"LB 1.0"	2581	833.329479457491	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"LB 1.0"	1420	482.606847949443	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"LB 1.0"	15	5.44164233524257	5	235	0	0.850187265917603	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"LB 1.0"	35	2.56246649648989	1	51	0	0.662887377173091	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"LB 1.0"	87	11.4186007050903	0	0	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"LB 1.0"	167	15.1459044997585	0	0	0	0.99250936329588	-Inf	"SD"	7	17.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"LB 1.0"	88	7.95871947145095	3	128	0	0.963585434173669	-Inf	"SD"	3	7.69230769230769
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"LB 1.0"	75	5.5667375613401	1	100	0	0.869731800766284	-Inf	"SD"	2	4.34782608695652
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"LB 1.0"	105	13.0893558874754	4	160	0	1	-Inf	"SD"	7	25
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"LB 1.0"	43	4.62781449266074	0	0	0	1	-Inf	"SD"	16	48.4848484848485
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"LB 1.0"	46	7.53911462622102	0	0	0	0.954314720812183	-Inf	"SD"	4	18.1818181818182
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"LB 1.0"	96	12.0137964114503	0	0	0	0.961240310077519	-Inf	"SD"	3	10.3448275862069
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"LB 1.0"	2036	154.674095327889	0	0	0	1	-Inf	"SD"	19	40.4255319148936
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"LB 1.0"	724	86.2577282936508	2	71	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"LB 1.0"	963	191.928740587093	0	0	0	1	-Inf	"SD"	121	672.222222222222
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"LB 1.0"	586	35.6985426858165	3	81	0	1	-Inf	"SD"	20	33.8983050847458
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"LB 1.0"	217	15.0673029993605	3	52	0	0.992831541218638	-Inf	"SD"	2	3.92156862745098
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"LB 1.0"	1573	81.2601175474085	2	100	0	1	-Inf	"SD"	84	118.30985915493
"ECK120000456"	"degP"	"+"	180884	182308	1425	"LB 1.0"	1540	104.678105048189	2	100	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"LB 1.0"	5010	1777.56329733429	0	0	0	1	-Inf	"SD"	6	60
"ECK120000460"	"hupB"	"+"	460675	460947	273	"LB 1.0"	5382	1909.55003318427	0	0	0	1	-Inf	"SD"	6	66.6666666666667
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"LB 1.0"	144	7.77481473450043	3	35	0	0.944258639910814	-Inf	"SD"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"LB 1.0"	41	5.60919572918083	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"LB 1.0"	123	20.2617886543879	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"LB 1.0"	52	12.6235191616555	0	0	0	0.954887218045113	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"LB 1.0"	78	8.80556668793798	1	100	0	0.991841491841492	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"LB 1.0"	1	0	0	0	0	0.163398692810458	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"LB 1.0"	8	0	1	100	0	0.217296113847838	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"LB 1.0"	2	0	0	0	0	0.106060606060606	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"LB 1.0"	7	0.396507973667383	3	114	0	0.256140350877193	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"LB 1.0"	2	0	1	59	0	0.10865561694291	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"LB 1.0"	28	3.53139914047513	1	80	0	0.682291666666667	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"LB 1.0"	64	15.0830144727697	2	47	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"LB 1.0"	186	20.6371013098753	2	117	0	0.970217640320733	-Inf	"SD"	8	25
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"LB 1.0"	106	37.6091236561747	1	50	0	1	-Inf	"SD"	1	10
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"LB 1.0"	297	25.6397382972312	78	680	114.705882352941	1	-0.716835507470785	"SD"	3	7.31707317073171
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"LB 1.0"	311	31.0875579354343	4	135	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"LB 1.0"	4659	160.197546038386	3	87	0	1	-Inf	"SD"	91	87.5
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"LB 1.0"	172	9.863903003895	8	108	0	0.950266429840142	-Inf	"SD"	9	15
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"LB 1.0"	156	8.16334545461998	2	60	0	0.984873041599136	-Inf	"SD"	6	9.09090909090909
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"LB 1.0"	49	5.10344133849309	0	0	0	0.875268817204301	-Inf	"SD"	5	14.7058823529412
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"LB 1.0"	73	12.1492612550072	7	158	0	0.982817869415808	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"LB 1.0"	31	6.10304520444482	0	0	0	0.841463414634146	-Inf	"SD"	2	11.1111111111111
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"LB 1.0"	125	7.01892996864622	1	58	0	0.961739130434783	-Inf	"SD"	1	1.58730158730159
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"LB 1.0"	11	4.03588473197158	1	45	0	0.950757575757576	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"LB 1.0"	23	7.65569887301825	0	0	0	0.996563573883162	-Inf	"SD"	1	9.09090909090909
"ECK120000497"	"infA"	"-"	925448	925666	219	"LB 1.0"	2327	1029.20589274497	0	0	0	1	-Inf	"SD"	1	12.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"LB 1.0"	2276	82.4751842870241	3	58	0	1	-Inf	"SD"	152	156.701030927835
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"LB 1.0"	5326	950.06064452953	0	0	0	1	-Inf	"SD"	50	238.095238095238
"ECK120000501"	"ispA"	"-"	439426	440325	900	"LB 1.0"	1025	110.31418267389	6	106	0	1	-Inf	"SD"	11	34.375
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"LB 1.0"	4705	208.95557264293	2	145	0	1	-Inf	"SD"	223	278.75
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"LB 1.0"	1036	83.8331144325324	0	0	0	1	-Inf	"SD"	22	51.1627906976744
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"LB 1.0"	2	0	2	100	0	0.0931899641577061	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"LB 1.0"	19	0.898176397159121	2	123	0	0.367984382625671	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"LB 1.0"	136	22.9897517716496	2	100	0	0.717277486910995	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"LB 1.0"	345	12.4458568270855	4	59	0	0.986964618249534	-Inf	"SD"	5	5.05050505050505
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"LB 1.0"	366	47.4581144386055	0	0	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"LB 1.0"	106	5.51115982723333	6	135	0	0.891035963499732	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"LB 1.0"	964	113.593952748047	1	51	0	1	-Inf	"SD"	10	33.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"LB 1.0"	65	5.81346277181501	3	108	0	0.986149584487535	-Inf	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"LB 1.0"	4	0	7	305	0	0.249601275917065	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"LB 1.0"	47	1.48048064314274	7	247	0	0.591869918699187	-Inf	"SD"	5	4.31034482758621
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"LB 1.0"	2831	204.484826419893	8	204	0	1	-Inf	"SD"	8	16
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"LB 1.0"	1002	53.9194200191402	2	100	0	1	-Inf	"SD"	33	49.2537313432836
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"LB 1.0"	484	48.082909791366	5	146	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"LB 1.0"	1229	195.472013225343	0	0	0	1	-Inf	"SD"	5	22.7272727272727
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"LB 1.0"	321	15.4228452257485	1	100	0	0.998511904761905	-Inf	"SD"	10	13.5135135135135
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"LB 1.0"	13	1.76357988287834	2	58	0	0.726890756302521	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"LB 1.0"	38	4.79261311921625	1	51	0	0.940104166666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"LB 1.0"	33	3.44813452828639	0	0	0	0.865156418554477	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"LB 1.0"	47	3.5621893408951	1	65	0	0.711267605633803	-Inf	"SD"	1	2.17391304347826
"ECK120000535"	"lon"	"+"	458112	460466	2355	"LB 1.0"	3191	131.245943232828	4	135	0	1	-Inf	"SD"	79	90.8045977011494
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"LB 1.0"	1358	166.714265126005	2	62	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"LB 1.0"	550	46.365255406462	0	0	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120000541"	"lspA"	"+"	25207	25701	495	"LB 1.0"	343	67.1179860880606	1	63	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"LB 1.0"	222	15.9282917421812	1	63	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"LB 1.0"	465	29.152410102785	8	186	37.6344086021505	1	-4.38011642728711	"SD"	6	10.5263157894737
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"LB 1.0"	271	29.4605996596444	2	99	0	1	-Inf	"SD"	1	3.125
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"LB 1.0"	613	64.4689860768358	28	787	25.4129606099111	1	-4.01053338885314	"SD"	16	50
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"LB 1.0"	64	5.28484138815715	0	0	0	0.865302642796249	-Inf	"SD"	1	2.27272727272727
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"LB 1.0"	1104	133.501625291284	1	58	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"LB 1.0"	1652	187.810748654001	19	438	41.0958904109589	1	-5.70513891589235	"SD"	24	77.4193548387097
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"LB 1.0"	52	20.2280487771105	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"LB 1.0"	103	12.5968523452446	0	0	0	0.92550505050505	-Inf	"SD"	1	3.33333333333333
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"LB 1.0"	56	6.50387179828513	0	0	0	0.844124700239808	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"LB 1.0"	138	9.68612335673178	21	192	83.3333333333333	0.989855072463768	-1.5978474712537	"SD"	3	5.66037735849057
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"LB 1.0"	243	14.0857449173299	1	73	0	0.997007779772591	-Inf	"SD"	6	9.83606557377049
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"LB 1.0"	154	18.0807635992327	3	119	0	1	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"LB 1.0"	63	6.84877409061843	2	42	0	0.828282828282828	-Inf	"SD"	2	6.06060606060606
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"LB 1.0"	205	8.16134520398691	3	100	0	0.984381422112618	-Inf	"SD"	10	11.2359550561798
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"LB 1.0"	332	21.1426229745888	12	328	36.5853658536585	1	-3.13904805904233	"SD"	28	50
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"LB 1.0"	776	75.2395568050437	0	0	0	1	-Inf	"SD"	86	238.888888888889
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"LB 1.0"	1575	160.416869472687	4	123	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"LB 1.0"	2106	250.909911307222	5	113	0	1	-Inf	"SD"	24	80
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"LB 1.0"	5344	314.284415412111	3	40	0	1	-Inf	"SD"	748	1312.28070175439
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"LB 1.0"	2126	231.899755139772	0	0	0	1	-Inf	"SD"	12	37.5
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"LB 1.0"	1488	155.479520548187	1	87	0	1	-Inf	"SD"	4	11.7647058823529
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"LB 1.0"	539	98.320536521251	4	270	0	1	-Inf	"SD"	9	42.8571428571429
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"LB 1.0"	520	46.5077021745201	2	77	0	1	-Inf	"SD"	1	2.5
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"LB 1.0"	771	29.459570445918	2	41	0	1	-Inf	"SD"	13	13.8297872340426
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"LB 1.0"	507	25.8194770865563	3	100	0	0.998422712933754	-Inf	"SD"	0	0
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"LB 1.0"	259	22.5400354842186	1	59	0	0.963162623539982	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"LB 1.0"	998	92.5934014369571	1	39	0	1	-Inf	"SD"	32	86.4864864864865
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"LB 1.0"	866	75.9799169105953	0	0	0	1	-Inf	"SD"	3	7.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"LB 1.0"	250	49.5200580610009	1	57	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"LB 1.0"	999	55.325541643082	4	100	0	1	-Inf	"SD"	28	43.75
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"LB 1.0"	299	25.2058388482402	1	52	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"LB 1.0"	2026	43.9903293448522	23	124	145.161290322581	1	-3.61111759072631	"SD"	74	43.5294117647059
"ECK120000612"	"murC"	"+"	100765	102240	1476	"LB 1.0"	745	48.8899857775419	1	100	0	1	-Inf	"SD"	19	35.1851851851852
"ECK120000613"	"murD"	"+"	97087	98403	1317	"LB 1.0"	758	55.7485307851381	0	0	0	1	-Inf	"SD"	2	4.25531914893617
"ECK120000614"	"murE"	"+"	93166	94653	1488	"LB 1.0"	843	54.8750133718071	0	0	0	1	-Inf	"SD"	12	22.6415094339623
"ECK120000615"	"murF"	"+"	94650	96008	1359	"LB 1.0"	914	65.1443469319562	1	100	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120000616"	"murG"	"+"	99644	100711	1068	"LB 1.0"	225	20.4061587571596	0	0	0	1	-Inf	"SD"	6	15.7894736842105
"ECK120000622"	"emrE"	"+"	567538	567870	333	"LB 1.0"	47	13.6711050380298	1	100	0	0.933933933933934	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"LB 1.0"	35	3.24726357744839	5	151	0	0.93007662835249	-Inf	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"LB 1.0"	533	44.9321475120804	6	64	0	0.959965187119234	-Inf	"SD"	5	12.1951219512195
