"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-P6h"	221	34.0095682543941	0	0	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-P6h"	373	106.539297783073	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-P6h"	115	36.1319602401038	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-P6h"	1746	353.920912085393	0	0	0	1	-Inf	"SD"	17	80.9523809523809
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-P6h"	98	6.55121573271078	1	47	0	0.901891252955083	-Inf	"SD"	0	0
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-P6h"	25	3.01141493875015	2	173	0	0.73482428115016	-Inf	"SD"	0	0
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-P6h"	489	55.0350013468992	0	0	0	1	-Inf	"SD"	7	18.4210526315789
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-P6h"	2693	241.173278347453	0	0	0	1	-Inf	"SD"	4	8.88888888888889
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-P6h"	450	76.0821155377503	0	0	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-P6h"	1479	94.6733638947904	3	76	0	1	-Inf	"SD"	NA	NA
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-P6h"	1265	172.181182371614	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-P6h"	289	26.2557649267009	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-P6h"	270	28.8379236797479	0	0	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-P6h"	7917	777.32806853506	2	102	0	1	-Inf	"SD"	39	97.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-P6h"	18	1.14637241654854	3	233	0	0.42454954954955	-Inf	"SD"	3	4.61538461538461
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-P6h"	372	29.0382699634213	6	86	0	0.749482401656315	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-P6h"	521	139.313608030299	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-P6h"	8	0.549404954945746	5	116	0	0.277474195506982	-Inf	"SD"	NA	NA
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-P6h"	14157	757.106621452951	0	0	0	1	-Inf	"SD"	324	415.384615384615
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-P6h"	38	3.35529454627581	0	0	0	0.774395003903201	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-P6h"	99	11.0105858061417	2	131	0	0.992133726647001	-Inf	"SD"	12	32.4324324324324
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-P6h"	756	74.4214197521221	12	206	33.9805825242718	0.903394255874674	-5.73221918102155	"SD"	4	9.75609756097561
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-P6h"	2	0	3	161	0	0.15850144092219	NA	"NO"	NA	NA
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-P6h"	61	6.58990778516407	5	210	0	0.889207258834766	-Inf	"SD"	0	0
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-P6h"	693	76.8474121116889	6	226	0	1	-Inf	"SD"	0	0
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-P6h"	777	78.5393163023029	0	0	0	1	-Inf	"SD"	13	31.7073170731707
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-P6h"	326	94.5473100062115	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-P6h"	486	29.0851058827171	6	100	0	1	-Inf	"SD"	3	4.28571428571429
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-P6h"	49	8.88193671454058	17	148	60.8108108108108	0.990384615384615	-2.30287738531484	"SD"	3	13.0434782608696
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-P6h"	1574	124.15143987904	2	120	0	1	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-P6h"	2034	105.195787623362	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-P6h"	3172	276.837144641568	0	0	0	1	-Inf	"SD"	6	12.2448979591837
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-P6h"	1148	65.7795538876266	5	188	0	1	-Inf	"SD"	3	4.05405405405405
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-P6h"	1946	120.278479761497	9	325	18.4615384615385	1	-6.64720032239274	"SD"	61	91.044776119403
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-P6h"	163	13.0756918093697	2	117	0	0.819148936170213	-Inf	"SD"	NA	NA
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-P6h"	2649	401.104505714133	3	219	0	1	-Inf	"SD"	65	240.740740740741
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-P6h"	45	4.84751764711952	17	231	51.9480519480519	0.958095238095238	-1.01421174455923	"SD"	2	5.12820512820513
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-P6h"	714	122.363096971229	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-P6h"	624	97.6208256460031	1	100	0	1	-Inf	"SD"	17	62.962962962963
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-P6h"	1840	124.99705164144	3	119	0	1	-Inf	"SD"	25	39.6825396825397
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-P6h"	146	13.1062514162861	0	0	0	0.996825396825397	-Inf	"SD"	4	8.88888888888889
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-P6h"	119	11.3013775540178	3	174	0	0.984047019311503	-Inf	"SD"	0	0
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-P6h"	68	9.25558925001561	1	100	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-P6h"	58	4.34745342330578	4	149	0	0.807819748177601	-Inf	"SD"	NA	NA
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-P6h"	13536	336.196744327235	6	70	0	1	-Inf	"SD"	149	91.4110429447853
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-P6h"	5500	438.405988757579	5	122	0	1	-Inf	"SD"	24	46.1538461538462
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-P6h"	1143	141.757999614778	1	100	0	1	-Inf	"SD"	26	74.2857142857143
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-P6h"	6968	560.157594778256	2	100	0	1	-Inf	"SD"	72	141.176470588235
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-P6h"	700	50.8517158443281	2	100	0	1	-Inf	"SD"	6	10.3448275862069
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-P6h"	658	78.2603094378987	3	165	0	1	-Inf	"SD"	14	38.8888888888889
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-P6h"	1855	86.8806302937846	8	181	0	1	-Inf	"SD"	43	47.7777777777778
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-P6h"	1126	165.833915341129	4	123	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-P6h"	391	59.6835618540986	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-P6h"	526	50.3343484960352	3	41	0	1	-Inf	"SD"	3	6.97674418604651
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-P6h"	319	30.1434333222442	3	103	0	1	-Inf	"SD"	1	2.22222222222222
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-P6h"	1237	139.219420585101	7	150	0	1	-Inf	"SD"	7	18.4210526315789
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-P6h"	948	85.1008653605427	1	61	0	1	-Inf	"SD"	12	26.0869565217391
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-P6h"	992	87.590847102779	1	78	0	1	-Inf	"SD"	3	6.25
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-P6h"	501	183.389907103001	0	0	0	1	-Inf	"SD"	44	400
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-P6h"	168	86.7683524050617	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-P6h"	3465	1306.40600589871	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-P6h"	9170	3639.32348267371	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-P6h"	80	33.8902607039567	2	105	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-P6h"	109	9.31886108529149	1	47	0	0.919879062736206	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-P6h"	1129	173.034923058652	0	0	0	1	-Inf	"SD"	9	34.6153846153846
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-P6h"	3155	334.136789128073	2	66	0	1	-Inf	"SD"	9	22.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-P6h"	3097	327.075428172748	1	36	0	1	-Inf	"SD"	13	33.3333333333333
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-P6h"	2343	203.075700971666	1	100	0	1	-Inf	"SD"	7	15.2173913043478
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-P6h"	1160	168.862476596356	0	0	0	1	-Inf	"SD"	14	50
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-P6h"	1199	150.685983749163	1	70	0	1	-Inf	"SD"	14	42.4242424242424
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-P6h"	929	177.796995257858	0	0	0	1	-Inf	"SD"	5	22.7272727272727
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-P6h"	316	46.1787641491317	2	70	0	1	-Inf	"SD"	3	10.3448275862069
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-P6h"	814	72.2121713811426	1	99	0	1	-Inf	"SD"	14	29.7872340425532
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-P6h"	961	133.699266962579	1	58	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-P6h"	849	197.591202858925	0	0	0	1	-Inf	"SD"	52	288.888888888889
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-P6h"	182	12.9470387472333	3	127	0	0.976729559748428	-Inf	"SD"	6	10.1694915254237
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-P6h"	15	1.21622306558554	5	163	0	0.453046594982079	-Inf	"SD"	1	1.96078431372549
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-P6h"	3777	227.846256128343	5	115	0	1	-Inf	"SD"	58	81.6901408450704
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-P6h"	3720	295.273355628052	5	199	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-P6h"	5417	2244.35923884158	0	0	0	1	-Inf	"SD"	15	150
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-P6h"	1767	732.099460039333	0	0	0	1	-Inf	"SD"	23	255.555555555556
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-P6h"	7	0.44133847028773	1	100	0	0.332775919732441	-Inf	"SD"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-P6h"	6	0.958548687283521	1	65	0	0.521186440677966	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-P6h"	15	2.88542717090448	2	63	0	0.693877551020408	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-P6h"	5	1.41740282079518	0	0	0	0.641604010025063	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-P6h"	11	1.45011211665969	0	0	0	0.458041958041958	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-P6h"	2	0.369636421893645	1	100	0	0.30718954248366	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-P6h"	5	0	3	106	0	0.130268199233716	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-P6h"	3	0	0	0	0	0.208874458874459	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-P6h"	20	1.32290929940884	2	100	0	0.41812865497076	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-P6h"	9	1.87473058175893	2	76	0	0.585635359116022	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-P6h"	20	2.94554023696499	0	0	0	0.647135416666667	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-P6h"	57	15.6866142838661	3	135	0	0.953771289537713	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-P6h"	35	4.53471486653029	2	172	0	0.851088201603665	-Inf	"SD"	NA	NA
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-P6h"	6	2.48590648570232	1	100	0	0.655677655677656	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-P6h"	30	3.02429799731164	15	332	36.144578313253	0.664884135472371	-0.333565895782763	"SD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-P6h"	14	1.63418207574033	6	139	0	0.702786377708978	-Inf	"SD"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-P6h"	10139	407.103147519836	1	43	0	1	-Inf	"SD"	66	63.4615384615385
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-P6h"	780	52.2349444509031	9	133	0	1	-Inf	"SD"	6	10
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-P6h"	1339	81.822047373404	0	0	0	1	-Inf	"SD"	12	18.1818181818182
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-P6h"	561	68.230113979349	2	93	0	1	-Inf	"SD"	15	44.1176470588235
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-P6h"	4718	916.919346012424	4	176	0	1	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-P6h"	474	108.970620278744	0	0	0	1	-Inf	"SD"	8	44.4444444444444
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-P6h"	1729	113.371026247512	2	100	0	1	-Inf	"SD"	11	17.4603174603175
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-P6h"	160	68.5507546057306	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-P6h"	312	121.27123185921	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-P6h"	262	135.317311488846	0	0	0	1	-Inf	"SD"	2	25
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-P6h"	2012	85.1383446090926	2	100	0	1	-Inf	"SD"	81	83.5051546391753
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-P6h"	3917	815.924409861081	1	82	0	1	-Inf	"SD"	31	147.619047619048
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-P6h"	349	43.8610578219	5	149	0	1	-Inf	"SD"	6	18.75
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-P6h"	4013	208.118016544757	1	45	0	1	-Inf	"SD"	125	156.25
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-P6h"	257	24.2848349962908	1	100	0	1	-Inf	"SD"	16	37.2093023255814
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-P6h"	10	0.675679480880857	1	100	0	0.349462365591398	-Inf	"SD"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-P6h"	17	0.938432731425448	2	50	0	0.478282088823817	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-P6h"	105	20.7267333951882	1	39	0	0.572425828970332	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-P6h"	323	13.6067503415732	4	161	0	0.988081936685289	-Inf	"SD"	8	8.08080808080808
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-P6h"	274	41.4883482694121	4	100	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-P6h"	128	7.77129327575432	1	100	0	0.93666129898014	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-P6h"	305	41.9685733033259	5	141	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-P6h"	104	10.8617816161989	14	342	40.9356725146199	0.959372114496768	-1.95576202997936	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-P6h"	8	0.721586890586638	21	242	37.1900826446281	0.360446570972887	1.31875187274016	"AD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-P6h"	43	1.58168326480539	7	217	0	0.305040650406504	-Inf	"SD"	2	1.72413793103448
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-P6h"	24	2.02431758567258	4	102	0	0.720357941834452	-Inf	"SD"	4	8
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-P6h"	615	38.6454879089806	2	35	0	1	-Inf	"SD"	17	25.3731343283582
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-P6h"	273	31.6704486278475	2	76	0	1	-Inf	"SD"	NA	NA
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-P6h"	1178	218.788344379571	0	0	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-P6h"	213	11.9504775328294	0	0	0	0.931051587301587	-Inf	"SD"	5	6.75675675675676
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-P6h"	890	140.989892350862	1	100	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-P6h"	2679	394.55511474146	1	58	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-P6h"	1562	190.588845572114	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-P6h"	2295	203.117816903952	0	0	0	1	-Inf	"SD"	1	2.17391304347826
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-P6h"	5671	272.373542870069	3	96	0	1	-Inf	"SD"	55	63.2183908045977
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-P6h"	1064	152.531945229177	1	96	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-P6h"	242	23.8227296031925	1	47	0	0.753698868581375	-Inf	"SD"	0	0
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-P6h"	408	93.2290262637936	2	43	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-P6h"	381	31.9218013947352	3	39	0	1	-Inf	"SD"	5	10.2040816326531
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-P6h"	15	1.09814315630539	2	43	0	0.533980582524272	-Inf	"SD"	4	7.01754385964912
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-P6h"	10	1.26945841862464	1	64	0	0.556677890011223	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-P6h"	14	1.71935117415025	9	272	0	0.579804560260586	-Inf	"SD"	7	21.875
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-P6h"	163	15.7175835048689	0	0	0	0.956521739130435	-Inf	"SD"	2	4.54545454545455
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-P6h"	496	70.0398721215105	9	309	25.8899676375405	1	-5.45203263948236	"SD"	5	17.8571428571429
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-P6h"	743	98.6382601043373	10	309	25.8899676375405	1	-5.94600354181695	"SD"	13	41.9354838709677
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-P6h"	124	56.3272465555521	4	268	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-P6h"	90	12.8532664885745	3	79	0	0.878787878787879	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-P6h"	42	5.69612385392941	0	0	0	0.848920863309353	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-P6h"	38	3.11458863317341	15	339	23.598820058997	0.808695652173913	-0.960969723282248	"SD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-P6h"	56	3.79059827981419	1	47	0	0.786355475763016	-Inf	"SD"	3	4.91803278688525
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-P6h"	145	19.8797188356619	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-P6h"	6007	762.563672067822	0	0	0	1	-Inf	"SD"	37	112.121212121212
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-P6h"	2519	117.106834733057	3	150	0	1	-Inf	"SD"	8	8.98876404494382
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-P6h"	62	4.61061288373849	12	227	39.647577092511	0.972386587771203	-1.35696163272426	"SD"	8	14.2857142857143
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-P6h"	207	23.4369471827701	0	0	0	1	-Inf	"SD"	53	147.222222222222
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-P6h"	1107	131.662861014824	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-P6h"	3681	512.119668771335	7	230	30.4347826086957	1	-8.51491033175562	"SD"	24	80
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-P6h"	12709	872.798446550686	3	40	0	1	-Inf	"SD"	212	371.929824561404
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-P6h"	268	34.1364230705564	0	0	0	1	-Inf	"SD"	1	3.125
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-P6h"	177	21.5968154073394	1	99	0	1	-Inf	"SD"	0	0
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-P6h"	248	52.8266832102918	1	100	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-P6h"	435	45.4314904139087	1	83	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-P6h"	701	31.2778028854905	5	109	0	1	-Inf	"SD"	12	12.7659574468085
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-P6h"	127	7.55247667067868	2	113	0	0.94794952681388	-Inf	"SD"	0	0
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-P6h"	148	15.0405159700983	2	66	0	0.957771787960467	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-P6h"	727	78.7644230721304	1	49	0	1	-Inf	"SD"	12	32.4324324324324
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-P6h"	235	24.0765897630181	2	100	0	0.855978260869565	-Inf	"SD"	1	2.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-P6h"	48	11.102698905468	1	38	0	0.946830265848671	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-P6h"	518	33.4993310243099	5	160	0	0.993138936535163	-Inf	"SD"	13	20.3125
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-P6h"	137	13.4864213042867	1	59	0	0.9852045256745	-Inf	"SD"	5	12.1951219512195
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-P6h"	1599	40.5426772952319	20	220	63.6363636363636	1	-3.85594263015335	"SD"	64	37.6470588235294
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-P6h"	510	39.0822899733891	1	60	0	1	-Inf	"SD"	3	5.55555555555556
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-P6h"	665	57.1126161663917	0	0	0	1	-Inf	"SD"	0	0
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-P6h"	676	51.3854245209892	0	0	0	1	-Inf	"SD"	2	3.77358490566038
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-P6h"	936	77.9027118565786	1	35	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-P6h"	191	20.2282493576742	0	0	0	0.999063670411985	-Inf	"SD"	1	2.63157894736842
"ECK120000622"	"emrE"	"+"	567538	567870	333	"M-P6h"	18	6.11398622159219	0	0	0	0.813813813813814	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"M-P6h"	75	8.12562823990341	11	185	37.8378378378378	1	-2.53705253337259	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"M-P6h"	480	47.2516950807125	4	133	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000627"	"umpH"	"-"	698797	699549	753	"M-P6h"	488	73.3028786301916	3	130	0	1	-Inf	"SD"	12	44.4444444444444
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"M-P6h"	467	43.2610843255084	3	68	0	1	-Inf	"SD"	7	15.5555555555556
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"M-P6h"	3	0.379559547313609	1	100	0	0.296420581655481	-Inf	"SD"	9	27.2727272727273
"ECK120000631"	"narG"	"+"	1279087	1282830	3744	"M-P6h"	176	5.31707776108551	3	77	0	0.873931623931624	-Inf	"SD"	27	19.2857142857143
"ECK120000632"	"narH"	"+"	1282827	1284365	1539	"M-P6h"	108	7.93745579645302	4	129	0	0.928525016244314	-Inf	"SD"	3	5.17241379310345
"ECK120000633"	"narI"	"+"	1285072	1285749	678	"M-P6h"	74	12.3452022674922	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000634"	"narJ"	"+"	1284362	1285072	711	"M-P6h"	48	7.63603342443581	3	102	0	0.994374120956399	-Inf	"SD"	NA	NA
