"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"M-C2h"	578	23.6051917711262	2	69	0	0.491725768321513	-Inf	"SD"	15	33.3333333333333
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"M-C2h"	2987	210.614952390436	0	0	0	1	-Inf	"SD"	16	59.2592592592593
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"M-C2h"	1240	162.281052581932	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"M-C2h"	709	102.06692976504	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"M-C2h"	3755	348.75228287704	0	0	0	1	-Inf	"SD"	20	95.2380952380952
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"M-C2h"	231	7.07543161651836	1	38	0	0.973404255319149	-Inf	"SD"	8	13.7931034482759
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"M-C2h"	92	5.07765923568738	4	55	0	0.968051118210863	-Inf	"SD"	3	8.82352941176471
"ECK120000332"	"cra"	"+"	88028	89032	1005	"M-C2h"	3083	158.982301479376	1	76	0	1	-Inf	"SD"	9	23.6842105263158
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"M-C2h"	841	34.5091261382757	0	0	0	1	-Inf	"SD"	7	15.5555555555556
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"M-C2h"	81	6.27480476712722	1	47	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"M-C2h"	1071	31.4119023024439	0	0	0	0.997736276174307	-Inf	"SD"	0	0
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-C2h"	545	33.9888754010254	0	0	0	1	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-C2h"	70	2.91386888040625	0	0	0	0.848995983935743	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-C2h"	121	5.92148627396195	2	219	0	0.970727101038716	-Inf	"SD"	6	15.3846153846154
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-C2h"	2466	110.938403032699	0	0	0	1	-Inf	"SD"	41	102.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-C2h"	40	1.16723512101215	4	102	0	0.695945945945946	-Inf	"SD"	9	13.8461538461538
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-C2h"	69	2.46786854156856	0	0	0	0.820565907522429	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-C2h"	63	7.71865267256548	1	75	0	1	-Inf	"SD"	0	0
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-C2h"	4	0	2	37	0	0.195506982392228	NA	"NO"	7	11.6666666666667
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-C2h"	583	14.2856333590656	0	0	0	0.974468085106383	-Inf	"SD"	437	560.25641025641
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-C2h"	89	3.60066065900986	0	0	0	0.870413739266198	-Inf	"SD"	2	4.34782608695652
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-C2h"	157	8.00055317753346	0	0	0	1	-Inf	"SD"	15	40.5405405405405
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-C2h"	458	20.6579283140177	3	63	0	0.835509138381201	-Inf	"SD"	11	26.8292682926829
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-C2h"	512	25.4894549077283	2	83	0	1	-Inf	"SD"	2	5.40540540540541
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-C2h"	60	2.96992775776159	1	76	0	0.910219675262655	-Inf	"SD"	1	2.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-C2h"	423	21.4922316223073	2	76	0	1	-Inf	"SD"	NA	NA
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-C2h"	319	14.7741299016691	1	76	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-C2h"	116	15.4146865827205	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-C2h"	86	2.35818549527662	0	0	0	0.789417989417989	-Inf	"SD"	7	10
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-C2h"	2	0.16610653645173	18	369	48.780487804878	0.282051282051282	4.43781615558964	"AD"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-C2h"	1090	39.3929643769207	4	110	0	1	-Inf	"SD"	2	3.77358490566038
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-C2h"	391	9.26550918830334	1	48	0	1	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-C2h"	2344	93.7333033103168	1	76	0	1	-Inf	"SD"	7	14.2857142857143
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-C2h"	763	20.0317414597533	7	110	0	0.934143870314083	-Inf	"SD"	NA	NA
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-C2h"	758	21.4664106255127	5	76	0	1	-Inf	"SD"	33	49.2537313432836
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-C2h"	135	4.9619910037921	3	52	0	0.824113475177305	-Inf	"SD"	1	1.92307692307692
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-C2h"	7180	498.132822888496	0	0	0	1	-Inf	"SD"	48	177.777777777778
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-C2h"	52	2.5665832832313	3	36	0	0.94	-Inf	"SD"	1	2.56410256410256
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-C2h"	350	27.4830814856498	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-C2h"	289	20.7157595833742	0	0	0	1	-Inf	"SD"	14	51.8518518518519
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-C2h"	72	2.24109143234334	0	0	0	0.92012012012012	-Inf	"SD"	25	39.6825396825397
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-C2h"	13084	538.159866631383	0	0	0	1	-Inf	"SD"	18	40
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-C2h"	8981	390.79972695917	0	0	0	1	-Inf	"SD"	7	15.9090909090909
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-C2h"	20	1.24729817985414	0	0	0	0.574007220216607	-Inf	"SD"	NA	NA
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-C2h"	162	5.56374339192593	2	158	0	0.997349237905898	-Inf	"SD"	1	1.78571428571429
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-C2h"	45	0.512107108428258	2	46	0	0.339920948616601	-Inf	"SD"	101	61.9631901840491
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-C2h"	14	0.511313143919066	2	76	0	0.373502466525722	-Inf	"SD"	11	21.1538461538462
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-C2h"	52	2.9549478589834	3	79	0	0.922149122807018	-Inf	"SD"	37	105.714285714286
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-C2h"	2926	107.77587093477	0	0	0	1	-Inf	"SD"	73	143.137254901961
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-C2h"	210	6.98991667843117	3	52	0	0.938985228002569	-Inf	"SD"	7	12.0689655172414
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-C2h"	221	12.0435098858251	0	0	0	1	-Inf	"SD"	19	52.7777777777778
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-C2h"	1096	23.5198601874708	4	82	0	1	-Inf	"SD"	39	43.3333333333333
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-C2h"	149	10.0546362845938	0	0	0	0.973958333333333	-Inf	"SD"	6	22.2222222222222
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-C2h"	179	12.5191873788883	0	0	0	0.954116059379217	-Inf	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-C2h"	110	4.82299181981672	1	49	0	0.941624365482233	-Inf	"SD"	6	13.953488372093
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-C2h"	42	1.81842945168209	4	122	0	0.869674185463659	-Inf	"SD"	2	4.44444444444444
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-C2h"	190	9.79780644861546	1	78	0	1	-Inf	"SD"	21	55.2631578947368
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-C2h"	243	9.99486759335265	0	0	0	1	-Inf	"SD"	29	63.0434782608696
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-C2h"	325	13.1484799345866	1	100	0	1	-Inf	"SD"	10	20.8333333333333
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-C2h"	379	63.5655848619551	0	0	0	1	-Inf	"SD"	45	409.090909090909
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-C2h"	111	26.2675870794352	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-C2h"	5214	900.722660301691	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-C2h"	348	63.2813449185369	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-C2h"	96	18.6337939318435	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-C2h"	125	4.89656456660428	2	76	0	0.953136810279667	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-C2h"	32	2.24716485085917	0	0	0	0.644986449864499	-Inf	"SD"	4	15.3846153846154
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-C2h"	158	7.6670297948731	0	0	0	0.98501872659176	-Inf	"SD"	3	7.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-C2h"	58	2.80659559629365	0	0	0	0.772175536881419	-Inf	"SD"	4	10.2564102564103
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-C2h"	36	1.42966177580523	1	75	0	0.755555555555556	-Inf	"SD"	3	6.52173913043478
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-C2h"	50	3.33495748860616	1	97	0	0.781209781209781	-Inf	"SD"	6	21.4285714285714
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-C2h"	33	1.90025877700779	0	0	0	0.76	-Inf	"SD"	14	42.4242424242424
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-C2h"	51	4.4722287783755	0	0	0	0.969543147208122	-Inf	"SD"	2	9.09090909090909
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-C2h"	43	2.87917996516332	0	0	0	0.837209302325581	-Inf	"SD"	3	10.3448275862069
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-C2h"	259	10.527636860856	1	76	0	1	-Inf	"SD"	24	51.063829787234
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-C2h"	440	28.0481000296352	0	0	0	0.817958179581796	-Inf	"SD"	6	20
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-C2h"	480	51.1854216029034	1	74	0	1	-Inf	"SD"	44	244.444444444444
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-C2h"	20	0.651889803433203	4	82	0	0.437106918238994	-Inf	"SD"	18	30.5084745762712
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-C2h"	0	0	1	76	0	0	NA	"NO"	3	5.88235294117647
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-C2h"	456	12.6038982154989	1	49	0	0.990933333333333	-Inf	"SD"	112	157.746478873239
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-C2h"	313	11.3833683675299	2	73	0	1	-Inf	"SD"	20	40.8163265306122
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-C2h"	5856	1111.6798599558	0	0	0	1	-Inf	"SD"	9	90
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-C2h"	2271	431.117650607861	0	0	0	1	-Inf	"SD"	40	444.444444444444
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-C2h"	5	0	3	97	0	0.102564102564103	NA	"NO"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-C2h"	9	0.658795415757708	1	49	0	0.629943502824859	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-C2h"	12	1.05765794638652	0	0	0	0.460884353741497	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-C2h"	4	0.51955127190917	0	0	0	0.293233082706767	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-C2h"	3	0	0	0	0	0.155011655011655	NA	"NO"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-C2h"	0	0	2	35	0	0	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-C2h"	1	0	0	0	0	0.0541125541125541	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-C2h"	6	0	1	41	0	0.181286549707602	NA	"NO"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-C2h"	20	1.3496156086703	0	0	0	0.524739583333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-C2h"	79	9.96154236122198	0	0	0	0.805352798053528	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-C2h"	24	1.42474884874061	1	73	0	0.777777777777778	-Inf	"SD"	5	15.625
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-C2h"	3	0.569508124977359	0	0	0	0.377289377289377	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-C2h"	11	0.508090582087644	48	152	282.894736842105	0.516042780748663	4.08117903195867	"AD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-C2h"	30	1.60449657501361	5	100	0	0.813209494324045	-Inf	"SD"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-C2h"	272	5.00406997140206	1	76	0	0.944621938232162	-Inf	"SD"	99	95.1923076923077
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-C2h"	358	10.9848642365378	0	0	0	0.803433984606276	-Inf	"SD"	4	6.66666666666667
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-C2h"	135	3.77979865766983	2	76	0	0.924905456509995	-Inf	"SD"	4	6.06060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-C2h"	178	9.91923936385297	2	76	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-C2h"	9	0.801421227416593	2	69	0	0.532646048109966	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-C2h"	47	4.95078506204912	0	0	0	0.971544715447154	-Inf	"SD"	2	11.1111111111111
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-C2h"	191	5.7383308523081	3	69	0	0.96695652173913	-Inf	"SD"	NA	NA
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-C2h"	8	0	0	0	0	0.234848484848485	NA	"NO"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-C2h"	27	4.80852736449956	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-C2h"	70	16.5651450050492	0	0	0	1	-Inf	"SD"	3	37.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-C2h"	350	6.78594604583946	1	42	0	0.983164983164983	-Inf	"SD"	142	146.39175257732
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-C2h"	2562	244.523505107682	0	0	0	1	-Inf	"SD"	25	119.047619047619
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-C2h"	86	4.9521895400809	3	100	0	0.79	-Inf	"SD"	2	6.25
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-C2h"	1967	46.7401402322661	0	0	0	1	-Inf	"SD"	201	251.25
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-C2h"	2169	93.9088923975824	0	0	0	1	-Inf	"SD"	29	67.4418604651163
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-C2h"	1	0	0	0	0	0.0597371565113501	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-C2h"	6	0	1	53	0	0.183504148365056	NA	"NO"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-C2h"	54	4.88405397231892	0	0	0	0.369982547993019	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-C2h"	352	6.79422132561444	2	71	0	0.86852886405959	-Inf	"SD"	0	0
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-C2h"	243	16.8588128080647	1	76	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-C2h"	55	1.52999901530418	0	0	0	0.736983360171766	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-C2h"	39	2.45886172207378	2	103	0	0.746958637469586	-Inf	"SD"	7	23.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-C2h"	439	21.0076455075905	1	42	0	0.895660203139428	-Inf	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-C2h"	5	0	1	76	0	0.217703349282297	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-C2h"	32	0.539319564206201	3	58	0	0.455284552845528	-Inf	"SD"	5	4.31034482758621
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-C2h"	22	0.850227640719368	4	115	0	0.644295302013423	-Inf	"SD"	11	22
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-C2h"	58	1.66992437979472	0	0	0	0.728333333333333	-Inf	"SD"	33	49.2537313432836
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-C2h"	65	3.45501595819598	0	0	0	0.851282051282051	-Inf	"SD"	2	5.55555555555556
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-C2h"	1860	158.283982321294	0	0	0	1	-Inf	"SD"	5	22.7272727272727
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-C2h"	88	2.26221282977118	0	0	0	0.742559523809524	-Inf	"SD"	12	16.2162162162162
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-C2h"	234	16.9847423155012	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-C2h"	178	12.0115789171657	0	0	0	0.986979166666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-C2h"	253	14.1443209939091	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-C2h"	217	8.79974721747098	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-C2h"	832	18.3093839313316	0	0	0	1	-Inf	"SD"	59	67.816091954023
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-C2h"	102	6.6998408314827	1	100	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-C2h"	22	0.992302233424432	2	76	0	0.328111401218451	-Inf	"SD"	NA	NA
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-C2h"	28	2.93152869180265	0	0	0	0.731313131313131	-Inf	"SD"	2	11.1111111111111
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-C2h"	59	2.26495490592847	3	85	0	0.783703703703704	-Inf	"SD"	4	8.16326530612245
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-C2h"	12	0.402526131051959	3	100	0	0.383818770226537	-Inf	"SD"	10	17.5438596491228
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-C2h"	13	0.756148273679254	61	510	119.607843137255	0.64983164983165	4.01206817622879	"AD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-C2h"	72	4.05148451123958	4	155	0	0.476655808903366	-Inf	"SD"	17	53.125
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-C2h"	47	2.07654411809733	0	0	0	0.709292412617221	-Inf	"SD"	NA	NA
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-C2h"	671	43.4141518342603	3	139	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-C2h"	621	37.7740301063328	7	95	0	1	-Inf	"SD"	15	48.3870967741936
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-C2h"	257	53.4903073046004	1	83	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-C2h"	178	11.6475916772516	1	69	0	0.746212121212121	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-C2h"	10	0.621405747876974	0	0	0	0.308153477218225	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-C2h"	19	0.713535904410039	0	0	0	0.504347826086956	-Inf	"SD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-C2h"	24	0.744348141801647	1	76	0	0.539796529024536	-Inf	"SD"	3	4.91803278688525
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-C2h"	23	1.44482485524559	0	0	0	0.612121212121212	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-C2h"	13	0.756148273679254	2	80	0	0.417508417508417	-Inf	"SD"	NA	NA
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-C2h"	43	0.915941345267738	0	0	0	0.488697081792026	-Inf	"SD"	3	3.37078651685393
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-C2h"	50	1.7036567841203	4	120	0	0.861932938856016	-Inf	"SD"	24	42.8571428571429
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-C2h"	1810	93.8975808458667	0	0	0	1	-Inf	"SD"	132	366.666666666667
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-C2h"	935	50.9533110554139	0	0	0	0.993690851735016	-Inf	"SD"	5	14.2857142857143
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-C2h"	421	26.8369320738101	3	99	0	1	-Inf	"SD"	27	90
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-C2h"	2813	88.5151173989553	0	0	0	1	-Inf	"SD"	497	871.929824561404
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-C2h"	105	6.12798438531381	0	0	0	0.890765765765766	-Inf	"SD"	7	21.875
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-C2h"	36	2.01263065525979	0	0	0	0.811218985976268	-Inf	"SD"	NA	NA
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-C2h"	9	0.878393887676944	0	0	0	0.608286252354049	-Inf	"SD"	7	33.3333333333333
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-C2h"	126	6.02952923452484	1	76	0	0.993536472760849	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-C2h"	170	3.47545983960542	2	109	0	0.874161735700197	-Inf	"SD"	14	14.8936170212766
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-C2h"	18	0.490459678608262	2	44	0	0.378023133543638	-Inf	"SD"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-C2h"	34	1.58316095119492	2	39	0	0.454627133872417	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-C2h"	44	2.18420549081355	0	0	0	0.875478927203065	-Inf	"SD"	22	59.4594594594595
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-C2h"	14	0.657204122482931	1	45	0	0.286231884057971	-Inf	"SD"	2	5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-C2h"	15	1.58973126910858	0	0	0	0.429447852760736	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-C2h"	33	0.977834705149805	1	57	0	0.664951400800457	-Inf	"SD"	23	35.9375
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-C2h"	815	36.7602872836778	0	0	0	1	-Inf	"SD"	10	24.390243902439
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-C2h"	309	3.58977784493126	18	140	57.1428571428571	0.919300605245461	-1.16582265984572	"SD"	51	30
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-C2h"	132	4.63477750489704	0	0	0	0.947154471544715	-Inf	"SD"	5	9.25925925925926
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-C2h"	243	9.56228790252418	0	0	0	0.9916476841306	-Inf	"SD"	3	6.38297872340426
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-C2h"	265	9.22962932380982	0	0	0	0.98252688172043	-Inf	"SD"	1	1.88679245283019
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-C2h"	163	6.21597793803471	1	76	0	0.944076526857984	-Inf	"SD"	2	4.25531914893617
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-C2h"	58	2.81447929178886	1	100	0	0.754681647940075	-Inf	"SD"	6	15.7894736842105
"ECK120000622"	"emrE"	"+"	567538	567870	333	"M-C2h"	12	1.86757619361945	0	0	0	0.678678678678679	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"M-C2h"	43	2.13456445693142	1	72	0	0.815134099616858	-Inf	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"M-C2h"	348	15.6964171468956	1	59	0	0.751958224543081	-Inf	"SD"	6	14.6341463414634
"ECK120000627"	"umpH"	"-"	698797	699549	753	"M-C2h"	20	1.37650038175139	0	0	0	0.792828685258964	-Inf	"SD"	16	59.2592592592593
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"M-C2h"	323	13.7097070577064	0	0	0	0.874692874692875	-Inf	"SD"	12	26.6666666666667
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"M-C2h"	35	2.02895232444395	2	71	0	0.789709172259508	-Inf	"SD"	17	51.5151515151515
"ECK120000631"	"narG"	"+"	1279087	1282830	3744	"M-C2h"	44	0.609057300323009	4	133	0	0.443376068376068	-Inf	"SD"	140	100
