"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"HS15'"	135	12.5014041921382	3	129	0	1	-Inf	"SD"	21	77.7777777777778
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"HS15'"	154	26.4690224561939	1	83	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"HS15'"	59	11.1548023208246	28	304	82.2368421052632	1	-1.157664947173	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"HS15'"	6839	834.201127087143	1	100	0	1	-Inf	"SD"	18	85.7142857142857
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"HS15'"	72	2.89630640858049	5	54	0	0.914302600472813	-Inf	"SD"	7	12.0689655172414
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"HS15'"	33	2.3919974652334	3	169	0	0.831735889243876	-Inf	"SD"	2	5.88235294117647
"ECK120000332"	"cra"	"+"	88028	89032	1005	"HS15'"	793	53.7055901264693	3	111	0	1	-Inf	"SD"	6	15.7894736842105
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"HS15'"	3989	214.967622486103	2	101	0	1	-Inf	"SD"	3	6.66666666666667
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"HS15'"	1032	104.994354291321	0	0	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"HS15'"	1240	47.7636495450115	11	101	79.2079207920792	0.99660441426146	-4.89976926463817	"SD"	5	7.8125
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"HS15'"	2525	206.810567411726	1	90	0	1	-Inf	"SD"	NA	NA
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"HS15'"	403	22.031702684708	2	41	0	1	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"HS15'"	489	31.4286167084067	2	100	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"HS15'"	8991	531.212010945623	3	137	0	1	-Inf	"SD"	43	107.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"HS15'"	27	1.03474460374117	11	123	0	0.598536036036036	-Inf	"SD"	10	15.3846153846154
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"HS15'"	313	14.7024028904857	15	309	35.5987055016181	0.855072463768116	-2.74047653265394	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"HS15'"	429	69.0286360711683	3	64	0	1	-Inf	"SD"	NA	NA
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"HS15'"	18	0.743860115864934	9	119	0	0.493624772313297	-Inf	"SD"	22	36.6666666666667
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"HS15'"	36978	1189.99575973877	5	100	0	1	-Inf	"SD"	434	556.410256410256
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"HS15'"	28	1.48772023172987	1	50	0	0.384855581576893	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"HS15'"	105	7.02717410341431	8	161	0	0.973451327433628	-Inf	"SD"	10	27.027027027027
"ECK120000356"	"galK"	"-"	788054	789202	1149	"HS15'"	1999	118.41456745229	8	123	0	0.972149695387293	-Inf	"SD"	5	12.1951219512195
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"HS15'"	7	0.457677621720932	17	289	55.363321799308	0.354466858789625	2.80566824732626	"AD"	NA	NA
"ECK120000359"	"galT"	"-"	789206	790252	1047	"HS15'"	62	4.03048561346874	12	135	0	0.804202483285578	-Inf	"SD"	3	7.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"HS15'"	1305	87.0808595932765	35	570	59.6491228070175	1	-3.6787489972636	"SD"	5	13.5135135135135
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"HS15'"	801	48.7208433261079	2	59	0	1	-Inf	"SD"	17	41.4634146341463
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"HS15'"	185	32.2863900289838	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"HS15'"	1695	61.0408068887737	11	132	0	1	-Inf	"SD"	8	11.4285714285714
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"HS15'"	66	7.19899237132746	38	393	76.3358778625954	0.996794871794872	-0.262832488803239	"SD"	3	13.0434782608696
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"HS15'"	799	37.923638271068	4	146	0	1	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"HS15'"	998	31.0594760861628	6	118	0	1	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"HS15'"	1596	83.8185711112806	2	100	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"HS15'"	657	22.6532536956831	7	95	0	0.981762917933131	-Inf	"SD"	1	1.35135135135135
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"HS15'"	5670	210.884342847709	9	179	0	1	-Inf	"SD"	80	119.402985074627
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"HS15'"	654	31.5697398535273	8	193	0	0.964539007092199	-Inf	"SD"	4	7.69230769230769
"ECK120000379"	"glnH"	"-"	846481	847227	747	"HS15'"	2422	220.681488429954	3	110	0	1	-Inf	"SD"	49	181.481481481481
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"HS15'"	167	10.8252900004515	38	342	102.33918128655	1	-0.628978846891147	"SD"	3	7.69230769230769
"ECK120000381"	"glnP"	"-"	845683	846342	660	"HS15'"	822	84.7696225674989	0	0	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"HS15'"	847	79.7365572746754	5	109	0	1	-Inf	"SD"	10	37.037037037037
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"HS15'"	2917	119.243457150143	6	100	0	1	-Inf	"SD"	33	52.3809523809524
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"HS15'"	86	4.64558353312791	5	100	0	0.93968253968254	-Inf	"SD"	11	24.4444444444444
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"HS15'"	52	2.97169305733447	9	155	0	0.867338371116709	-Inf	"SD"	31	70.4545454545455
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"HS15'"	315	25.8001301919579	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"HS15'"	100	4.51048380395238	20	163	85.8895705521472	0.893306825712392	-0.687855361105989	"SD"	3	5.35714285714286
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"HS15'"	4547	67.9585799595221	10	97	0	1	-Inf	"SD"	82	50.3067484662577
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"HS15'"	3383	162.267658657754	10	408	24.5098039215686	1	-6.34223167676163	"SD"	12	23.0769230769231
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"HS15'"	1445	107.841364988346	4	75	0	1	-Inf	"SD"	21	60
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"HS15'"	6225	301.132497331356	5	115	0	1	-Inf	"SD"	60	117.647058823529
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"HS15'"	807	35.2774585006581	7	172	0	1	-Inf	"SD"	14	24.1379310344828
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"HS15'"	721	51.6020690155452	1	100	0	1	-Inf	"SD"	10	27.7777777777778
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"HS15'"	3830	107.942881285419	81	286	143.356643356643	1	-3.71850038238665	"SD"	35	38.8888888888889
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"HS15'"	1242	110.070957222967	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"HS15'"	332	30.4952531710458	8	133	0	1	-Inf	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"HS15'"	382	21.9967365734577	1	96	0	1	-Inf	"SD"	0	0
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"HS15'"	375	21.3230578325944	12	101	0	1	-Inf	"SD"	NA	NA
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"HS15'"	1843	124.816396725199	8	212	0	1	-Inf	"SD"	8	21.0526315789474
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"HS15'"	1032	55.7470023975349	3	55	0	1	-Inf	"SD"	19	41.304347826087
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"HS15'"	1824	96.9143465241171	1	100	0	1	-Inf	"SD"	9	18.75
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"HS15'"	1363	300.226998123098	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000432"	"hha"	"-"	479314	479532	219	"HS15'"	103	32.0114596436944	2	65	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"HS15'"	4145	940.406554979346	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"HS15'"	3284	784.279125529089	1	100	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"HS15'"	80	20.3934683450611	2	55	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"HS15'"	131	6.73944012004159	4	92	0	0.918367346938776	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"HS15'"	219	20.1976164386985	0	0	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"HS15'"	559	35.6248400152786	1	100	0	1	-Inf	"SD"	7	17.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"HS15'"	261	16.5868303987193	1	38	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"HS15'"	155	8.08413493735971	5	100	0	1	-Inf	"SD"	7	15.2173913043478
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"HS15'"	238	20.848187571674	1	73	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"HS15'"	114	8.62133874287458	5	110	0	0.95	-Inf	"SD"	5	15.1515151515152
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"HS15'"	166	19.1175825716962	0	0	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"HS15'"	595	52.3224862506158	1	100	0	0.990956072351421	-Inf	"SD"	NA	NA
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"HS15'"	1653	88.2419377211869	0	0	0	1	-Inf	"SD"	28	59.5744680851064
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"HS15'"	551	46.1289342330928	10	106	66.0377358490566	1	-5.04217322835408	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"HS15'"	706	98.8737029316026	0	0	0	1	-Inf	"SD"	6	33.3333333333333
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"HS15'"	749	32.0624762582575	10	284	0	0.986792452830189	-Inf	"SD"	14	23.728813559322
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"HS15'"	28	1.36614309451323	49	584	80.4794520547945	0.605017921146953	2.78255215242103	"AD"	5	9.80392156862745
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"HS15'"	24091	874.512301703543	2	36	0	1	-Inf	"SD"	113	159.154929577465
"ECK120000456"	"degP"	"+"	180884	182308	1425	"HS15'"	1289	61.5673442635199	14	371	37.7358490566038	1	-4.45866660628013	"SD"	13	26.530612244898
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"HS15'"	7533	1878.09556824969	0	0	0	1	-Inf	"SD"	11	110
"ECK120000460"	"hupB"	"+"	460675	460947	273	"HS15'"	5259	1311.1515456558	0	0	0	1	-Inf	"SD"	16	177.777777777778
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"HS15'"	11	0.417332891091447	5	109	0	0.306020066889632	-Inf	"SD"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"HS15'"	4	0	4	167	0	0.242937853107345	NA	"NO"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"HS15'"	31	3.58836601811375	0	0	0	0.896258503401361	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"HS15'"	4	0.682337850643022	0	0	0	0.726817042606516	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"HS15'"	10	0.793277396289527	1	100	0	0.371794871794872	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"HS15'"	7	0.778500660476291	5	104	0	0.552287581699346	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"HS15'"	11	0.409794858575838	2	81	0	0.39792008757526	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"HS15'"	4	0	1	100	0	0.161255411255411	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"HS15'"	41	1.63192469278789	13	150	40	0.838011695906433	-0.443540078039216	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"HS15'"	8	1.0027727528787	2	50	0	0.620626151012891	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"HS15'"	85	7.53303652492125	4	100	0	0.697916666666667	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"HS15'"	126	20.8660906953937	2	55	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"HS15'"	36	2.80672992171717	11	225	44.4444444444444	0.827033218785796	-0.488890246841061	"SD"	9	28.125
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"HS15'"	10	2.49315753119566	0	0	0	0.89010989010989	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"HS15'"	31	1.8805340629687	252	801	305.867665418227	0.846702317290553	4.70356740530894	"AD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"HS15'"	49	3.44179239368465	15	212	51.8867924528302	0.865841073271414	-0.64565655397838	"SD"	1	2.85714285714286
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"HS15'"	9828	237.460112003171	3	101	0	1	-Inf	"SD"	96	92.3076923076923
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"HS15'"	1020	41.1038866866041	13	277	0	1	-Inf	"SD"	6	10
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"HS15'"	444	16.3263430940728	7	74	0	1	-Inf	"SD"	7	10.6060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"HS15'"	191	13.9785713063586	1	100	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"HS15'"	1435	167.819059902673	21	190	73.6842105263158	1	-5.90533594051272	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"HS15'"	68	9.40710902624313	1	48	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"HS15'"	226	8.91726570201215	9	283	24.7349823321555	1	-2.67117457772024	"SD"	1	1.58730158730159
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"HS15'"	44	11.3438667669402	15	190	73.6842105263158	1	-2.01841376113679	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"HS15'"	225	52.626186032197	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"HS15'"	12338	3834.53775809613	0	0	0	1	-Inf	"SD"	1	12.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"HS15'"	1964	50.0097740297882	9	301	23.2558139534884	1	-5.15871135392956	"SD"	98	101.030927835052
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"HS15'"	5917	741.675797347905	0	0	0	1	-Inf	"SD"	67	319.047619047619
"ECK120000501"	"ispA"	"-"	439426	440325	900	"HS15'"	790	59.7443649725519	6	195	0	1	-Inf	"SD"	1	3.125
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"HS15'"	5452	170.142397835923	6	200	0	1	-Inf	"SD"	172	215
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"HS15'"	792	45.0342981424394	0	0	0	1	-Inf	"SD"	27	62.7906976744186
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"HS15'"	6	0	0	0	0	0.21326164874552	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"HS15'"	43	1.42836389744782	3	75	0	0.675451439726696	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"HS15'"	571	67.8256327112343	1	100	0	0.581151832460733	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"HS15'"	935	23.7017104515958	8	162	0	0.947486033519553	-Inf	"SD"	NA	NA
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"HS15'"	437	39.8174279289388	7	158	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"HS15'"	249	9.09701392904386	2	50	0	0.901771336553945	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"HS15'"	271	22.4393276922686	17	180	72.2222222222222	0.995133819951338	-3.10944592344664	"SD"	6	20
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"HS15'"	189	11.8780654789568	16	356	44.9438202247191	0.974145891043398	-1.8921560805283	"SD"	2	5.12820512820513
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"HS15'"	8	0.434214995863741	15	304	23.0263157894737	0.312599681020734	1.68894537094409	"AD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"HS15'"	21	0.464821857767307	3	57	0	0.341788617886179	-Inf	"SD"	5	4.31034482758621
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"HS15'"	86	4.36497781636179	28	520	50	0.926920208799403	0.252537301427917	"AD"	6	12
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"HS15'"	1382	52.2574129063714	4	163	0	1	-Inf	"SD"	32	47.7611940298507
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"HS15'"	337	23.5254344643622	2	50	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"HS15'"	1840	205.642510848966	1	41	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"HS15'"	270	9.11560722343412	2	60	0	0.928571428571429	-Inf	"SD"	14	18.9189189189189
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"HS15'"	175	16.6821570102062	1	56	0	1	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"HS15'"	421	37.3106867881394	6	174	0	1	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"HS15'"	279	20.4850409577756	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"HS15'"	408	21.7290969056883	1	80	0	1	-Inf	"SD"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"HS15'"	14011	404.939916615541	5	110	0	1	-Inf	"SD"	51	58.6206896551724
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"HS15'"	1221	105.329743896837	2	155	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"HS15'"	371	21.9768907077537	2	56	0	0.942558746736292	-Inf	"SD"	1	2.38095238095238
"ECK120000541"	"lspA"	"+"	25207	25701	495	"HS15'"	522	71.7757388162764	1	98	0	1	-Inf	"SD"	NA	NA
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"HS15'"	297	14.9739041323611	5	181	0	0.982222222222222	-Inf	"SD"	2	4.08163265306122
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"HS15'"	11	0	18	241	41.49377593361	0.246601941747573	Inf	"AD"	3	5.26315789473684
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"HS15'"	13	0.99306577757726	5	215	0	0.603815937149271	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"HS15'"	35	2.5865494256867	34	549	47.3588342440801	0.785016286644951	1.00748286337191	"AD"	10	31.25
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"HS15'"	146	8.47163451648734	4	100	0	0.975277067348679	-Inf	"SD"	1	2.27272727272727
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"HS15'"	839	71.2921664229428	22	427	30.4449648711944	1	-4.77716003380557	"SD"	10	35.7142857142857
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"HS15'"	1311	104.731051629991	17	427	30.4449648711944	1	-5.33203381577038	"SD"	10	32.258064516129
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"HS15'"	195	53.3025064952614	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"HS15'"	141	12.1173122283225	1	94	0	0.936868686868687	-Inf	"SD"	0	0
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"HS15'"	81	6.6104547346918	0	0	0	0.890887290167866	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"HS15'"	49	2.41673683295683	26	175	80	0.626811594202899	0.212366445692378	"AD"	3	5.66037735849057
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"HS15'"	69	2.81050918103726	2	54	0	0.773788150807899	-Inf	"SD"	3	4.91803278688525
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"HS15'"	203	16.7476723904645	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"HS15'"	1088	83.1119666156968	5	120	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"HS15'"	455	12.7286297878121	9	100	0	0.974106041923551	-Inf	"SD"	10	11.2359550561798
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"HS15'"	15	0.671234719937292	23	288	76.3888888888889	0.512820512820513	2.71261427683772	"AD"	12	21.4285714285714
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"HS15'"	104	7.0856585210918	0	0	0	0.918918918918919	-Inf	"SD"	32	88.8888888888889
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"HS15'"	5131	367.226374644608	2	51	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"HS15'"	2271	190.124881385397	14	295	44.0677966101695	1	-6.19229191440632	"SD"	19	63.3333333333333
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"HS15'"	58339	2410.89196108024	1	60	0	1	-Inf	"SD"	492	863.157894736842
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"HS15'"	5055	387.454368289749	0	0	0	1	-Inf	"SD"	4	12.5
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"HS15'"	1869	137.227747491335	3	54	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"HS15'"	506	64.8587184640877	15	242	45.4545454545455	1	-4.88172508916841	"SD"	8	38.0952380952381
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"HS15'"	654	41.1018773716283	3	85	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"HS15'"	1058	28.4066533477462	12	185	32.4324324324324	0.992899408284024	-4.56512256341772	"SD"	12	12.7659574468085
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"HS15'"	245	8.76734182302952	11	100	0	0.950578338590957	-Inf	"SD"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"HS15'"	217	13.2701837650999	2	50	0	0.960467205750225	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"HS15'"	1782	116.17684240625	0	0	0	1	-Inf	"SD"	25	67.5675675675676
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"HS15'"	446	27.496546619866	2	100	0	0.891304347826087	-Inf	"SD"	5	12.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"HS15'"	131	18.2336999566769	3	97	0	1	-Inf	"SD"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"HS15'"	892	34.7126214617863	10	232	30.1724137931034	1	-4.6319615878566	"SD"	17	26.5625
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"HS15'"	563	33.3503759257825	2	100	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"HS15'"	1209	18.4461801227044	51	355	112.676056338028	1	-1.20525018550374	"SD"	53	31.1764705882353
"ECK120000612"	"murC"	"+"	100765	102240	1476	"HS15'"	755	34.8155260530076	2	51	0	1	-Inf	"SD"	10	18.5185185185185
"ECK120000613"	"murD"	"+"	97087	98403	1317	"HS15'"	1185	61.2413763955544	0	0	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120000614"	"murE"	"+"	93166	94653	1488	"HS15'"	618	28.268184120843	0	0	0	0.983870967741935	-Inf	"SD"	5	9.43396226415094
"ECK120000615"	"murF"	"+"	94650	96008	1359	"HS15'"	714	35.7594740467785	1	100	0	1	-Inf	"SD"	3	6.38297872340426
"ECK120000616"	"murG"	"+"	99644	100711	1068	"HS15'"	204	13.0008360699765	1	40	0	1	-Inf	"SD"	4	10.5263157894737
"ECK120000622"	"emrE"	"+"	567538	567870	333	"HS15'"	101	20.6437935758732	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"HS15'"	194	12.6477594987725	20	341	46.9208211143695	0.977011494252874	-1.9827380295328	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"HS15'"	771	45.6716515786471	9	253	31.6205533596838	1	-4.83515515118447	"SD"	7	17.0731707317073
"ECK120000627"	"umpH"	"-"	698797	699549	753	"HS15'"	799	72.2211119265757	3	102	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"HS15'"	746	41.5848875092748	5	102	0	0.995904995904996	-Inf	"SD"	8	17.7777777777778
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"HS15'"	23	1.75106668214514	5	77	0	0.751677852348993	-Inf	"SD"	12	36.3636363636364
"ECK120000631"	"narG"	"+"	1279087	1282830	3744	"HS15'"	91	1.65431390351212	5	87	0	0.594818376068376	-Inf	"SD"	60	42.8571428571429
"ECK120000632"	"narH"	"+"	1282827	1284365	1539	"HS15'"	92	4.06875533161209	4	180	0	0.957764782326186	-Inf	"SD"	38	65.5172413793103
