"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"MOPS1h"	267	24.0754225542708	3	89	0	0.99290780141844	-Inf	"SD"	14	31.1111111111111
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"MOPS1h"	507	78.9305082383471	1	35	0	1	-Inf	"SD"	16	59.2592592592593
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"MOPS1h"	320	92.465361393318	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"MOPS1h"	150	47.6774519684296	0	0	0	1	-Inf	"SD"	0	0
"ECK120000329"	"frr"	"+"	192872	193429	558	"MOPS1h"	2852	584.843410812736	0	0	0	1	-Inf	"SD"	17	80.9523809523809
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"MOPS1h"	126	8.52107652201721	2	41	0	0.940307328605201	-Inf	"SD"	5	8.62068965517241
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"MOPS1h"	92	11.2110557983272	0	0	0	0.998935037273695	-Inf	"SD"	4	11.7647058823529
"ECK120000332"	"cra"	"+"	88028	89032	1005	"MOPS1h"	464	52.8294631960629	0	0	0	1	-Inf	"SD"	19	50
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"MOPS1h"	1049	95.0378092444326	0	0	0	1	-Inf	"SD"	15	33.3333333333333
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"MOPS1h"	518	88.598816572723	1	41	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"MOPS1h"	711	46.042333921295	3	47	0	1	-Inf	"SD"	6	9.375
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"MOPS1h"	656	90.3289775921728	0	0	0	0.972322503008424	-Inf	"SD"	2	6.45161290322581
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"MOPS1h"	127	11.672359325283	0	0	0	0.992771084337349	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"MOPS1h"	510	55.1059501504795	2	40	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"MOPS1h"	4217	418.866281147641	1	41	0	1	-Inf	"SD"	35	87.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"MOPS1h"	10	0.644289891465265	5	75	0	0.28490990990991	-Inf	"SD"	8	12.3076923076923
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"MOPS1h"	182	14.3723333470049	4	74	0	0.620427881297447	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"MOPS1h"	181	48.9623762058766	1	36	0	0.990543735224586	-Inf	"SD"	2	13.3333333333333
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"MOPS1h"	55	3.82114369145884	6	112	0	0.691560412871888	-Inf	"SD"	9	15
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"MOPS1h"	44343	2399.04822994164	0	0	0	1	-Inf	"SD"	379	485.897435897436
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"MOPS1h"	13	1.16123068026152	0	0	0	0.39032006245121	-Inf	"SD"	1	2.17391304347826
"ECK120000355"	"galE"	"-"	790262	791278	1017	"MOPS1h"	87	9.78864500590767	2	100	0	0.939036381514258	-Inf	"SD"	14	37.8378378378378
"ECK120000356"	"galK"	"-"	788054	789202	1149	"MOPS1h"	919	91.5207903059777	0	0	0	0.899042645778938	-Inf	"SD"	8	19.5121951219512
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"MOPS1h"	5	0	1	45	0	0.193083573487032	NA	"NO"	1	2.7027027027027
"ECK120000359"	"galT"	"-"	789206	790252	1047	"MOPS1h"	57	6.22948942624754	6	47	0	0.736389684813754	-Inf	"SD"	1	2.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"MOPS1h"	1663	186.559064996467	11	414	21.7391304347826	1	-6.69549174633726	"SD"	3	8.10810810810811
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"MOPS1h"	769	78.6358403511472	0	0	0	1	-Inf	"SD"	22	53.6585365853659
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"MOPS1h"	34	9.97558995031758	0	0	0	0.858974358974359	-Inf	"SD"	1	7.14285714285714
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"MOPS1h"	1056	63.9331927348085	2	65	0	1	-Inf	"SD"	11	15.7142857142857
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"MOPS1h"	62	11.3692385463178	20	643	31.104199066874	1	-1.50706372798843	"SD"	3	13.0434782608696
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"MOPS1h"	665	53.063607630135	4	102	0	1	-Inf	"SD"	0	0
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"MOPS1h"	1953	102.182785947153	2	82	0	1	-Inf	"SD"	1	1.19047619047619
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"MOPS1h"	1112	98.1802344238773	2	104	0	1	-Inf	"SD"	6	12.2448979591837
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"MOPS1h"	827	47.9383012497158	5	66	0	1	-Inf	"SD"	3	4.05405405405405
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"MOPS1h"	2908	181.830859441565	2	35	0	1	-Inf	"SD"	58	86.5671641791045
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"MOPS1h"	240	19.4767463360393	1	100	0	0.985106382978723	-Inf	"SD"	3	5.76923076923077
"ECK120000379"	"glnH"	"-"	846481	847227	747	"MOPS1h"	4812	737.104895974565	2	100	0	1	-Inf	"SD"	88	325.925925925926
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"MOPS1h"	115	12.5323588031301	2	46	0	0.94	-Inf	"SD"	3	7.69230769230769
"ECK120000381"	"glnP"	"-"	845683	846342	660	"MOPS1h"	1558	270.11443697023	1	83	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"MOPS1h"	1537	243.253920914444	0	0	0	1	-Inf	"SD"	11	40.7407407407407
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"MOPS1h"	1632	112.157984306273	7	148	0	1	-Inf	"SD"	33	52.3809523809524
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"MOPS1h"	1660	150.751562414463	0	0	0	1	-Inf	"SD"	37	82.2222222222222
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"MOPS1h"	431	41.4085275534371	5	99	0	1	-Inf	"SD"	16	36.3636363636364
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"MOPS1h"	86	11.8419086477544	0	0	0	0.908543922984356	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"MOPS1h"	43	3.26064482646914	11	123	48.780487804878	0.604373757455268	-1.44212289480542	"SD"	5	8.92857142857143
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"MOPS1h"	3840	96.4855944973753	5	151	0	1	-Inf	"SD"	79	48.4662576687117
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"MOPS1h"	1185	95.5564999282691	6	162	0	1	-Inf	"SD"	12	23.0769230769231
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"MOPS1h"	1826	229.102703406191	0	0	0	1	-Inf	"SD"	24	68.5714285714286
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"MOPS1h"	2550	207.381667410653	1	44	0	1	-Inf	"SD"	64	125.490196078431
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"MOPS1h"	1205	88.5569628084126	2	70	0	1	-Inf	"SD"	16	27.5862068965517
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"MOPS1h"	603	72.5539521437553	1	100	0	1	-Inf	"SD"	15	41.6666666666667
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"MOPS1h"	2754	130.488151772477	12	351	22.7920227920228	1	-6.34970310176299	"SD"	56	62.2222222222222
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"MOPS1h"	438	65.258512381788	0	0	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"MOPS1h"	339	52.3486841046077	2	38	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"MOPS1h"	323	31.268663930564	2	77	0	0.99492385786802	-Inf	"SD"	7	16.2790697674419
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"MOPS1h"	276	26.3839132697475	2	57	0	0.99749373433584	-Inf	"SD"	5	11.1111111111111
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"MOPS1h"	1258	143.231604958291	2	80	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"MOPS1h"	967	87.8173258161361	2	66	0	0.996825396825397	-Inf	"SD"	17	36.9565217391304
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"MOPS1h"	1029	91.9158746145463	0	0	0	1	-Inf	"SD"	11	22.9166666666667
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"MOPS1h"	711	263.290627957697	0	0	0	1	-Inf	"SD"	33	300
"ECK120000432"	"hha"	"-"	479314	479532	219	"MOPS1h"	50	26.1246312155779	0	0	0	1	-Inf	"SD"	0	0
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"MOPS1h"	1982	755.97367841142	0	0	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"MOPS1h"	3287	1319.71187048613	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"MOPS1h"	21	8.99978868617548	3	48	0	0.816479400749064	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"MOPS1h"	41	3.54607806023694	1	61	0	0.653817082388511	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"MOPS1h"	209	32.4051624761034	1	39	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"MOPS1h"	515	55.1772758735758	2	40	0	1	-Inf	"SD"	6	15
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"MOPS1h"	199	21.2612054716358	0	0	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"MOPS1h"	160	14.0292272458827	2	68	0	0.996168582375479	-Inf	"SD"	5	10.8695652173913
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"MOPS1h"	154	22.6790041795773	1	52	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"MOPS1h"	95	12.0782878320022	2	56	0	0.937777777777778	-Inf	"SD"	14	42.4242424242424
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"MOPS1h"	187	36.2058213932846	0	0	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"MOPS1h"	309	45.6816516534721	0	0	0	1	-Inf	"SD"	5	17.2413793103448
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"MOPS1h"	1383	124.118430253813	1	41	0	1	-Inf	"SD"	26	55.3191489361702
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"MOPS1h"	445	62.6316343201511	1	100	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"MOPS1h"	1109	261.107625841918	0	0	0	1	-Inf	"SD"	95	527.777777777778
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"MOPS1h"	311	22.3814151881987	2	160	0	1	-Inf	"SD"	16	27.1186440677966
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"MOPS1h"	27	2.21469454304963	10	181	38.6740331491713	0.527598566308244	-0.661680904740476	"SD"	2	3.92156862745098
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"MOPS1h"	478	29.170972212364	5	93	0	1	-Inf	"SD"	55	77.4647887323944
"ECK120000456"	"degP"	"+"	180884	182308	1425	"MOPS1h"	582	46.7339402873702	1	42	0	1	-Inf	"SD"	21	42.8571428571429
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"MOPS1h"	2199	921.694214317158	0	0	0	1	-Inf	"SD"	17	170
"ECK120000460"	"hupB"	"+"	460675	460947	273	"MOPS1h"	2724	1141.74399263299	0	0	0	1	-Inf	"SD"	20	222.222222222222
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"MOPS1h"	12	0.765390533272448	1	43	0	0.301003344481605	-Inf	"SD"	0	0
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"MOPS1h"	7	1.1313293687424	1	47	0	0.30225988700565	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"MOPS1h"	28	5.44885165353481	0	0	0	0.751700680272109	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"MOPS1h"	1	0	0	0	0	0.135338345864662	NA	"NO"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"MOPS1h"	5	0.666817510047967	0	0	0	0.283216783216783	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"MOPS1h"	1	0	0	0	0	0.163398692810458	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"MOPS1h"	9	0.56367430898636	2	38	0	0.257799671592775	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"MOPS1h"	1	0	2	100	0	0.0606060606060606	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"MOPS1h"	22	1.47214588534098	3	43	0	0.526315789473684	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"MOPS1h"	4	0	1	96	0	0.224677716390424	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"MOPS1h"	33	4.9167372342443	0	0	0	0.638020833333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"MOPS1h"	55	15.312466325627	2	40	0	0.817518248175182	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"MOPS1h"	159	20.840453231561	7	122	0	1	-Inf	"SD"	8	25
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"MOPS1h"	60	25.1485460932376	3	160	0	1	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"MOPS1h"	84	8.56664377614564	43	572	75.1748251748252	0.915329768270945	0.0056065611809663	"AD"	2	4.8780487804878
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"MOPS1h"	62	7.3213672372573	6	109	0	0.871001031991744	-Inf	"SD"	2	5.71428571428571
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"MOPS1h"	5495	223.205621781913	2	47	0	1	-Inf	"SD"	89	85.5769230769231
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"MOPS1h"	422	28.5895342531827	6	59	0	0.991711071640024	-Inf	"SD"	9	15
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"MOPS1h"	439	27.1382838432941	3	75	0	0.992436520799568	-Inf	"SD"	11	16.6666666666667
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"MOPS1h"	222	27.3145660309455	0	0	0	1	-Inf	"SD"	6	17.6470588235294
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"MOPS1h"	416	81.7889485314091	12	106	0	0.910652920962199	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"MOPS1h"	84	19.5361266602346	1	52	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"MOPS1h"	364	24.1455200229682	2	100	0	0.99304347826087	-Inf	"SD"	2	3.17460317460317
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"MOPS1h"	17	7.36833348603003	1	42	0	0.799242424242424	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"MOPS1h"	67	26.3454786134828	0	0	0	1	-Inf	"SD"	0	0
"ECK120000497"	"infA"	"-"	925448	925666	219	"MOPS1h"	802	419.039084697869	0	0	0	1	-Inf	"SD"	2	25
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"MOPS1h"	4406	188.612214027296	4	72	0	1	-Inf	"SD"	101	104.123711340206
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"MOPS1h"	4809	1013.39609509913	2	80	0	1	-Inf	"SD"	52	247.619047619048
"ECK120000501"	"ispA"	"-"	439426	440325	900	"MOPS1h"	401	50.9830886382407	2	60	0	0.967777777777778	-Inf	"SD"	5	15.625
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"MOPS1h"	3084	161.801663681581	6	102	0	1	-Inf	"SD"	179	223.75
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"MOPS1h"	509	48.6572893271793	1	52	0	1	-Inf	"SD"	22	51.1627906976744
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"MOPS1h"	3	0	0	0	0	0.0639187574671446	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"MOPS1h"	13	0.725981699080041	1	95	0	0.274768179599805	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"MOPS1h"	106	21.1677901933133	0	0	0	0.574171029668412	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"MOPS1h"	292	12.4440813182404	3	56	0	0.934823091247672	-Inf	"SD"	1	1.01010101010101
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"MOPS1h"	273	41.8182952205021	3	56	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"MOPS1h"	124	7.61610826935301	1	100	0	0.840579710144927	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"MOPS1h"	271	37.724348856772	3	193	0	1	-Inf	"SD"	12	40
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"MOPS1h"	55	5.81110217897757	7	279	25.089605734767	0.914127423822715	-2.05338499520989	"SD"	0	0
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"MOPS1h"	1	0	6	86	0	0.0366826156299841	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"MOPS1h"	4	0	6	203	0	0.0624390243902439	NA	"NO"	5	4.31034482758621
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"MOPS1h"	11	0.938616504076466	11	123	0	0.38627889634601	-Inf	"SD"	12	24
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"MOPS1h"	910	57.8486417216946	0	0	0	1	-Inf	"SD"	25	37.3134328358209
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"MOPS1h"	284	33.3302064222376	0	0	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"MOPS1h"	838	157.453023643523	1	74	0	1	-Inf	"SD"	9	40.9090909090909
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"MOPS1h"	340	19.2980162729358	1	97	0	0.973214285714286	-Inf	"SD"	11	14.8648648648649
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"MOPS1h"	34	5.44885165353481	2	100	0	0.84593837535014	-Inf	"SD"	0	0
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"MOPS1h"	126	18.7729967125692	0	0	0	0.91015625	-Inf	"SD"	0	0
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"MOPS1h"	120	14.8124122620364	0	0	0	0.994606256742179	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"MOPS1h"	145	12.9825925547836	0	0	0	0.923317683881064	-Inf	"SD"	0	0
"ECK120000535"	"lon"	"+"	458112	460466	2355	"MOPS1h"	2421	117.632724805674	3	69	0	1	-Inf	"SD"	68	78.1609195402299
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"MOPS1h"	1496	216.959598919455	1	41	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"MOPS1h"	526	52.3829550608751	0	0	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120000541"	"lspA"	"+"	25207	25701	495	"MOPS1h"	389	89.9225639550018	0	0	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"MOPS1h"	254	21.5290183110775	2	57	0	0.994074074074074	-Inf	"SD"	3	6.12244897959184
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"MOPS1h"	16	1.18499298096291	3	96	0	0.398705501618123	-Inf	"SD"	1	1.75438596491228
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"MOPS1h"	14	1.79793758264785	2	45	0	0.510662177328844	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"MOPS1h"	17	2.11209559208678	19	201	44.7761194029851	0.411509229098806	-0.230678225067853	"SD"	10	31.25
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"MOPS1h"	126	12.2912715049046	2	39	0	0.932651321398124	-Inf	"SD"	1	2.27272727272727
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"MOPS1h"	804	114.854446090239	9	213	32.8638497652582	1	-6.35823606806377	"SD"	12	42.8571428571429
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"MOPS1h"	1102	148.001555124534	7	252	0	1	-Inf	"SD"	16	51.6129032258064
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"MOPS1h"	81	37.2228781633041	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"MOPS1h"	103	14.8811440992371	1	43	0	0.911616161616162	-Inf	"SD"	2	6.66666666666667
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"MOPS1h"	11	1.50921430691432	1	66	0	0.296163069544364	-Inf	"SD"	1	3.2258064516129
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"MOPS1h"	44	3.648361541932	11	166	36.144578313253	0.829710144927536	-1.60421429760177	"SD"	1	1.88679245283019
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"MOPS1h"	245	16.7769848937382	1	39	0	0.973668461998803	-Inf	"SD"	5	8.19672131147541
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"MOPS1h"	199	27.6009103759054	0	0	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"MOPS1h"	24480	3143.82228737281	0	0	0	1	-Inf	"SD"	46	139.393939393939
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"MOPS1h"	8132	382.454292880167	2	81	0	1	-Inf	"SD"	20	22.4719101123596
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"MOPS1h"	2	0	10	214	46.7289719626168	0.0565417488494412	Inf	"AD"	17	30.3571428571429
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"MOPS1h"	10	1.1454042514938	0	0	0	0.334334334334334	-Inf	"SD"	61	169.444444444444
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"MOPS1h"	737	88.6770526201454	1	67	0	1	-Inf	"SD"	4	11.4285714285714
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"MOPS1h"	1482	208.584454072953	5	203	0	1	-Inf	"SD"	38	126.666666666667
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"MOPS1h"	2171	150.830962802857	5	42	0	1	-Inf	"SD"	463	812.280701754386
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"MOPS1h"	2124	273.694345894445	2	56	0	1	-Inf	"SD"	11	34.375
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"MOPS1h"	1194	147.383502007262	1	75	0	1	-Inf	"SD"	3	8.82352941176471
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"MOPS1h"	265	57.1051967079496	3	116	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"MOPS1h"	272	28.7385416851254	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"MOPS1h"	741	33.447566304006	4	100	0	1	-Inf	"SD"	18	19.1489361702128
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"MOPS1h"	139	8.36235435156052	2	48	0	0.90273396424816	-Inf	"SD"	2	2.8169014084507
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"MOPS1h"	122	12.5426396553065	2	52	0	0.947888589398023	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"MOPS1h"	949	104.013567627677	0	0	0	1	-Inf	"SD"	28	75.6756756756757
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"MOPS1h"	325	33.6851562820427	0	0	0	0.928442028985507	-Inf	"SD"	6	15
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"MOPS1h"	89	20.8259790193386	3	131	0	0.897750511247444	-Inf	"SD"	1	5.26315789473684
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"MOPS1h"	929	60.7785288215041	4	110	0	0.993138936535163	-Inf	"SD"	18	28.125
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"MOPS1h"	301	29.9757974778012	1	100	0	1	-Inf	"SD"	12	29.2682926829268
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"MOPS1h"	1878	48.1712197964819	21	246	65.0406504065041	1	-3.91202764623136	"SD"	51	30
"ECK120000612"	"murC"	"+"	100765	102240	1476	"MOPS1h"	332	25.7380716317376	1	36	0	0.997967479674797	-Inf	"SD"	11	20.3703703703704
"ECK120000613"	"murD"	"+"	97087	98403	1317	"MOPS1h"	354	30.7568437299755	0	0	0	0.990888382687927	-Inf	"SD"	4	8.51063829787234
"ECK120000614"	"murE"	"+"	93166	94653	1488	"MOPS1h"	390	29.9906552704638	1	100	0	0.971774193548387	-Inf	"SD"	9	16.9811320754717
"ECK120000615"	"murF"	"+"	94650	96008	1359	"MOPS1h"	488	41.088912248289	2	100	0	0.950699043414275	-Inf	"SD"	4	8.51063829787234
"ECK120000616"	"murG"	"+"	99644	100711	1068	"MOPS1h"	100	10.7140341502089	0	0	0	0.873595505617977	-Inf	"SD"	4	10.5263157894737
"ECK120000622"	"emrE"	"+"	567538	567870	333	"MOPS1h"	25	8.59053188620353	0	0	0	0.906906906906907	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"MOPS1h"	82	8.98747370439363	5	161	0	0.947318007662835	-Inf	"SD"	0	0
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"MOPS1h"	352	35.0547531966313	2	62	0	0.981723237597911	-Inf	"SD"	3	7.31707317073171
"ECK120000627"	"umpH"	"-"	698797	699549	753	"MOPS1h"	386	58.6565624217174	1	76	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"MOPS1h"	397	37.2048126417033	1	100	0	0.950859950859951	-Inf	"SD"	11	24.4444444444444
