"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"HS4h"	538	58.1451352174989	17	492	30.4878048780488	1	-4.27662408610232	"SD"	0	0
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"HS4h"	212	13.5956609067536	3	38	0	0.970055161544523	-Inf	"SD"	8	17.7777777777778
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"HS4h"	127	14.061850203537	0	0	0	0.971428571428571	-Inf	"SD"	19	70.3703703703704
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"HS4h"	170	34.9365342983367	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"HS4h"	70	15.8241949468937	1	41	0	0.891666666666667	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"HS4h"	2137	311.671010152182	0	0	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"HS4h"	104	5.00217712606973	2	42	0	0.878841607565012	-Inf	"SD"	15	25.8620689655172
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"HS4h"	26	2.25337691621672	2	173	0	0.675186368477103	-Inf	"SD"	5	14.7058823529412
"ECK120000332"	"cra"	"+"	88028	89032	1005	"HS4h"	302	24.4549605490587	4	57	0	0.955223880597015	-Inf	"SD"	5	13.1578947368421
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"HS4h"	1804	116.240981408332	0	0	0	1	-Inf	"SD"	0	0
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"HS4h"	409	49.7534585517964	0	0	0	1	-Inf	"SD"	0	0
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"HS4h"	335	15.4288779254214	6	161	0	0.805885681946802	-Inf	"SD"	0	0
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"HS4h"	1194	116.930925837593	2	91	0	1	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"HS4h"	84	5.49080499362094	1	44	0	0.942168674698795	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"HS4h"	157	12.0650681019618	3	127	0	0.973559962228517	-Inf	"SD"	5	12.8205128205128
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"HS4h"	4586	323.972134046671	2	49	0	1	-Inf	"SD"	59	147.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"HS4h"	38	1.74127241693618	5	111	0	0.675112612612613	-Inf	"SD"	17	26.1538461538462
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"HS4h"	82	4.60544449208618	13	279	25.089605734767	0.541752933057281	-1.71791357682969	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"HS4h"	81	15.5837056619865	1	58	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"HS4h"	33	1.63059620061668	11	171	35.0877192982456	0.573163327261688	-0.442365152737085	"SD"	1	1.66666666666667
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"HS4h"	9239	355.500880521217	10	152	0	1	-Inf	"SD"	517	662.820512820513
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"HS4h"	21	1.33412416414092	4	64	0	0.503512880562061	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"HS4h"	29	2.32061518816645	9	214	32.7102803738318	0.67944936086529	-0.729080483038606	"SD"	8	21.6216216216216
"ECK120000356"	"galK"	"-"	788054	789202	1149	"HS4h"	214	15.1572296246262	3	189	0	0.898172323759791	-Inf	"SD"	8	19.5121951219512
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"HS4h"	5	0	11	174	40.2298850574713	0.138328530259366	Inf	"AD"	0	0
"ECK120000359"	"galT"	"-"	789206	790252	1047	"HS4h"	20	1.55456683882705	10	125	0	0.553008595988539	-Inf	"SD"	6	15
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"HS4h"	197	15.7178138043935	35	323	61.9195046439628	0.965686274509804	-1.97432866153629	"SD"	7	18.9189189189189
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"HS4h"	236	17.1635848677146	14	429	25.6410256410256	0.985701519213584	-2.96377548357429	"SD"	3	7.31707317073171
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"HS4h"	53	11.0595472376092	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"HS4h"	1354	58.3019318587593	3	42	0	1	-Inf	"SD"	5	7.14285714285714
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"HS4h"	125	16.3023986403438	60	884	67.8733031674208	1	-0.442049844017465	"SD"	5	21.7391304347826
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"HS4h"	140	7.94520248379598	3	202	0	0.99721059972106	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"HS4h"	100	3.72115107510727	13	200	0	0.749428440786466	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"HS4h"	167	10.4866688735367	1	72	0	0.87962962962963	-Inf	"SD"	3	6.12244897959184
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"HS4h"	98	4.04021998644094	7	142	0	0.602330293819656	-Inf	"SD"	NA	NA
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"HS4h"	496	22.0575195137965	11	149	0	1	-Inf	"SD"	79	117.910447761194
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"HS4h"	89	5.13685112561776	9	141	0	0.880141843971631	-Inf	"SD"	0	0
"ECK120000379"	"glnH"	"-"	846481	847227	747	"HS4h"	231	25.166189554096	1	53	0	1	-Inf	"SD"	25	92.5925925925926
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"HS4h"	42	3.25526296050384	2	149	0	0.631428571428571	-Inf	"SD"	0	0
"ECK120000381"	"glnP"	"-"	845683	846342	660	"HS4h"	67	8.2614628164302	0	0	0	0.989393939393939	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"HS4h"	57	6.41597471468599	3	100	0	0.83402489626556	-Inf	"SD"	5	18.5185185185185
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"HS4h"	354	17.3027490693447	3	56	0	0.998798798798799	-Inf	"SD"	13	20.6349206349206
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"HS4h"	186	12.0134704494785	4	86	0	0.95952380952381	-Inf	"SD"	25	55.5555555555556
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"HS4h"	81	5.53476699833776	5	106	0	0.883291351805206	-Inf	"SD"	0	0
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"HS4h"	167	16.3546604814724	4	140	0	1	-Inf	"SD"	0	0
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"HS4h"	51	2.75047069227462	11	98	0	0.74155069582505	-Inf	"SD"	6	10.7142857142857
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"HS4h"	197	3.52045895487075	5	139	0	0.733201581027668	-Inf	"SD"	92	56.441717791411
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"HS4h"	90	5.16162203039721	10	76	0	0.984496124031008	-Inf	"SD"	5	9.61538461538461
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"HS4h"	379	33.8197549898836	3	100	0	0.986842105263158	-Inf	"SD"	4	11.4285714285714
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"HS4h"	411	23.7724427286261	25	352	53.9772727272727	1	-2.6452188308277	"SD"	61	119.607843137255
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"HS4h"	334	17.4575759281998	1542	652	2354.29447852761	0.963391136801541	4.13631350303639	"AD"	19	32.7586206896552
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"HS4h"	377	32.2616755023646	2	63	0	1	-Inf	"SD"	25	69.4444444444444
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"HS4h"	392	13.2097627382765	4	102	0	0.920496894409938	-Inf	"SD"	61	67.7777777777778
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"HS4h"	241	25.5377074700985	17	381	28.8713910761155	1	-3.53705359069765	"SD"	9	33.3333333333333
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"HS4h"	101	11.0924952432823	7	271	22.140221402214	0.993252361673414	-3.20847762355094	"SD"	0	0
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"HS4h"	132	9.08829760546757	11	117	59.8290598290598	0.94077834179357	-2.69858325094946	"SD"	5	11.6279069767442
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"HS4h"	65	4.41921663393378	2	100	0	0.815371762740184	-Inf	"SD"	5	11.1111111111111
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"HS4h"	383	31.0140724844023	3	89	0	1	-Inf	"SD"	18	47.3684210526316
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"HS4h"	211	13.6281842195696	3	57	0	0.9	-Inf	"SD"	27	58.695652173913
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"HS4h"	302	19.1859760747884	1	50	0	0.97736143637783	-Inf	"SD"	0	0
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"HS4h"	310	81.6449448022808	1	38	0	1	-Inf	"SD"	34	309.090909090909
"ECK120000432"	"hha"	"-"	479314	479532	219	"HS4h"	704	261.610173994829	22	552	39.8550724637681	1	-5.89377131422497	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"HS4h"	733	198.84231250411	1	41	0	1	-Inf	"SD"	5	45.4545454545455
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"HS4h"	883	252.140104747797	2	156	0	1	-Inf	"SD"	0	0
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"HS4h"	277	84.429573039285	2	35	0	1	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"HS4h"	328	20.176233012949	10	291	20.6185567010309	1	-4.07155053144439	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"HS4h"	35	3.8595597431448	0	0	0	0.981029810298103	-Inf	"SD"	1	3.84615384615385
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"HS4h"	128	9.75359688540476	0	0	0	0.876404494382023	-Inf	"SD"	7	17.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"HS4h"	64	4.86313794286288	3	58	0	0.940242763772176	-Inf	"SD"	7	17.9487179487179
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"HS4h"	26	1.62139534431226	7	174	40.2298850574713	0.701149425287356	-0.211809078452383	"SD"	4	8.69565217391304
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"HS4h"	31	3.24688390526445	6	121	0	0.674388674388674	-Inf	"SD"	8	28.5714285714286
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"HS4h"	35	3.16483898937873	8	174	40.2298850574713	0.693333333333333	-1.17670527749646	"SD"	12	36.3636363636364
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"HS4h"	32	4.40644732386307	2	78	0	0.774957698815567	-Inf	"SD"	2	9.09090909090909
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"HS4h"	83	8.7269646550975	1	69	0	0.901808785529716	-Inf	"SD"	0	0
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"HS4h"	2873	183.379813441716	0	0	0	1	-Inf	"SD"	23	48.936170212766
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"HS4h"	615	61.561707278901	43	218	188.073394495413	1	-2.90833742735963	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"HS4h"	625	104.657373987392	0	0	0	1	-Inf	"SD"	13	72.2222222222222
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"HS4h"	209	10.6973263953664	9	269	22.3048327137546	0.730817610062893	-3.15614395501415	"SD"	0	0
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"HS4h"	28	1.63346528484064	52	599	46.7445742904841	0.450179211469534	1.77749103289041	"AD"	0	0
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"HS4h"	402	17.4482094683006	30	287	87.1080139372822	0.986666666666667	-1.80307899495974	"SD"	87	122.535211267606
"ECK120000456"	"degP"	"+"	180884	182308	1425	"HS4h"	47132	2691.70269920118	56	250	212	1	-7.98831099686828	"SD"	61	124.489795918367
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"HS4h"	666	198.535268470289	1	54	0	1	-Inf	"SD"	37	370
"ECK120000460"	"hupB"	"+"	460675	460947	273	"HS4h"	597	177.966299214358	0	0	0	1	-Inf	"SD"	13	144.444444444444
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"HS4h"	23	1.043353512982	3	40	0	0.414715719063545	-Inf	"SD"	0	0
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"HS4h"	34	3.90815468422071	1	100	0	0.771186440677966	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"HS4h"	80	11.072322994911	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"HS4h"	43	8.7704453196532	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"HS4h"	48	4.552815329376	1	100	0	0.939393939393939	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"HS4h"	2	0	2	104	0	0.191176470588235	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"HS4h"	11	0.489982109544913	2	47	0	0.322386425834702	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"HS4h"	9	0.792677668953857	0	0	0	0.544372294372294	-Inf	"SD"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"HS4h"	33	1.57052160375185	4	102	0	0.560818713450292	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"HS4h"	5	0.74936992645116	1	42	0	0.565377532228361	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"HS4h"	31	3.28493332602927	0	0	0	0.665364583333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"HS4h"	102	20.1968869812282	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"HS4h"	15	1.39830883183155	14	159	44.0251572327044	0.483390607101947	0.00174379625238176	"AD"	3	9.375
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"HS4h"	3	0.894303011127429	3	114	0	0.384615384615385	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"HS4h"	31	2.24851051193447	13	156	44.8717948717949	0.688057040998218	-0.683542801546618	"SD"	0	0
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"HS4h"	34	2.85549382500337	12	174	34.4827586206897	0.785345717234262	-1.25070585894024	"SD"	4	11.4285714285714
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"HS4h"	1333	38.5096337091908	8	146	0	0.935037273695421	-Inf	"SD"	137	131.730769230769
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"HS4h"	39	1.8791482454063	18	226	0	0.61101243339254	-Inf	"SD"	4	6.66666666666667
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"HS4h"	90	3.95696470077452	4	80	0	0.826580226904376	-Inf	"SD"	0	0
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"HS4h"	72	6.30050895581388	0	0	0	0.972043010752688	-Inf	"SD"	8	23.5294117647059
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"HS4h"	135	18.8771692297259	16	200	45	1	-3.39057362652638	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"HS4h"	33	5.45852020816193	0	0	0	0.99390243902439	-Inf	"SD"	3	16.6666666666667
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"HS4h"	78	3.6798624770913	3	100	0	0.892173913043478	-Inf	"SD"	0	0
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"HS4h"	24	7.398324910236	3	100	0	0.981060606060606	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"HS4h"	7	1.95763236456417	1	100	0	0.924398625429553	-Inf	"SD"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"HS4h"	2538	943.134405680222	2	100	0	1	-Inf	"SD"	7	87.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"HS4h"	1025	31.2069260616951	6	149	0	1	-Inf	"SD"	139	143.298969072165
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"HS4h"	5338	800.027333479259	1	56	0	1	-Inf	"SD"	53	252.380952380952
"ECK120000501"	"ispA"	"-"	439426	440325	900	"HS4h"	154	13.9252915532664	13	194	41.2371134020619	0.901111111111111	-3.121563723304	"SD"	0	0
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"HS4h"	947	35.336245112301	3	107	0	1	-Inf	"SD"	134	167.5
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"HS4h"	239	16.2491196232335	0	0	0	1	-Inf	"SD"	10	23.2558139534884
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"HS4h"	17	0.826455650068179	4	64	0	0.442652329749104	-Inf	"SD"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"HS4h"	37	1.4695550212133	5	146	0	0.494387506100537	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"HS4h"	579	82.2337370912619	1	100	0	0.743455497382199	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"HS4h"	1090	33.0375849809049	3	76	0	0.966480446927374	-Inf	"SD"	NA	NA
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"HS4h"	142	15.4701251804399	4	146	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"HS4h"	102	4.45567393949801	1	82	0	0.707461084272679	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"HS4h"	142	14.058617408502	13	319	28.2131661442006	0.931873479318735	-2.96538590820683	"SD"	10	33.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"HS4h"	70	5.26012020395357	9	196	35.7142857142857	0.847645429362881	-1.90966894110517	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"HS4h"	42	2.72569865113958	128	418	198.564593301435	0.872408293460925	2.60648526754406	"AD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"HS4h"	14	0.370517735341901	7	114	0	0.255284552845528	-Inf	"SD"	7	6.03448275862069
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"HS4h"	67	4.06604433918265	19	191	0	0.832960477255779	-Inf	"SD"	16	32
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"HS4h"	771	34.8584408687286	6	137	0	0.971111111111111	-Inf	"SD"	24	35.8208955223881
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"HS4h"	202	16.8605927697891	2	100	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"HS4h"	4516	603.479783646771	1	99	0	1	-Inf	"SD"	0	0
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"HS4h"	168	6.781797834383	1	98	0	0.900297619047619	-Inf	"SD"	10	13.5135135135135
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"HS4h"	21	2.39357570625282	0	0	0	0.868347338935574	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"HS4h"	31	3.28493332602927	0	0	0	0.928385416666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"HS4h"	90	7.9011236905433	0	0	0	0.939590075512406	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"HS4h"	39	2.48347526329518	0	0	0	0.652582159624413	-Inf	"SD"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"HS4h"	1610	55.6366599406707	3	100	0	1	-Inf	"SD"	90	103.448275862069
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"HS4h"	1012	104.382956781682	0	0	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"HS4h"	482	34.139180743317	2	89	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120000541"	"lspA"	"+"	25207	25701	495	"HS4h"	65	10.6864693147853	1	35	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"HS4h"	100	6.02826474167378	10	225	31.1111111111111	0.880740740740741	-2.10631594960507	"SD"	1	2.04081632653061
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"HS4h"	24	1.26417979048693	20	179	50.2793296089385	0.482847896440129	0.509795249686751	"AD"	2	3.50877192982456
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"HS4h"	19	1.73540954684548	11	397	25.1889168765743	0.661054994388328	0.20472382913956	"AD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"HS4h"	23	2.03233029564572	36	415	45.7831325301205	0.568946796959826	0.902864529651768	"AD"	9	28.125
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"HS4h"	54	3.74646632283051	10	493	18.2555780933063	0.713554987212276	-1.05753357651879	"SD"	3	6.81818181818182
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"HS4h"	78	7.92479746939137	2	127	0	0.960049937578027	-Inf	"SD"	10	35.7142857142857
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"HS4h"	166	15.8560343733462	5	153	0	1	-Inf	"SD"	24	77.4193548387097
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"HS4h"	649	212.115026241666	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"HS4h"	617	63.3995343002168	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"HS4h"	208	20.2966035906714	8	230	30.4347826086957	1	-3.85773959646496	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"HS4h"	193	11.3816259307471	379	1904	196.953781512605	0.998550724637681	2.72018392595456	"AD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"HS4h"	28	1.36366491463357	2	56	0	0.581687612208258	-Inf	"SD"	8	13.1147540983607
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"HS4h"	23	2.26881963913904	3	100	0	0.783030303030303	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"HS4h"	1936	176.829099089097	2	97	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"HS4h"	483	16.1558981701948	9	227	0	0.974517057131114	-Inf	"SD"	4	4.49438202247191
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"HS4h"	68	3.63836096834749	42	284	66.9014084507042	0.94017094017094	0.0627107360916014	"AD"	1	1.78571428571429
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"HS4h"	208	16.9443117063263	24	284	66.9014084507042	0.961961961961962	-2.15672971073123	"SD"	89	247.222222222222
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"HS4h"	720	61.6138099779907	1	37	0	1	-Inf	"SD"	0	0
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"HS4h"	616	61.6618076159399	7	265	26.4150943396226	1	-5.46087845038841	"SD"	6	20
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"HS4h"	916	45.2613975686326	2	100	0	1	-Inf	"SD"	989	1735.08771929825
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"HS4h"	126	11.5473855017873	3	198	0	0.990990990990991	-Inf	"SD"	0	0
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"HS4h"	67	5.88194763629335	3	100	0	0.981661272923409	-Inf	"SD"	0	0
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"HS4h"	3812	584.230810048994	1	50	0	1	-Inf	"SD"	0	0
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"HS4h"	40	3.00578297368776	0	0	0	0.795013850415512	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"HS4h"	561	18.0098867933201	17	464	21.551724137931	1	-3.17071720765687	"SD"	29	30.8510638297872
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"HS4h"	160	6.84597888644341	5	50	0	0.911146161934805	-Inf	"SD"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"HS4h"	34	2.48604987998946	7	160	0	0.858041329739443	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"HS4h"	2669	208.053085286991	5	135	0	1	-Inf	"SD"	35	94.5945945945946
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"HS4h"	700	51.6006356963924	9	156	51.2820512820513	1	-5.0112450288803	"SD"	1	2.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"HS4h"	82	13.6468079121327	5	119	0	0.959100204498977	-Inf	"SD"	2	10.5263157894737
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"HS4h"	619	28.8022837700383	18	253	35.5731225296443	1	-4.00011439767644	"SD"	12	18.75
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"HS4h"	419	29.6770056669084	16	361	33.2409972299169	0.946910356832028	-3.62823922415822	"SD"	11	26.8292682926829
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"HS4h"	358	6.53095796828276	10	114	0	0.922887245012329	-Inf	"SD"	46	27.0588235294118
"ECK120000612"	"murC"	"+"	100765	102240	1476	"HS4h"	250	13.7841419398028	3	122	0	1	-Inf	"SD"	8	14.8148148148148
"ECK120000613"	"murD"	"+"	97087	98403	1317	"HS4h"	68	4.2019339657225	0	0	0	0.974183750949127	-Inf	"SD"	0	0
"ECK120000614"	"murE"	"+"	93166	94653	1488	"HS4h"	24	1.31260603246123	0	0	0	0.622983870967742	-Inf	"SD"	6	11.3207547169811
"ECK120000615"	"murF"	"+"	94650	96008	1359	"HS4h"	42	2.51510383261886	1	49	0	0.473142016188374	-Inf	"SD"	1	2.12765957446809
"ECK120000616"	"murG"	"+"	99644	100711	1068	"HS4h"	96	7.31519766405357	0	0	0	0.952247191011236	-Inf	"SD"	8	21.0526315789474
"ECK120000622"	"emrE"	"+"	567538	567870	333	"HS4h"	84	20.5286853365107	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"HS4h"	235	18.3186493227587	6	251	0	0.998084291187739	-Inf	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"HS4h"	163	11.5449926580097	6	196	0	1	-Inf	"SD"	9	21.9512195121951
