"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"M-C4h"	24	7.55554915574423	0	0	0	0.460890493381468	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"M-C4h"	4	0	0	0	0	0.13574297188755	NA	"NO"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"M-C4h"	5	1.23517889290672	0	0	0	0.277620396600567	-Inf	"SD"	5	12.8205128205128
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"M-C4h"	66	14.988123878615	0	0	0	0.823784722222222	-Inf	"SD"	44	110
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"M-C4h"	1	0	0	0	0	0.0332207207207207	NA	"NO"	13	20
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"M-C4h"	2	0	0	0	0	0.0745341614906832	NA	"NO"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"M-C4h"	1	0	0	0	0	0.049645390070922	NA	"NO"	0	0
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"M-C4h"	2	0	0	0	0	0.0461445051608986	NA	"NO"	5	8.33333333333333
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"M-C4h"	68	8.41113025399518	1	97	0	0.856737588652482	-Inf	"SD"	446	571.794871794872
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"M-C4h"	9	1.83801561721998	0	0	0	0.261514441842311	-Inf	"SD"	3	6.52173913043478
"ECK120000355"	"galE"	"-"	790262	791278	1017	"M-C4h"	10	2.57237846133377	0	0	0	0.675516224188791	-Inf	"SD"	12	32.4324324324324
"ECK120000356"	"galK"	"-"	788054	789202	1149	"M-C4h"	37	8.42437155104685	0	0	0	0.505657093124456	-Inf	"SD"	10	24.390243902439
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"M-C4h"	7	1.75915103422047	2	100	0	0.452449567723343	-Inf	"SD"	2	5.40540540540541
"ECK120000359"	"galT"	"-"	789206	790252	1047	"M-C4h"	5	0	0	0	0	0.162368672397326	NA	"NO"	1	2.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"M-C4h"	162	41.5499648057435	0	0	0	0.36078431372549	-Inf	"SD"	NA	NA
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"M-C4h"	26	6.07853720058869	0	0	0	0.721179624664879	-Inf	"SD"	8	19.5121951219512
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"M-C4h"	4	2.68318861043738	0	0	0	0.353846153846154	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"M-C4h"	4	0	0	0	0	0.148677248677249	NA	"NO"	8	11.4285714285714
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"M-C4h"	0	0	3	54	0	0	NA	"NO"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"M-C4h"	25	4.56085930121416	0	0	0	0.708507670850767	-Inf	"SD"	2	3.77358490566038
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"M-C4h"	16	1.91393426258907	1	45	0	0.373113854595336	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"M-C4h"	64	12.9190562724763	0	0	0	0.653549382716049	-Inf	"SD"	6	12.2448979591837
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"M-C4h"	24	3.1806795078133	0	0	0	0.447315096251266	-Inf	"SD"	NA	NA
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"M-C4h"	11	1.57252447251043	0	0	0	0.313661202185792	-Inf	"SD"	33	49.2537313432836
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"M-C4h"	9	1.66985674160198	1	83	0	0.263120567375887	-Inf	"SD"	1	1.92307692307692
"ECK120000379"	"glnH"	"-"	846481	847227	747	"M-C4h"	94	32.9202458027558	0	0	0	1	-Inf	"SD"	49	181.481481481481
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"M-C4h"	4	0	0	0	0	0.207619047619048	NA	"NO"	2	5.12820512820513
"ECK120000381"	"glnP"	"-"	845683	846342	660	"M-C4h"	9	3.56742122069515	0	0	0	0.65	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"M-C4h"	15	5.42761181571876	0	0	0	0.724757952973721	-Inf	"SD"	14	51.8518518518519
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"M-C4h"	1	0	0	0	0	0.0336336336336336	NA	"NO"	24	38.0952380952381
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"M-C4h"	1025	212.818382345703	0	0	0	1	-Inf	"SD"	32	71.1111111111111
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"M-C4h"	397	87.2036298392147	1	35	0	1	-Inf	"SD"	7	15.9090909090909
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"M-C4h"	7	0	1	76	0	0.23194168323393	NA	"NO"	1	1.78571428571429
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"M-C4h"	1	0	0	0	0	0.00483091787439614	NA	"NO"	87	53.3742331288344
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"M-C4h"	1	0	0	0	0	0.0697674418604651	NA	"NO"	6	11.5384615384615
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"M-C4h"	0	0	0	0	0	0	NA	"NO"	29	82.8571428571429
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"M-C4h"	49	9.11082699812691	0	0	0	0.749822316986496	-Inf	"SD"	62	121.56862745098
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"M-C4h"	4	0	0	0	0	0.0995504174694926	NA	"NO"	14	24.1379310344828
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"M-C4h"	3	0.825270944850612	0	0	0	0.315457413249211	-Inf	"SD"	18	50
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"M-C4h"	22	2.38320479063692	0	0	0	0.467080745341615	-Inf	"SD"	51	56.6666666666667
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"M-C4h"	4	1.36255671623773	0	0	0	0.30859375	-Inf	"SD"	5	18.5185185185185
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"M-C4h"	14	4.94271586133201	0	0	0	0.484480431848853	-Inf	"SD"	NA	NA
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"M-C4h"	10	2.213290097442	0	0	0	0.470389170896785	-Inf	"SD"	6	13.953488372093
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"M-C4h"	6	0	0	0	0	0.208855472013367	NA	"NO"	4	8.88888888888889
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"M-C4h"	5	1.30154671401813	0	0	0	0.291542288557214	-Inf	"SD"	7	18.4210526315789
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"M-C4h"	5	0	0	0	0	0.213492063492063	NA	"NO"	11	23.9130434782609
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"M-C4h"	19	3.88025519190885	1	43	0	0.37080405932865	-Inf	"SD"	4	8.33333333333333
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"M-C4h"	7	5.92646028033498	0	0	0	0.627831715210356	-Inf	"SD"	40	363.636363636364
"ECK120000432"	"hha"	"-"	479314	479532	219	"M-C4h"	16	19.113124348321	0	0	0	0.981735159817352	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"M-C4h"	299	260.738853219252	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"M-C4h"	28	25.7021224789264	0	0	0	0.926315789473684	-Inf	"SD"	3	27.2727272727273
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"M-C4h"	7	6.85871245926408	0	0	0	0.632958801498127	-Inf	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"M-C4h"	4	0	0	0	0	0.204837490551776	NA	"NO"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"M-C4h"	1	0	0	0	0	0.111111111111111	NA	"NO"	5	19.2307692307692
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"M-C4h"	2	0	0	0	0	0.181647940074906	NA	"NO"	5	12.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"M-C4h"	4	0.977071482792322	0	0	0	0.272642390289449	-Inf	"SD"	6	15.3846153846154
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	4.34782608695652
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"M-C4h"	2	0	0	0	0	0.166023166023166	NA	"NO"	3	10.7142857142857
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"M-C4h"	0	0	0	0	0	0	NA	"NO"	6	18.1818181818182
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"M-C4h"	2	0	0	0	0	0.228426395939086	NA	"NO"	2	9.09090909090909
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"M-C4h"	3	0	0	0	0	0.174418604651163	NA	"NO"	4	13.7931034482759
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"M-C4h"	14	2.87259015940943	0	0	0	0.48	-Inf	"SD"	15	31.9148936170213
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"M-C4h"	18	5.79212301515079	0	0	0	0.503075030750307	-Inf	"SD"	7	23.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"M-C4h"	7	3.76805807947224	0	0	0	0.58641975308642	-Inf	"SD"	28	155.555555555556
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"M-C4h"	0	0	0	0	0	0	NA	"NO"	12	20.3389830508475
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"M-C4h"	0	0	0	0	0	0	NA	"NO"	5	9.80392156862745
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"M-C4h"	10	1.39525807742744	0	0	0	0.3536	-Inf	"SD"	93	130.985915492958
"ECK120000456"	"degP"	"+"	180884	182308	1425	"M-C4h"	20	3.67173178270378	0	0	0	0.527719298245614	-Inf	"SD"	19	38.7755102040816
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"M-C4h"	51	48.8723639758236	0	0	0	1	-Inf	"SD"	13	130
"ECK120000460"	"hupB"	"+"	460675	460947	273	"M-C4h"	53	50.7889272689932	0	0	0	0.95970695970696	-Inf	"SD"	30	333.333333333333
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"M-C4h"	1	0	0	0	0	0.0395763656633222	NA	"NO"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"M-C4h"	1	0	1	48	0	0.0211864406779661	NA	"NO"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"M-C4h"	2	0	0	0	0	0.151360544217687	NA	"NO"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"M-C4h"	1	0	0	0	0	0.137844611528822	NA	"NO"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"M-C4h"	1	0	0	0	0	0.0594405594405594	NA	"NO"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"M-C4h"	13	8.27479699204227	0	0	0	0.272506082725061	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"M-C4h"	2	0	0	0	0	0.171821305841924	NA	"NO"	2	6.25
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"M-C4h"	1	0	25	98	255.102040816327	0.0472370766488414	Inf	"AD"	NA	NA
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"M-C4h"	1	0	0	0	0	0.0546955624355005	NA	"NO"	NA	NA
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"M-C4h"	14	0	0	0	0	0.160454384096557	NA	"NO"	77	74.0384615384615
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"M-C4h"	8	0	1	54	0	0.172291296625222	NA	"NO"	5	8.33333333333333
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"M-C4h"	3	0	0	0	0	0.160994057266343	NA	"NO"	5	7.57575757575758
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"M-C4h"	2	0	0	0	0	0.0688172043010753	NA	"NO"	3	8.82352941176471
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"M-C4h"	1	0	0	0	0	0.00859106529209622	NA	"NO"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"M-C4h"	1	0	0	0	0	0.0691056910569106	NA	"NO"	2	11.1111111111111
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"M-C4h"	5	0	0	0	0	0.102608695652174	NA	"NO"	NA	NA
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"M-C4h"	1	0	0	0	0	0.206185567010309	NA	"NO"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"M-C4h"	4	4.77828108708026	0	0	0	0.808219178082192	-Inf	"SD"	1	12.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"M-C4h"	24	2.34891932226841	0	0	0	0.365881032547699	-Inf	"SD"	117	120.618556701031
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"M-C4h"	84	40.4701928535582	0	0	0	1	-Inf	"SD"	24	114.285714285714
"ECK120000501"	"ispA"	"-"	439426	440325	900	"M-C4h"	12	0	0	0	0	0.128888888888889	NA	"NO"	3	9.375
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"M-C4h"	56	6.71719844703717	0	0	0	0.713892709766162	-Inf	"SD"	211	263.75
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"M-C4h"	49	10.7092176995527	0	0	0	0.846282372598162	-Inf	"SD"	27	62.7906976744186
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"M-C4h"	2	0	0	0	0	0.0673499267935578	NA	"NO"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"M-C4h"	8	3.65250805609276	0	0	0	0.268760907504363	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"M-C4h"	18	0	0	0	0	0.223836126629423	NA	"NO"	0	0
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"M-C4h"	2	0.700430761760761	0	0	0	0.262382864792503	-Inf	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"M-C4h"	8	0	0	0	0	0.225442834138486	NA	"NO"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"M-C4h"	2	0	0	0	0	0.201946472019465	NA	"NO"	7	23.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"M-C4h"	13	3.1402969194177	0	0	0	0.58264081255771	-Inf	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	3.44827586206897
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"M-C4h"	3	0	0	0	0	0.0917225950782998	NA	"NO"	7	14
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"M-C4h"	4	0	0	0	0	0.162222222222222	NA	"NO"	29	43.2835820895522
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"M-C4h"	2	0	1	43	0	0.0902564102564103	NA	"NO"	2	5.55555555555556
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"M-C4h"	37	15.8942576554234	0	0	0	0.917898193760263	-Inf	"SD"	3	13.6363636363636
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"M-C4h"	4	0	0	0	0	0.110119047619048	NA	"NO"	9	12.1621621621622
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"M-C4h"	4	1.46560722418848	0	0	0	0.369747899159664	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"M-C4h"	8	2.72511343247546	0	0	0	0.6015625	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"M-C4h"	2	0	0	0	0	0.0884573894282632	NA	"NO"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"M-C4h"	3	0	0	0	0	0.128325508607199	NA	"NO"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"M-C4h"	11	0	0	0	0	0.241188959660297	NA	"NO"	67	77.0114942528736
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"M-C4h"	7	2.32100915921864	0	0	0	0.376425855513308	-Inf	"SD"	5	17.8571428571429
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"M-C4h"	2	0	0	0	0	0.174934725848564	NA	"NO"	NA	NA
"ECK120000541"	"lspA"	"+"	25207	25701	495	"M-C4h"	1	0	0	0	0	0.145454545454545	NA	"NO"	3	16.6666666666667
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"M-C4h"	2	0	0	0	0	0.08	NA	"NO"	2	4.08163265306122
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"M-C4h"	0	0	0	0	0	0	NA	"NO"	8	14.0350877192982
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"M-C4h"	2	0	0	0	0	0.215488215488215	NA	"NO"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"M-C4h"	8	0	0	0	0	0.198697068403909	NA	"NO"	17	53.125
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"M-C4h"	30	9.79816065609154	0	0	0	0.714107365792759	-Inf	"SD"	10	35.7142857142857
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"M-C4h"	25	7.67637586612806	1	73	0	0.710093896713615	-Inf	"SD"	16	51.6129032258064
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"M-C4h"	23	24.1648612807462	0	0	0	0.807228915662651	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"M-C4h"	5	0	0	0	0	0.20959595959596	NA	"NO"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"M-C4h"	2	0	0	0	0	0.0898550724637681	NA	"NO"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"M-C4h"	1	0	0	0	0	0.0514661879114303	NA	"NO"	2	3.27868852459016
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"M-C4h"	1	0	0	0	0	0.0593939393939394	NA	"NO"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"M-C4h"	1	0	0	0	0	0.0920314253647587	NA	"NO"	NA	NA
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"M-C4h"	1	0	0	0	0	0.041101520756268	NA	"NO"	9	10.1123595505618
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"M-C4h"	7	0	0	0	0	0.216962524654832	NA	"NO"	29	51.7857142857143
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"M-C4h"	24	6.28494629471818	0	0	0	0.664664664664665	-Inf	"SD"	126	350
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"M-C4h"	40	11.0036125980082	0	0	0	0.842271293375394	-Inf	"SD"	4	11.4285714285714
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"M-C4h"	24	7.72283068686772	0	0	0	0.885608856088561	-Inf	"SD"	29	96.6666666666667
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"M-C4h"	53	8.41856535788412	0	0	0	0.742562234365513	-Inf	"SD"	465	815.789473684211
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"M-C4h"	13	3.82988914834389	0	0	0	0.646396396396396	-Inf	"SD"	2	6.25
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"M-C4h"	4	0	0	0	0	0.213592233009709	NA	"NO"	NA	NA
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"M-C4h"	2	0	0	0	0	0.23728813559322	NA	"NO"	5	23.8095238095238
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"M-C4h"	6	1.44936780896202	0	0	0	0.343490304709141	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"M-C4h"	7	0	0	0	0	0.191715976331361	NA	"NO"	17	18.0851063829787
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"M-C4h"	3	0	0	0	0	0.168912848158131	NA	"NO"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"M-C4h"	1	0	0	0	0	0.0957854406130268	NA	"NO"	13	35.1351351351351
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	10
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"M-C4h"	1	0	0	0	0	0.155419222903885	NA	"NO"	NA	NA
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"M-C4h"	1	0	2	78	0	0.0571755288736421	NA	"NO"	23	35.9375
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"M-C4h"	28	6.3752000926841	0	0	0	0.464751958224543	-Inf	"SD"	10	24.390243902439
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"M-C4h"	20	1.17288002473725	1	35	0	0.25689307330195	-Inf	"SD"	42	24.7058823529412
"ECK120000612"	"murC"	"+"	100765	102240	1476	"M-C4h"	10	1.77243150079705	0	0	0	0.369918699186992	-Inf	"SD"	8	14.8148148148148
"ECK120000613"	"murD"	"+"	97087	98403	1317	"M-C4h"	7	1.39049068080752	0	0	0	0.362186788154898	-Inf	"SD"	3	6.38297872340426
"ECK120000614"	"murE"	"+"	93166	94653	1488	"M-C4h"	13	2.28557900788264	0	0	0	0.411962365591398	-Inf	"SD"	5	9.43396226415094
"ECK120000615"	"murF"	"+"	94650	96008	1359	"M-C4h"	11	2.11752743538932	0	0	0	0.28476821192053	-Inf	"SD"	2	4.25531914893617
"ECK120000616"	"murG"	"+"	99644	100711	1068	"M-C4h"	4	0	0	0	0	0.150749063670412	NA	"NO"	5	13.1578947368421
"ECK120000622"	"emrE"	"+"	567538	567870	333	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"M-C4h"	3	0	0	0	0	0.189655172413793	NA	"NO"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"M-C4h"	20	4.55371435191722	0	0	0	0.369016536118364	-Inf	"SD"	4	9.75609756097561
"ECK120000627"	"umpH"	"-"	698797	699549	753	"M-C4h"	2	0	0	0	0	0.134130146082337	NA	"NO"	11	40.7407407407407
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"M-C4h"	12	2.5711143932938	0	0	0	0.325962325962326	-Inf	"SD"	9	20
"ECK120000630"	"nanA"	"-"	3370705	3371598	894	"M-C4h"	1	0	0	0	0	0.0906040268456376	NA	"NO"	13	39.3939393939394
"ECK120000631"	"narG"	"+"	1279087	1282830	3744	"M-C4h"	2	0	2	60	0	0.0376602564102564	NA	"NO"	119	85
"ECK120000632"	"narH"	"+"	1282827	1284365	1539	"M-C4h"	3	0	0	0	0	0.0870695256660169	NA	"NO"	32	55.1724137931034
"ECK120000633"	"narI"	"+"	1285072	1285749	678	"M-C4h"	0	0	0	0	0	0	NA	"NO"	4	16
"ECK120000634"	"narJ"	"+"	1284362	1285072	711	"M-C4h"	1	0	0	0	0	0.0731364275668073	NA	"NO"	2	7.69230769230769
"ECK120000637"	"narV"	"-"	1533961	1534641	681	"M-C4h"	1	0	0	0	0	0.146842878120411	NA	"NO"	NA	NA
"ECK120000638"	"narW"	"-"	1534638	1535333	696	"M-C4h"	1	0	0	0	0	0.0014367816091954	NA	"NO"	NA	NA
"ECK120000640"	"narY"	"-"	1535333	1536877	1545	"M-C4h"	1	0	0	0	0	0.0362459546925566	NA	"NO"	NA	NA
"ECK120000641"	"narZ"	"-"	1536874	1540614	3741	"M-C4h"	1	0	0	0	0	0.0267308206361935	NA	"NO"	NA	NA
"ECK120000642"	"ndh"	"+"	1165308	1166612	1305	"M-C4h"	7	1.40327680201035	0	0	0	0.376245210727969	-Inf	"SD"	33	70.2127659574468
"ECK120000643"	"ndk"	"-"	2642455	2642886	432	"M-C4h"	13	7.87254991604022	0	0	0	0.974537037037037	-Inf	"SD"	10	66.6666666666667
"ECK120000644"	"nfo"	"+"	2248862	2249719	858	"M-C4h"	1	0	0	0	0	0.0699300699300699	NA	"NO"	6	19.3548387096774
"ECK120000645"	"nhaA"	"+"	17489	18655	1167	"M-C4h"	3	0	0	0	0	0.20222793487575	NA	"NO"	NA	NA
"ECK120000646"	"nirB"	"+"	3492033	3494576	2544	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120000647"	"nirC"	"+"	3495025	3495831	807	"M-C4h"	1	0	0	0	0	0.0681536555142503	NA	"NO"	NA	NA
"ECK120000648"	"nirD"	"+"	3494573	3494899	327	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000651"	"bamC"	"-"	2595853	2596887	1035	"M-C4h"	21	5.30804703369133	0	0	0	0.835748792270531	-Inf	"SD"	3	8.10810810810811
"ECK120000654"	"nrdB"	"+"	2345406	2346536	1131	"M-C4h"	4	0	1	44	0	0.234305923961096	NA	"NO"	9	20.4545454545455
"ECK120000655"	"nth"	"+"	1709547	1710182	636	"M-C4h"	7	2.87936513620049	0	0	0	0.262578616352201	-Inf	"SD"	1	4.16666666666667
"ECK120000658"	"nusA"	"-"	3314061	3315548	1488	"M-C4h"	8	1.40651015869701	0	0	0	0.303763440860215	-Inf	"SD"	39	70.9090909090909
"ECK120000659"	"nusB"	"+"	434361	434780	420	"M-C4h"	7	4.36018149196074	0	0	0	0.880952380952381	-Inf	"SD"	5	31.25
