"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000316"	"fliL"	"+"	2017642	2018106	465	"HS1h"	5	0.564400566090791	1	100	0	0.496774193548387	-Inf	"SD"	0	0
"ECK120000317"	"fliM"	"+"	2018111	2019115	1005	"HS1h"	18	0.940106017548242	8	347	0	0.493532338308458	-Inf	"SD"	9	23.6842105263158
"ECK120000318"	"fliN"	"+"	2019112	2019525	414	"HS1h"	9	1.14107070970529	0	0	0	0.579710144927536	-Inf	"SD"	0	0
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"HS1h"	1294	90.2006546142071	36	636	45.5974842767296	1	-3.95901309825246	"SD"	2	7.14285714285714
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"HS1h"	228	9.43069314687874	11	124	0	0.977935382190701	-Inf	"SD"	15	33.3333333333333
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"HS1h"	70	4.99897644251843	2	60	0	0.942857142857143	-Inf	"SD"	18	66.6666666666667
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"HS1h"	133	17.6289661666086	0	0	0	1	-Inf	"SD"	0	0
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"HS1h"	63	9.18561921312762	5	172	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"HS1h"	4158	391.129592300918	0	0	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"HS1h"	115	3.56753194701005	5	42	0	0.907210401891253	-Inf	"SD"	8	13.7931034482759
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"HS1h"	23	1.28567924480107	1	100	0	0.724174653887114	-Inf	"SD"	4	11.7647058823529
"ECK120000332"	"cra"	"+"	88028	89032	1005	"HS1h"	552	28.8299178714794	0	0	0	1	-Inf	"SD"	7	18.4210526315789
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"HS1h"	3161	131.368588769127	0	0	0	1	-Inf	"SD"	2	4.44444444444444
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"HS1h"	620	48.6447483419955	1	100	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"HS1h"	999	29.6755876591947	8	101	0	0.840407470288625	-Inf	"SD"	0	0
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"HS1h"	2812	177.617061903489	2	36	0	1	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"HS1h"	103	4.3424843554889	2	144	0	0.969477911646586	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"HS1h"	408	20.2224882717176	15	299	30.1003344481605	1	-3.4898917125963	"SD"	7	17.9487179487179
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"HS1h"	5040	229.64048032819	7	251	27.8884462151394	1	-7.35780634094681	"SD"	88	220
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"HS1h"	56	1.65506652488786	11	284	0	0.77027027027027	-Inf	"SD"	15	23.0769230769231
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"HS1h"	179	6.48417958848405	33	282	78.0141843971631	0.749482401656315	-0.55942052512948	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"HS1h"	200	24.8176135444177	7	99	70.7070707070707	1	-4.14786566065662	"SD"	3	20
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"HS1h"	11	0.350565743236721	13	346	20.2312138728324	0.35397692774742	1.99766989708721	"AD"	9	15
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"HS1h"	12443	308.80556533319	22	236	33.8983050847458	1	-7.59248303793597	"SD"	590	756.410256410256
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"HS1h"	13	0.532677817645407	0	0	0	0.373926619828259	-Inf	"SD"	NA	NA
"ECK120000355"	"galE"	"-"	790262	791278	1017	"HS1h"	54	2.78703996352798	16	184	54.3478260869565	0.861356932153392	-0.478733689478059	"SD"	12	32.4324324324324
"ECK120000356"	"galK"	"-"	788054	789202	1149	"HS1h"	459	20.9682915271693	11	123	0	0.876414273281114	-Inf	"SD"	10	24.390243902439
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"HS1h"	8	0.403375620721948	6	166	36.144578313253	0.284341978866475	1.57283860796112	"AD"	1	2.7027027027027
"ECK120000359"	"galT"	"-"	789206	790252	1047	"HS1h"	16	0.802128025160551	21	183	54.6448087431694	0.292263610315186	1.31809557575872	"AD"	5	12.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"HS1h"	461	23.7230837941279	41	219	100.456621004566	1	-2.43071613099263	"SD"	8	21.6216216216216
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"HS1h"	622	29.1763316765754	0	0	0	1	-Inf	"SD"	8	19.5121951219512
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"HS1h"	24	3.23010785516576	0	0	0	0.897435897435897	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"HS1h"	3738	103.812077456299	12	141	0	1	-Inf	"SD"	8	11.4285714285714
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"HS1h"	300	25.2352176184825	100	1177	84.9617672047579	1	-0.33543852791836	"SD"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"HS1h"	139	5.08787037507368	1	100	0	0.97071129707113	-Inf	"SD"	NA	NA
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"HS1h"	56	1.3440320750804	12	195	0	0.587562871513489	-Inf	"SD"	NA	NA
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"HS1h"	190	7.69518364415453	5	46	0	1	-Inf	"SD"	2	4.08163265306122
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"HS1h"	87	2.31335611967608	12	69	0	0.741641337386018	-Inf	"SD"	NA	NA
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"HS1h"	1394	39.9836164967991	10	263	0	1	-Inf	"SD"	57	85.0746268656716
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"HS1h"	142	5.28615168496098	7	161	0	0.768085106382979	-Inf	"SD"	2	3.84615384615385
"ECK120000379"	"glnH"	"-"	846481	847227	747	"HS1h"	450	31.620031714725	2	74	0	1	-Inf	"SD"	24	88.8888888888889
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"HS1h"	35	1.74964175488145	1	76	0	0.753333333333333	-Inf	"SD"	1	2.56410256410256
"ECK120000381"	"glnP"	"-"	845683	846342	660	"HS1h"	75	5.96468780073222	2	89	0	1	-Inf	"SD"	NA	NA
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"HS1h"	85	6.17093564999682	2	73	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"HS1h"	1401	44.1666324070074	5	142	0	1	-Inf	"SD"	26	41.2698412698413
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"HS1h"	9	0.374923233188882	20	165	78.7878787878788	0.31031746031746	2.79384448902661	"AD"	25	55.5555555555556
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"HS1h"	12	0.52885896872991	6	161	0	0.377833753148615	-Inf	"SD"	0	0
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"HS1h"	305	19.265008492377	2	73	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"HS1h"	61	2.12183194925981	12	134	0	0.813121272365805	-Inf	"SD"	6	10.7142857142857
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"HS1h"	232	2.67402428941039	12	173	0	0.588713219148002	-Inf	"SD"	103	63.1901840490798
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"HS1h"	83	3.07019589122961	81	792	99.7474747474748	0.992952783650458	2.36352194483128	"AD"	13	25
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"HS1h"	522	30.0431906594775	2	41	0	1	-Inf	"SD"	20	57.1428571428571
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"HS1h"	976	36.4104552828208	33	439	66.0592255125285	1	-2.65022797525823	"SD"	79	154.901960784314
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"HS1h"	515	17.3615704000761	798	353	2246.45892351275	1	3.19142341665298	"AD"	16	27.5862068965517
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"HS1h"	771	42.5543783285047	8	190	31.5789473684211	1	-5.14820126439276	"SD"	26	72.2222222222222
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"HS1h"	840	18.2571313552847	16	354	36.7231638418079	0.963146997929607	-2.81187657186134	"SD"	62	68.8888888888889
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"HS1h"	625	42.7158631562854	26	362	38.6740331491713	1	-3.93127320283014	"SD"	5	18.5185185185185
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"HS1h"	165	11.6878902654024	1	39	0	1	-Inf	"SD"	0	0
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"HS1h"	126	5.59530104352951	2	78	0	0.968697123519459	-Inf	"SD"	3	6.97674418604651
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"HS1h"	183	8.02467271035854	7	107	0	0.715956558061821	-Inf	"SD"	1	2.22222222222222
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"HS1h"	872	45.5429137390037	8	111	0	1	-Inf	"SD"	11	28.9473684210526
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"HS1h"	422	17.5797338228565	5	113	0	1	-Inf	"SD"	21	45.6521739130435
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"HS1h"	1174	48.1049044550544	2	51	0	1	-Inf	"SD"	0	0
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"HS1h"	522	88.6711646648658	5	245	0	1	-Inf	"SD"	28	254.545454545455
"ECK120000432"	"hha"	"-"	479314	479532	219	"HS1h"	636	152.434541932137	2	112	0	1	-Inf	"SD"	NA	NA
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"HS1h"	635	111.102251434972	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"HS1h"	1272	234.267822337811	1	58	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"HS1h"	375	73.7208604584881	26	395	65.8227848101266	1	-3.82548938161405	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"HS1h"	322	12.7751620197693	11	263	22.8136882129278	1	-3.41223527717423	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"HS1h"	53	3.76955337433809	0	0	0	0.907859078590786	-Inf	"SD"	3	11.5384615384615
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"HS1h"	202	9.92774254174306	2	42	0	1	-Inf	"SD"	12	30
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"HS1h"	76	3.72472754540589	4	208	0	0.672268907563025	-Inf	"SD"	3	7.69230769230769
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"HS1h"	12	0.482659794450055	25	391	53.7084398976982	0.589272030651341	3.1213107674554	"AD"	4	8.69565217391304
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"HS1h"	54	3.64790172832426	1	100	0	0.837837837837838	-Inf	"SD"	6	21.4285714285714
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"HS1h"	21	1.22474922841702	7	190	0	0.593333333333333	-Inf	"SD"	13	39.3939393939394
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"HS1h"	39	3.4637577888516	1	85	0	0.952622673434856	-Inf	"SD"	3	13.6363636363636
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"HS1h"	134	9.0872866338804	2	103	0	0.928940568475452	-Inf	"SD"	0	0
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"HS1h"	1346	55.4121835781278	1	44	0	1	-Inf	"SD"	25	53.1914893617021
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"HS1h"	1001	64.6269888057687	19	272	69.8529411764706	1	-4.08806544937683	"SD"	4	13.3333333333333
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"HS1h"	398	42.9850258298036	1	79	0	1	-Inf	"SD"	13	72.2222222222222
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"HS1h"	488	16.1099089883424	13	224	26.7857142857143	0.889937106918239	-3.74684203272946	"SD"	0	0
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"HS1h"	8	0.301013635248422	98	627	119.617224880383	0.357706093189964	5.63898985115298	"AD"	0	0
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"HS1h"	2075	58.0881062620642	9	111	0	1	-Inf	"SD"	99	139.43661971831
"ECK120000456"	"degP"	"+"	180884	182308	1425	"HS1h"	30904	1138.3353430075	12	378	31.7460317460317	1	-8.88967550363076	"SD"	52	106.122448979592
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"HS1h"	2901	557.77040999023	1	66	0	1	-Inf	"SD"	42	420
"ECK120000460"	"hupB"	"+"	460675	460947	273	"HS1h"	1684	323.779858815425	0	0	0	1	-Inf	"SD"	37	411.111111111111
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"HS1h"	15	0.438873349886652	2	103	0	0.396878483835006	-Inf	"SD"	2	3.03030303030303
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"HS1h"	16	1.18619779991963	2	101	0	0.67090395480226	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"HS1h"	51	4.55263926015071	1	100	0	0.906462585034014	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"HS1h"	22	2.89414425619488	0	0	0	0.807017543859649	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"HS1h"	22	1.34587827298573	3	147	0	0.496503496503497	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"HS1h"	4	0.343067010761069	1	75	0	0.428104575163399	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"HS1h"	11	0.316027246366108	2	94	0	0.379310344827586	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"HS1h"	5	0.28403275241582	1	99	0	0.296536796536797	-Inf	"SD"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"HS1h"	11	0.337650163222736	8	137	43.7956204379562	0.32046783625731	1.82943324579767	"AD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"HS1h"	8	0.773322322599536	3	167	0	0.63720073664825	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"HS1h"	107	7.31295577235606	4	102	0	0.828125	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"HS1h"	210	26.8193261697157	6	121	0	1	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"HS1h"	6	0.360750877295145	19	350	42.8571428571429	0.400916380297824	3.05588769245735	"AD"	9	28.125
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"HS1h"	3	0.576804974136742	1	37	0	0.399267399267399	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"HS1h"	32	1.49701968332103	9	389	17.9948586118252	0.696969696969697	-0.0966663633930556	"SD"	0	0
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"HS1h"	40	2.16673901533307	17	249	44.1767068273092	0.781217750257998	0.0219781331055635	"AD"	5	14.2857142857143
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"HS1h"	2034	37.8995881728314	5	168	0	0.974795882144125	-Inf	"SD"	128	123.076923076923
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"HS1h"	42	1.3052389645652	20	289	20.7612456747405	0.455891059798697	-0.121279555315665	"SD"	10	16.6666666666667
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"HS1h"	100	2.8357240759829	14	213	32.8638497652582	0.907617504051864	-1.01829033390599	"SD"	4	6.06060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"HS1h"	57	3.21708322671751	3	121	0	0.926881720430108	-Inf	"SD"	7	20.5882352941176
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"HS1h"	86	7.75614386184561	47	174	166.666666666667	0.967353951890034	-0.419286662725692	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"HS1h"	23	2.45376587574838	0	0	0	0.926829268292683	-Inf	"SD"	3	16.6666666666667
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"HS1h"	106	3.22542653943363	9	260	30.7692307692308	0.881159420289855	-1.01141805406976	"SD"	0	0
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"HS1h"	22	4.37410438720363	29	174	166.666666666667	0.818181818181818	0.407065249789277	"AD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"HS1h"	8	1.44300350918058	6	289	20.7612456747405	0.996563573883162	-0.266040402430012	"SD"	NA	NA
"ECK120000497"	"infA"	"-"	925448	925666	219	"HS1h"	5007	1200.0625022865	2	39	0	1	-Inf	"SD"	7	87.5
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"HS1h"	1923	37.7616284471047	7	198	0	1	-Inf	"SD"	152	156.701030927835
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"HS1h"	9465	914.936972925576	3	100	0	1	-Inf	"SD"	40	190.47619047619
"ECK120000501"	"ispA"	"-"	439426	440325	900	"HS1h"	444	25.8946979722455	11	131	0	1	-Inf	"SD"	0	0
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"HS1h"	1720	41.3945504593686	10	65	0	1	-Inf	"SD"	192	240
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"HS1h"	407	17.8472229132018	0	0	0	1	-Inf	"SD"	18	41.8604651162791
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"HS1h"	128	4.01351513664562	4	100	0	0.774193548387097	-Inf	"SD"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"HS1h"	56	1.43455253694526	5	59	0	0.52415812591508	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"HS1h"	1043	95.5432644157777	6	91	0	1	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"HS1h"	1450	28.3461513360682	10	163	0	0.992178770949721	-Inf	"SD"	NA	NA
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"HS1h"	341	23.9609573660472	6	100	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"HS1h"	196	5.52221874326513	9	196	35.7142857142857	0.798174986580784	-1.97982120917542	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"HS1h"	339	21.6470275512705	17	137	94.8905109489051	1	-3.05758540737302	"SD"	10	33.3333333333333
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"HS1h"	71	3.44112367303554	14	314	41.4012738853503	0.749769159741459	-0.404368119814713	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"HS1h"	35	1.46501103877633	96	655	93.1297709923664	0.677830940988836	3.05789770736051	"AD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"HS1h"	14	0	70	655	93.1297709923664	0.219512195121951	Inf	"AD"	4	3.44827586206897
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"HS1h"	42	1.64395869586177	23	518	30.8880308880309	0.724832214765101	0.96089785306626	"AD"	10	20
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"HS1h"	1607	46.8612383349082	0	0	0	1	-Inf	"SD"	36	53.7313432835821
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"HS1h"	285	15.3430123120373	4	100	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"HS1h"	3241	279.33935603797	2	144	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"HS1h"	316	8.22748206164492	3	114	0	0.981646825396825	-Inf	"SD"	16	21.6216216216216
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"HS1h"	22	1.61731590787361	3	196	0	0.728291316526611	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"HS1h"	18	1.23021685890102	3	196	0	0.643229166666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"HS1h"	50	2.83113552569814	0	0	0	0.869471413160734	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"HS1h"	39	1.60178470517316	0	0	0	0.665884194053208	-Inf	"SD"	NA	NA
"ECK120000535"	"lon"	"+"	458112	460466	2355	"HS1h"	8251	183.90183591754	3	63	0	1	-Inf	"SD"	94	108.045977011494
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"HS1h"	1289	85.7524038799312	3	62	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"HS1h"	507	23.1610540398145	4	142	0	1	-Inf	"SD"	3	7.14285714285714
"ECK120000541"	"lspA"	"+"	25207	25701	495	"HS1h"	188	19.935312116225	1	36	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"HS1h"	206	8.00947114456842	3	202	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"HS1h"	15	0.509604394625665	27	142	133.802816901408	0.483495145631068	2.89854979456735	"AD"	1	1.75438596491228
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"HS1h"	12	0.706925961568263	21	407	51.5970515970516	0.676767676767677	2.57075829752008	"AD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"HS1h"	19	1.08284017403087	49	482	47.7178423236515	0.539630836047774	2.08681354264531	"AD"	12	37.5
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"HS1h"	90	4.02730838719516	5	131	0	0.801364023870418	-Inf	"SD"	3	6.81818181818182
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"HS1h"	149	9.76391840739087	12	366	24.5901639344262	0.99250936329588	-2.43946333267059	"SD"	14	50
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"HS1h"	214	13.183920265656	16	366	24.5901639344262	1	-2.87271061079245	"SD"	21	67.741935483871
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"HS1h"	1089	229.561430248904	4	251	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"HS1h"	1267	83.9695493725303	6	158	0	1	-Inf	"SD"	NA	NA
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"HS1h"	189	11.895046463043	4	68	0	1	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"HS1h"	90	3.42321212911588	139	220	309.090909090909	0.877536231884058	1.99018405052675	"AD"	NA	NA
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"HS1h"	36	1.13082770512984	2	50	0	0.541591861160981	-Inf	"SD"	6	9.83606557377049
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"HS1h"	45	2.86305014435147	2	100	0	0.953939393939394	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"HS1h"	5475	322.53496996552	4	73	0	1	-Inf	"SD"	6	18.1818181818182
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"HS1h"	1583	34.1514537358488	12	139	0	0.975339087546239	-Inf	"SD"	12	13.4831460674157
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"HS1h"	28	0.966271580605141	70	473	95.1374207188161	0.509533201840894	3.21942436593712	"AD"	0	0
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"HS1h"	104	5.46434662185198	3	194	0	1	-Inf	"SD"	84	233.333333333333
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"HS1h"	2215	122.254147856859	1	54	0	1	-Inf	"SD"	0	0
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"HS1h"	1172	75.6671637166443	18	239	75.3138075313807	1	-4.39359855696436	"SD"	20	66.6666666666667
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"HS1h"	12420	395.820593727279	8	111	0	1	-Inf	"SD"	926	1624.56140350877
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"HS1h"	116	6.85670417453542	8	135	0	0.996621621621622	-Inf	"SD"	1	3.125
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"HS1h"	54	3.05762636775399	4	148	0	0.818770226537217	-Inf	"SD"	0	0
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"HS1h"	655	64.7466299122797	7	270	22.2222222222222	1	-5.75369879095895	"SD"	6	28.5714285714286
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"HS1h"	47	2.27792693848832	0	0	0	0.961218836565097	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"HS1h"	1143	23.6667517849645	11	73	0	1	-Inf	"SD"	26	27.6595744680851
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"HS1h"	411	11.3423148463135	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"HS1h"	85	4.00861318503837	15	359	22.2841225626741	0.901168014375562	-1.32503130485519	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"HS1h"	1752	88.0854124871351	3	100	0	1	-Inf	"SD"	42	113.513513513514
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"HS1h"	756	35.9437273557168	1	50	0	1	-Inf	"SD"	3	7.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"HS1h"	125	13.4174981202565	0	0	0	0.975460122699387	-Inf	"SD"	1	5.26315789473684
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"HS1h"	1246	37.3937157218231	27	450	42.2222222222222	0.990851915380217	-3.29872451171821	"SD"	22	34.375
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"HS1h"	643	29.3738811589758	2	120	0	0.963446475195822	-Inf	"SD"	12	29.2682926829268
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"HS1h"	618	7.27154407879446	27	142	98.5915492957746	0.983635956063663	-1.37683491913265	"SD"	66	38.8235294117647
"ECK120000612"	"murC"	"+"	100765	102240	1476	"HS1h"	330	11.7354020144488	3	102	0	0.91869918699187	-Inf	"SD"	10	18.5185185185185
"ECK120000613"	"murD"	"+"	97087	98403	1317	"HS1h"	81	3.22826838599994	1	46	0	0.902050113895216	-Inf	"SD"	2	4.25531914893617
"ECK120000614"	"murE"	"+"	93166	94653	1488	"HS1h"	44	1.55210155674967	1	42	0	0.691532258064516	-Inf	"SD"	9	16.9811320754717
"ECK120000615"	"murF"	"+"	94650	96008	1359	"HS1h"	41	1.58356097020175	3	44	0	0.61074319352465	-Inf	"SD"	3	6.38297872340426
