"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"MOPS4h"	1923	207.531011164626	16	504	21.8253968253968	1	-6.5596795991617	"SD"	6	21.4285714285714
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"MOPS4h"	344	22.0290371107969	8	149	0	1	-Inf	"SD"	16	35.5555555555556
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"MOPS4h"	1212	134.002831393153	0	0	0	1	-Inf	"SD"	15	55.5555555555556
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"MOPS4h"	883	181.202511060092	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"MOPS4h"	229	51.6929926795438	2	115	0	1	-Inf	"SD"	0	0
"ECK120000329"	"frr"	"+"	192872	193429	558	"MOPS4h"	3490	508.26466953545	0	0	0	1	-Inf	"SD"	12	57.1428571428571
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"MOPS4h"	1583	76.0289950866095	10	57	175.438596491228	1	-5.24847781726089	"SD"	4	6.89655172413793
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"MOPS4h"	1817	157.24904953957	2	100	0	1	-Inf	"SD"	4	11.7647058823529
"ECK120000332"	"cra"	"+"	88028	89032	1005	"MOPS4h"	964	77.9488417280796	0	0	0	1	-Inf	"SD"	16	42.1052631578947
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"MOPS4h"	2633	169.412793069409	0	0	0	1	-Inf	"SD"	15	33.3333333333333
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"MOPS4h"	788	95.7191412806247	1	37	0	1	-Inf	"SD"	6	25
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"MOPS4h"	1997	91.8417624849006	8	228	0	1	-Inf	"SD"	2	3.125
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"MOPS4h"	1547	151.282253102179	0	0	0	1	-Inf	"SD"	0	0
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"MOPS4h"	445	29.0462020212305	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"MOPS4h"	527	40.440205067659	1	100	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"MOPS4h"	7905	557.632515190767	1	97	0	1	-Inf	"SD"	51	127.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"MOPS4h"	38	1.7387587529411	11	123	0	0.681306306306306	-Inf	"SD"	7	10.7692307692308
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"MOPS4h"	140	7.85160321694229	5	171	0	0.598343685300207	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"MOPS4h"	173	33.2356693619291	1	64	0	1	-Inf	"SD"	3	20
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"MOPS4h"	115	5.67417773464818	19	294	27.2108843537415	0.810564663023679	-1.82633943634904	"SD"	6	10
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"MOPS4h"	59326	2279.46742261943	1	100	0	1	-Inf	"SD"	463	593.589743589744
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"MOPS4h"	42	2.66439650148697	0	0	0	0.58391881342701	-Inf	"SD"	0	0
"ECK120000355"	"galE"	"-"	790262	791278	1017	"MOPS4h"	234	18.6979329706121	3	45	0	1	-Inf	"SD"	10	27.027027027027
"ECK120000356"	"galK"	"-"	788054	789202	1149	"MOPS4h"	1072	75.8181967037581	14	340	26.4705882352941	0.961705831157528	-5.39647533150037	"SD"	6	14.6341463414634
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"MOPS4h"	25	1.95158725493162	0	0	0	0.57252641690682	-Inf	"SD"	0	0
"ECK120000359"	"galT"	"-"	789206	790252	1047	"MOPS4h"	154	11.9528847826975	8	199	0	0.993314231136581	-Inf	"SD"	3	7.5
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"MOPS4h"	4065	323.861312985891	11	254	27.5590551181102	1	-7.85380550317695	"SD"	5	13.5135135135135
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"MOPS4h"	1329	96.5147274258478	1	35	0	1	-Inf	"SD"	20	48.780487804878
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"MOPS4h"	164	34.1725930780457	0	0	0	0.943589743589744	-Inf	"SD"	0	0
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"MOPS4h"	1587	68.2360402432406	3	89	0	1	-Inf	"SD"	13	18.5714285714286
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"MOPS4h"	260	33.8600388730636	37	660	56.0606060606061	1	-2.19398645366828	"SD"	5	21.7391304347826
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"MOPS4h"	1295	73.3870298587739	1	100	0	1	-Inf	"SD"	0	0
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"MOPS4h"	2521	93.6747961580174	3	111	0	1	-Inf	"SD"	1	1.19047619047619
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"MOPS4h"	2374	148.858763490098	1	73	0	1	-Inf	"SD"	13	26.530612244898
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"MOPS4h"	1402	57.716443161137	11	213	32.8638497652582	1	-5.36548366262765	"SD"	4	5.40540540540541
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"MOPS4h"	3262	144.854356464175	4	49	0	1	-Inf	"SD"	75	111.940298507463
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"MOPS4h"	572	32.9667101879019	0	0	0	1	-Inf	"SD"	5	9.61538461538461
"ECK120000379"	"glnH"	"-"	846481	847227	747	"MOPS4h"	5699	619.978671606713	3	79	0	1	-Inf	"SD"	121	448.148148148148
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"MOPS4h"	389	30.106411706564	6	89	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120000381"	"glnP"	"-"	845683	846342	660	"MOPS4h"	2403	295.875176043534	1	66	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"MOPS4h"	2235	251.210578859078	4	122	0	1	-Inf	"SD"	12	44.4444444444444
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"MOPS4h"	2517	122.847881576218	7	176	34.0909090909091	1	-6.67769476361223	"SD"	37	58.7301587301587
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"MOPS4h"	2957	190.712637995522	2	37	0	1	-Inf	"SD"	25	55.5555555555556
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"MOPS4h"	941	64.2061392031292	6	310	0	1	-Inf	"SD"	4	9.09090909090909
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"MOPS4h"	103	10.0724447766803	2	100	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"MOPS4h"	95	5.11602973032373	10	198	0	0.94234592445328	-Inf	"SD"	1	1.78571428571429
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"MOPS4h"	16499	294.41727608257	10	292	20.5479452054795	1	-7.93868411358102	"SD"	141	86.5030674846626
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"MOPS4h"	8297	475.157281234349	4	121	0	1	-Inf	"SD"	32	61.5384615384615
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"MOPS4h"	2876	256.267031049818	2	46	0	1	-Inf	"SD"	36	102.857142857143
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"MOPS4h"	6302	363.984588448694	2	65	0	1	-Inf	"SD"	82	160.78431372549
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"MOPS4h"	1321	68.9466070925889	2	45	0	1	-Inf	"SD"	14	24.1379310344828
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"MOPS4h"	1084	92.6291031883936	6	290	0	1	-Inf	"SD"	20	55.5555555555556
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"MOPS4h"	4684	157.615326292104	15	278	32.3741007194245	1	-6.45226711046679	"SD"	58	64.4444444444444
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"MOPS4h"	624	66.0270758024741	0	0	0	1	-Inf	"SD"	10	37.037037037037
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"MOPS4h"	659	72.2713056432354	10	194	30.9278350515464	1	-5.91231664711209	"SD"	1	3.57142857142857
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"MOPS4h"	776	53.3510460213145	0	0	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"MOPS4h"	475	32.2476560695844	5	100	0	1	-Inf	"SD"	4	8.88888888888889
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"MOPS4h"	1776	143.606994718952	3	118	0	1	-Inf	"SD"	9	23.6842105263158
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"MOPS4h"	1644	106.030293156794	3	82	0	1	-Inf	"SD"	14	30.4347826086957
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"MOPS4h"	1672	106.068355963958	0	0	0	1	-Inf	"SD"	15	31.25
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"MOPS4h"	963	253.259941240856	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120000432"	"hha"	"-"	479314	479532	219	"MOPS4h"	166	61.597440580039	0	0	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"MOPS4h"	2479	671.512290930598	2	167	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"MOPS4h"	3400	969.466376155085	0	0	0	1	-Inf	"SD"	10	90.9090909090909
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"MOPS4h"	54	16.4354345990601	10	374	24.0641711229947	1	-3.19074079416463	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"MOPS4h"	82	5.03677675753509	4	94	0	0.904761904761905	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"MOPS4h"	523	57.5895945710968	0	0	0	1	-Inf	"SD"	5	19.2307692307692
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"MOPS4h"	1985	151.038600366362	2	36	0	1	-Inf	"SD"	8	20
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"MOPS4h"	1988	150.843153567844	2	96	0	1	-Inf	"SD"	12	30.7692307692308
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"MOPS4h"	2575	160.348689835658	3	119	0	1	-Inf	"SD"	9	19.5652173913043
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"MOPS4h"	627	65.576044396636	1	47	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"MOPS4h"	2092	188.893870193198	0	0	0	1	-Inf	"SD"	21	63.6363636363636
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"MOPS4h"	489	67.238818310368	0	0	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"MOPS4h"	498	52.2861995621261	0	0	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"MOPS4h"	1920	122.374164021237	1	100	0	1	-Inf	"SD"	22	46.8085106382979
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"MOPS4h"	891	89.0606483716596	3	105	0	1	-Inf	"SD"	5	16.6666666666667
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"MOPS4h"	1407	235.264566392101	0	0	0	1	-Inf	"SD"	110	611.111111111111
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"MOPS4h"	421	21.517096400845	7	244	24.5901639344262	0.99811320754717	-4.16437709730455	"SD"	16	27.1186440677966
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"MOPS4h"	51	2.97094534628171	3	116	0	0.774193548387097	-Inf	"SD"	0	0
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"MOPS4h"	2776	120.314198926879	2	103	0	1	-Inf	"SD"	71	100
"ECK120000456"	"degP"	"+"	180884	182308	1425	"MOPS4h"	410	23.381247895505	5	143	0	1	-Inf	"SD"	28	57.1428571428571
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"MOPS4h"	4366	1299.63015138282	1	81	0	1	-Inf	"SD"	43	430
"ECK120000460"	"hupB"	"+"	460675	460947	273	"MOPS4h"	5172	1539.55271254053	0	0	0	1	-Inf	"SD"	37	411.111111111111
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"MOPS4h"	136	6.16048867790856	4	43	0	0.958751393534002	-Inf	"SD"	0	0
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"MOPS4h"	32	3.67295336928148	3	47	0	0.913841807909605	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"MOPS4h"	69	9.5360925805771	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"MOPS4h"	19	3.86971872835013	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"MOPS4h"	41	3.88324921341429	1	69	0	0.925407925407925	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"MOPS4h"	3	0.398353398506631	0	0	0	0.287581699346405	-Inf	"SD"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"MOPS4h"	8	0.355836204905759	2	101	0	0.257799671592775	-Inf	"SD"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"MOPS4h"	3	0.263844458751145	1	100	0	0.303030303030303	-Inf	"SD"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"MOPS4h"	17	0.807888646795904	5	54	0	0.430994152046784	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"MOPS4h"	7	1.04760341264727	2	48	0	0.530386740331492	-Inf	"SD"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"MOPS4h"	41	4.33831748061128	2	70	0	0.786458333333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"MOPS4h"	84	16.6087197975903	1	40	0	0.856447688564477	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"MOPS4h"	383	35.6519447103323	10	222	0	1	-Inf	"SD"	4	12.5
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"MOPS4h"	116	34.5297978837396	7	222	0	1	-Inf	"SD"	NA	NA
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"MOPS4h"	289	20.9316603942575	14	483	20.703933747412	1	-3.38761485213555	"SD"	3	7.31707317073171
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"MOPS4h"	177	14.8439055864576	9	155	38.7096774193548	1	-3.62876441907778	"SD"	3	8.57142857142857
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"MOPS4h"	13417	387.050173852945	1	72	0	1	-Inf	"SD"	118	113.461538461538
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"MOPS4h"	568	27.328599758295	10	112	62.5	1	-4.28691280977672	"SD"	17	28.3333333333333
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"MOPS4h"	3571	156.776919047922	3	100	0	1	-Inf	"SD"	40	60.6060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"MOPS4h"	2419	211.374023313396	1	93	0	1	-Inf	"SD"	18	52.9411764705882
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"MOPS4h"	7891	1101.8126463808	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"MOPS4h"	424	70.0324706447755	0	0	0	1	-Inf	"SD"	6	33.3333333333333
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"MOPS4h"	1473	69.3924692313359	5	158	0	1	-Inf	"SD"	14	22.2222222222222
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"MOPS4h"	655	201.621140562333	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"MOPS4h"	101	28.2050633086963	1	76	0	1	-Inf	"SD"	0	0
"ECK120000497"	"infA"	"-"	925448	925666	219	"MOPS4h"	1476	547.697724675528	2	59	0	1	-Inf	"SD"	2	25
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"MOPS4h"	5844	177.668298248425	8	352	17.0454545454545	1	-7.21000806497029	"SD"	93	95.8762886597938
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"MOPS4h"	7774	1163.43841855998	1	100	0	1	-Inf	"SD"	53	252.380952380952
"ECK120000501"	"ispA"	"-"	439426	440325	900	"MOPS4h"	1019	92.0090122977382	9	177	0	1	-Inf	"SD"	3	9.375
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"MOPS4h"	2434	90.6908771576747	6	106	0	1	-Inf	"SD"	139	173.75
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"MOPS4h"	192	13.0348420323373	0	0	0	0.999164578111946	-Inf	"SD"	21	48.8372093023256
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"MOPS4h"	5	0	0	0	0	0.195340501792115	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"MOPS4h"	35	1.38811286741696	2	39	0	0.661298194241093	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"MOPS4h"	168	23.8261215944489	1	39	0	0.87260034904014	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"MOPS4h"	478	14.4671272235302	9	257	0	1	-Inf	"SD"	1	1.01010101010101
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"MOPS4h"	519	56.4605949401446	5	148	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"MOPS4h"	130	5.67060232334721	4	99	0	0.863660762211487	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"MOPS4h"	705	69.6973062934594	8	120	0	1	-Inf	"SD"	6	20
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"MOPS4h"	70	5.2525268057938	15	299	50.1672240802676	0.855032317636196	-0.808049118859145	"SD"	0	0
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"MOPS4h"	4	0	7	100	0	0.236044657097289	NA	"NO"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"MOPS4h"	39	1.03066654911179	3	55	0	0.39219512195122	-Inf	"SD"	3	2.58620689655172
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"MOPS4h"	25	1.51499055360464	6	209	0	0.727815063385533	-Inf	"SD"	5	10
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"MOPS4h"	1414	63.8374599553493	2	100	0	1	-Inf	"SD"	33	49.2537313432836
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"MOPS4h"	523	43.5908931215071	1	43	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"MOPS4h"	1055	140.777698565841	0	0	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"MOPS4h"	293	11.8107040354853	3	103	0	0.933531746031746	-Inf	"SD"	15	20.2702702702703
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"MOPS4h"	373	42.4530907551352	0	0	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"MOPS4h"	1281	135.545968113733	2	61	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"MOPS4h"	809	70.9197966299248	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"MOPS4h"	1089	69.2461640051949	0	0	0	1	-Inf	"SD"	3	6.52173913043478
"ECK120000535"	"lon"	"+"	458112	460466	2355	"MOPS4h"	3352	115.667618142685	5	222	0	1	-Inf	"SD"	71	81.6091954022989
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"MOPS4h"	2150	221.442079321937	2	64	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"MOPS4h"	801	56.6514697385357	2	61	0	1	-Inf	"SD"	2	4.76190476190476
"ECK120000541"	"lspA"	"+"	25207	25701	495	"MOPS4h"	783	128.545020303558	2	100	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"MOPS4h"	573	34.4920929320275	1	67	0	0.998518518518518	-Inf	"SD"	8	16.3265306122449
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"MOPS4h"	28	1.47274732185752	18	252	55.5555555555556	0.549514563106796	0.926916897660716	"AD"	0	0
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"MOPS4h"	10	0.912054919139761	2	43	0	0.617283950617284	-Inf	"SD"	NA	NA
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"MOPS4h"	7	0.617642402896274	24	428	32.7102803738318	0.428881650380022	2.18058312096031	"AD"	13	40.625
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"MOPS4h"	170	11.7774048254134	2	69	0	0.990622335890878	-Inf	"SD"	2	4.54545454545455
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"MOPS4h"	3707	376.087383078492	14	291	41.2371134020619	1	-7.29188969182031	"SD"	8	28.5714285714286
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"MOPS4h"	4033	384.669117676241	21	291	41.2371134020619	1	-7.32443979458991	"SD"	18	58.0645161290323
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"MOPS4h"	157	51.2388058127324	1	82	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"MOPS4h"	230	23.5994210327413	1	100	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"MOPS4h"	63	6.13865452950506	1	74	0	0.908872901678657	-Inf	"SD"	0	0
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"MOPS4h"	51	3.00323823048043	8	190	0	0.918115942028985	-Inf	"SD"	1	1.88679245283019
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"MOPS4h"	306	14.8813958996876	2	35	0	0.99640933572711	-Inf	"SD"	5	8.19672131147541
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"MOPS4h"	347	34.1801701496817	2	100	0	1	-Inf	"SD"	4	13.3333333333333
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"MOPS4h"	1103	100.599657581116	2	59	0	1	-Inf	"SD"	50	151.515151515152
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"MOPS4h"	461	15.3977587378371	7	149	0	0.985614467735306	-Inf	"SD"	16	17.9775280898876
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"MOPS4h"	8	0.42742455382171	11	284	31.6901408450704	0.347140039447732	2.07425521403579	"AD"	10	17.8571428571429
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"MOPS4h"	47	3.82323562050208	0	0	0	0.808808808808809	-Inf	"SD"	41	113.888888888889
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"MOPS4h"	994	84.9384949900952	0	0	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"MOPS4h"	3072	307.064323005318	6	221	27.1493212669683	1	-7.999362683056	"SD"	30	100
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"MOPS4h"	7799	384.807931761054	1	100	0	1	-Inf	"SD"	351	615.789473684211
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"MOPS4h"	383	35.0497159145496	3	171	0	1	-Inf	"SD"	3	9.375
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"MOPS4h"	248	21.7405557036111	1	43	0	1	-Inf	"SD"	0	0
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"MOPS4h"	654	100.08797931292	0	0	0	1	-Inf	"SD"	9	42.8571428571429
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"MOPS4h"	770	57.7777948637318	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"MOPS4h"	1032	33.0826604658004	5	102	0	1	-Inf	"SD"	20	21.2765957446809
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"MOPS4h"	315	13.4585643470221	7	88	0	0.953207150368034	-Inf	"SD"	2	2.8169014084507
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"MOPS4h"	227	16.5740783270845	2	105	0	0.98292902066487	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"MOPS4h"	1203	93.6405212972311	0	0	0	1	-Inf	"SD"	36	97.2972972972973
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"MOPS4h"	522	38.4237832429113	2	100	0	1	-Inf	"SD"	3	7.5
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"MOPS4h"	98	16.2860555070441	0	0	0	1	-Inf	"SD"	0	0
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"MOPS4h"	1050	48.7863338822872	13	207	48.3091787439614	1	-4.6084051688755	"SD"	11	17.1875
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"MOPS4h"	510	36.0702241780939	3	97	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"MOPS4h"	2349	42.7907095159793	31	204	98.0392156862745	1	-3.41922569548229	"SD"	51	30
"ECK120000612"	"murC"	"+"	100765	102240	1476	"MOPS4h"	1126	61.994152473284	5	190	0	1	-Inf	"SD"	12	22.2222222222222
"ECK120000613"	"murD"	"+"	97087	98403	1317	"MOPS4h"	1050	64.7891404404862	0	0	0	1	-Inf	"SD"	4	8.51063829787234
"ECK120000614"	"murE"	"+"	93166	94653	1488	"MOPS4h"	946	51.6638657643842	1	43	0	1	-Inf	"SD"	9	16.9811320754717
"ECK120000615"	"murF"	"+"	94650	96008	1359	"MOPS4h"	1082	64.7003303499423	3	100	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120000616"	"murG"	"+"	99644	100711	1068	"MOPS4h"	298	22.6748125487033	2	100	0	1	-Inf	"SD"	7	18.4210526315789
"ECK120000622"	"emrE"	"+"	567538	567870	333	"MOPS4h"	33	8.05319843467459	1	57	0	0.936936936936937	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"MOPS4h"	1045	81.3419324651758	7	236	25.4237288135593	1	-6.08289295480823	"SD"	2	5.26315789473684
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"MOPS4h"	842	59.5512328587354	5	63	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000627"	"umpH"	"-"	698797	699549	753	"MOPS4h"	561	60.5433683116771	5	106	0	1	-Inf	"SD"	7	25.9259259259259
