"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000319"	"fnr"	"-"	1396798	1397550	753	"LB 0.5"	519	149.426426365738	2	111	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120000321"	"folC"	"-"	2429696	2430964	1269	"LB 0.5"	216	36.9017665898908	0	0	0	0.984239558707644	-Inf	"SD"	18	40
"ECK120000325"	"frdB"	"-"	4377806	4378540	735	"LB 0.5"	1547	456.307916153805	1	52	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000326"	"frdC"	"-"	4377400	4377795	396	"LB 0.5"	1146	627.399921737595	0	0	0	1	-Inf	"SD"	0	0
"ECK120000327"	"frdD"	"-"	4377030	4377389	360	"LB 0.5"	480	289.063838287478	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120000329"	"frr"	"+"	192872	193429	558	"LB 0.5"	1868	725.767809033615	0	0	0	1	-Inf	"SD"	8	38.0952380952381
"ECK120000330"	"fruA"	"-"	2257741	2259432	1692	"LB 0.5"	249	31.9046523641764	7	57	122.80701754386	0.999408983451537	-4.51026808209383	"SD"	17	29.3103448275862
"ECK120000331"	"fruK"	"-"	2259449	2260387	939	"LB 0.5"	122	28.1675625168309	2	67	0	0.949946751863685	-Inf	"SD"	7	20.5882352941176
"ECK120000332"	"cra"	"+"	88028	89032	1005	"LB 0.5"	834	179.90988144161	0	0	0	1	-Inf	"SD"	8	21.0526315789474
"ECK120000333"	"ftsA"	"+"	103982	105244	1263	"LB 0.5"	1069	183.497175254937	0	0	0	1	-Inf	"SD"	8	17.7777777777778
"ECK120000334"	"ftsE"	"-"	3600102	3600770	669	"LB 0.5"	294	95.2744040992361	1	45	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120000335"	"ftsI"	"+"	91413	93179	1767	"LB 0.5"	955	117.171462463727	4	52	0	0.99151103565365	-Inf	"SD"	6	9.375
"ECK120000336"	"ftsQ"	"+"	103155	103985	831	"LB 0.5"	751	195.926843460195	1	60	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120000338"	"ftsW"	"+"	98403	99647	1245	"LB 0.5"	207	36.0459123647638	0	0	0	0.972690763052209	-Inf	"SD"	0	0
"ECK120000339"	"ftsX"	"-"	3599051	3600109	1059	"LB 0.5"	241	49.3373831637976	0	0	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000341"	"ftsZ"	"+"	105305	106456	1152	"LB 0.5"	2921	549.710593514143	1	88	0	1	-Inf	"SD"	39	97.5
"ECK120000343"	"fucI"	"+"	2933606	2935381	1776	"LB 0.5"	179	21.8506871002781	2	100	0	0.929617117117117	-Inf	"SD"	4	6.15384615384615
"ECK120000344"	"fucK"	"+"	2935460	2936908	1449	"LB 0.5"	139	20.7970359844511	5	150	0	0.895100069013112	-Inf	"SD"	NA	NA
"ECK120000348"	"fucU"	"+"	2936910	2937332	423	"LB 0.5"	52	26.6512758704767	1	64	0	0.981087470449173	-Inf	"SD"	1	6.66666666666667
"ECK120000350"	"fumB"	"-"	4343703	4345349	1647	"LB 0.5"	168	22.1141734209	6	147	0	0.942319368548877	-Inf	"SD"	3	5
"ECK120000353"	"fusA"	"-"	3469422	3471536	2115	"LB 0.5"	24355	2496.50701471331	2	79	0	1	-Inf	"SD"	373	478.205128205128
"ECK120000354"	"gabT"	"+"	2790757	2792037	1281	"LB 0.5"	32	5.41571593981224	1	100	0	0.569086651053864	-Inf	"SD"	2	4.34782608695652
"ECK120000355"	"galE"	"-"	790262	791278	1017	"LB 0.5"	737	157.109180544153	2	45	0	1	-Inf	"SD"	9	24.3243243243243
"ECK120000356"	"galK"	"-"	788054	789202	1149	"LB 0.5"	2093	394.91554408335	6	51	0	1	-Inf	"SD"	6	14.6341463414634
"ECK120000358"	"galS"	"-"	2238650	2239690	1041	"LB 0.5"	293	61.0199600995901	4	107	0	0.920268972142171	-Inf	"SD"	0	0
"ECK120000359"	"galT"	"-"	789206	790252	1047	"LB 0.5"	747	154.678142693944	4	76	0	1	-Inf	"SD"	4	10
"ECK120000361"	"epd"	"-"	3070694	3071713	1020	"LB 0.5"	765	162.598409036706	14	208	38.4615384615385	1	-6.66709742592445	"SD"	3	8.10810810810811
"ECK120000363"	"ispG"	"-"	2638708	2639826	1119	"LB 0.5"	682	132.132397930335	1	39	0	1	-Inf	"SD"	16	39.0243902439024
"ECK120000364"	"gcvH"	"-"	3047182	3047571	390	"LB 0.5"	1701	945.572286398077	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000368"	"mnmG"	"-"	3921767	3923656	1890	"LB 0.5"	478	54.8303629767518	5	40	0	1	-Inf	"SD"	12	17.1428571428571
"ECK120000369"	"rsmG"	"-"	3921080	3921703	624	"LB 0.5"	61	21.1933823744425	16	654	24.4648318042813	0.924679487179487	-2.72747004390394	"SD"	4	17.3913043478261
"ECK120000370"	"glgA"	"-"	3564623	3566056	1434	"LB 0.5"	369	55.7869018452298	6	66	0	1	-Inf	"SD"	0	0
"ECK120000371"	"glgB"	"-"	3569339	3571525	2187	"LB 0.5"	452	44.80687753976	1	100	0	0.978052126200274	-Inf	"SD"	0	0
"ECK120000372"	"glgC"	"-"	3566056	3567351	1296	"LB 0.5"	451	75.4443235345212	4	40	0	1	-Inf	"SD"	4	8.16326530612245
"ECK120000374"	"glgX"	"-"	3567369	3569342	1974	"LB 0.5"	208	22.8439507461229	7	100	0	0.864741641337386	-Inf	"SD"	0	0
"ECK120000375"	"glmS"	"-"	3909862	3911691	1830	"LB 0.5"	1098	130.078727229365	2	100	0	1	-Inf	"SD"	37	55.2238805970149
"ECK120000378"	"glnG"	"-"	4051892	4053301	1410	"LB 0.5"	211	32.4428031269457	2	71	0	0.840425531914894	-Inf	"SD"	7	13.4615384615385
"ECK120000379"	"glnH"	"-"	846481	847227	747	"LB 0.5"	285	82.7140501123808	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120000380"	"glnL"	"-"	4053313	4054362	1050	"LB 0.5"	70	14.4531919143739	0	0	0	0.793333333333333	-Inf	"SD"	2	5.12820512820513
"ECK120000381"	"glnP"	"-"	845683	846342	660	"LB 0.5"	107	35.147534882682	0	0	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120000382"	"glnQ"	"-"	844964	845686	723	"LB 0.5"	122	36.5827679160501	0	0	0	0.89073305670816	-Inf	"SD"	6	22.2222222222222
"ECK120000383"	"glnS"	"+"	705316	706980	1665	"LB 0.5"	1274	165.886184674886	3	204	0	1	-Inf	"SD"	23	36.5079365079365
"ECK120000385"	"glpB"	"+"	2352287	2353546	1260	"LB 0.5"	5112	879.579965074755	0	0	0	1	-Inf	"SD"	8	17.7777777777778
"ECK120000386"	"glpC"	"+"	2353543	2354733	1191	"LB 0.5"	2077	378.076569347035	0	0	0	1	-Inf	"SD"	8	18.1818181818182
"ECK120000390"	"glpG"	"-"	3558645	3559475	831	"LB 0.5"	75	19.5665955519502	2	62	0	1	-Inf	"SD"	0	0
"ECK120000391"	"glpK"	"-"	4113737	4115245	1509	"LB 0.5"	113	16.2346986712152	5	117	0	0.917163684559311	-Inf	"SD"	3	5.35714285714286
"ECK120000396"	"gltB"	"+"	3352654	3357207	4554	"LB 0.5"	1767	84.1198620312869	2	42	0	1	-Inf	"SD"	67	41.1042944785276
"ECK120000397"	"gltD"	"+"	3357220	3358638	1419	"LB 0.5"	850	129.864832211605	4	80	0	1	-Inf	"SD"	7	13.4615384615385
"ECK120000402"	"glyQ"	"-"	3722430	3723341	912	"LB 0.5"	909	216.084727798781	0	0	0	1	-Inf	"SD"	30	85.7142857142857
"ECK120000404"	"gnd"	"-"	2097886	2099292	1407	"LB 0.5"	1300	200.31076213951	0	0	0	1	-Inf	"SD"	56	109.803921568627
"ECK120000411"	"gshA"	"-"	2812905	2814461	1557	"LB 0.5"	722	100.531835859133	4	208	0	1	-Inf	"SD"	15	25.8620689655172
"ECK120000412"	"gshB"	"+"	3089900	3090850	951	"LB 0.5"	428	97.5704438383601	1	61	0	1	-Inf	"SD"	14	38.8888888888889
"ECK120000417"	"gyrB"	"-"	3875728	3878142	2415	"LB 0.5"	1255	112.663079829436	5	164	0	1	-Inf	"SD"	45	50
"ECK120000418"	"hdhA"	"-"	1695297	1696064	768	"LB 0.5"	101	28.5111793623392	2	52	0	0.990885416666667	-Inf	"SD"	4	14.8148148148148
"ECK120000423"	"hemD"	"-"	3987111	3987851	741	"LB 0.5"	403	117.90761824884	11	105	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000426"	"hemX"	"-"	3985908	3987089	1182	"LB 0.5"	410	75.2006178285952	1	98	0	1	-Inf	"SD"	3	6.97674418604651
"ECK120000427"	"hemY"	"-"	3984709	3985905	1197	"LB 0.5"	282	51.0751894718476	0	0	0	1	-Inf	"SD"	2	4.44444444444444
"ECK120000428"	"hflC"	"+"	4401323	4402327	1005	"LB 0.5"	1135	244.84138541514	6	174	0	1	-Inf	"SD"	13	34.2105263157895
"ECK120000429"	"hflK"	"+"	4400061	4401320	1260	"LB 0.5"	936	161.049852760166	0	0	0	1	-Inf	"SD"	16	34.7826086956522
"ECK120000430"	"hflX"	"+"	4398695	4399975	1281	"LB 0.5"	953	161.286790332533	0	0	0	1	-Inf	"SD"	10	20.8333333333333
"ECK120000431"	"hfq"	"+"	4398311	4398619	309	"LB 0.5"	449	315.023454832713	0	0	0	1	-Inf	"SD"	45	409.090909090909
"ECK120000432"	"hha"	"-"	479314	479532	219	"LB 0.5"	43	42.5676200217862	0	0	0	1	-Inf	"SD"	2	22.2222222222222
"ECK120000433"	"ihfA"	"-"	1793277	1793576	300	"LB 0.5"	1032	745.784702781694	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120000434"	"ihfB"	"+"	963051	963335	285	"LB 0.5"	791	601.709200224724	1	67	0	1	-Inf	"SD"	4	36.3636363636364
"ECK120000435"	"hipB"	"-"	1590200	1590466	267	"LB 0.5"	17	13.8036102553009	12	341	32.258064516129	0.973782771535581	-2.64947021612879	"SD"	NA	NA
"ECK120000436"	"hipA"	"-"	1588878	1590200	1323	"LB 0.5"	24	3.9328413372446	0	0	0	0.564625850340136	-Inf	"SD"	NA	NA
"ECK120000437"	"hisA"	"+"	2093149	2093886	738	"LB 0.5"	83	24.3824172539235	0	0	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120000438"	"hisB"	"+"	2091492	2092559	1068	"LB 0.5"	191	38.7719052759188	1	36	0	1	-Inf	"SD"	5	12.5
"ECK120000439"	"hisC"	"+"	2090422	2091492	1071	"LB 0.5"	81	16.3964782221889	0	0	0	0.974789915966387	-Inf	"SD"	4	10.2564102564103
"ECK120000440"	"hisD"	"+"	2089121	2090425	1305	"LB 0.5"	70	11.6290049885767	0	0	0	0.939463601532567	-Inf	"SD"	4	8.69565217391304
"ECK120000441"	"hisF"	"+"	2093868	2094644	777	"LB 0.5"	73	20.368397871608	1	49	0	0.857142857142857	-Inf	"SD"	2	7.14285714285714
"ECK120000442"	"hisG"	"+"	2088216	2089115	900	"LB 0.5"	39	9.39457474434304	0	0	0	0.675555555555556	-Inf	"SD"	11	33.3333333333333
"ECK120000443"	"hisH"	"+"	2092559	2093149	591	"LB 0.5"	75	27.5124211568031	0	0	0	0.983079526226734	-Inf	"SD"	3	13.6363636363636
"ECK120000445"	"hisP"	"-"	2421758	2422531	774	"LB 0.5"	106	29.6906655605356	0	0	0	0.994832041343669	-Inf	"SD"	2	6.89655172413793
"ECK120000446"	"hisS"	"-"	2637323	2638597	1275	"LB 0.5"	1093	185.851044263655	0	0	0	1	-Inf	"SD"	20	42.5531914893617
"ECK120000447"	"truA"	"-"	2432846	2433658	813	"LB 0.5"	335	89.332459249359	0	0	0	0.988929889298893	-Inf	"SD"	3	10
"ECK120000448"	"hlpA"	"+"	200482	200967	486	"LB 0.5"	566	252.484772331347	0	0	0	1	-Inf	"SD"	30	166.666666666667
"ECK120000451"	"hsdM"	"-"	4579482	4581071	1590	"LB 0.5"	397	54.1312942453438	2	54	0	0.994968553459119	-Inf	"SD"	16	27.1186440677966
"ECK120000453"	"hsdS"	"-"	4578091	4579485	1395	"LB 0.5"	101	15.6964772403416	2	40	0	0.956272401433692	-Inf	"SD"	7	13.7254901960784
"ECK120000454"	"htpG"	"+"	494344	496218	1875	"LB 0.5"	1412	163.263255864768	5	68	0	1	-Inf	"SD"	57	80.2816901408451
"ECK120000456"	"degP"	"+"	180884	182308	1425	"LB 0.5"	534	81.242152445007	1	35	0	0.977543859649123	-Inf	"SD"	18	36.734693877551
"ECK120000459"	"hupA"	"+"	4198304	4198576	273	"LB 0.5"	2161	1716.11800697594	0	0	0	1	-Inf	"SD"	13	130
"ECK120000460"	"hupB"	"+"	460675	460947	273	"LB 0.5"	4795	3807.86017744082	0	0	0	1	-Inf	"SD"	40	444.444444444444
"ECK120000462"	"hyaB"	"+"	1032477	1034270	1794	"LB 0.5"	2	0	1	57	0	0.0457079152731327	NA	"NO"	NA	NA
"ECK120000463"	"hyaC"	"+"	1034289	1034996	708	"LB 0.5"	6	1.83727015860685	1	57	0	0.251412429378531	-Inf	"SD"	NA	NA
"ECK120000464"	"hyaD"	"+"	1034993	1035580	588	"LB 0.5"	8	2.94963100293345	0	0	0	0.658163265306122	-Inf	"SD"	NA	NA
"ECK120000465"	"hyaE"	"+"	1035577	1035975	399	"LB 0.5"	2	1.08670615897548	1	90	0	0.255639097744361	-Inf	"SD"	NA	NA
"ECK120000466"	"hyaF"	"+"	1035972	1036829	858	"LB 0.5"	8	2.02142544256978	2	65	0	0.292540792540793	-Inf	"SD"	NA	NA
"ECK120000468"	"hycB"	"-"	2847260	2847871	612	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000469"	"hycC"	"-"	2845437	2847263	1827	"LB 0.5"	2	0	1	41	0	0.0569239189928845	NA	"NO"	NA	NA
"ECK120000470"	"hycD"	"-"	2844511	2845434	924	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000471"	"hycE"	"-"	2842784	2844493	1710	"LB 0.5"	9	1.14104146692426	2	100	0	0.26374269005848	-Inf	"SD"	NA	NA
"ECK120000472"	"hycF"	"-"	2842232	2842774	543	"LB 0.5"	1	0	1	57	0	0.152854511970534	NA	"NO"	NA	NA
"ECK120000473"	"hycG"	"-"	2841465	2842232	768	"LB 0.5"	12	3.38746685493138	1	38	0	0.438802083333333	-Inf	"SD"	NA	NA
"ECK120000474"	"hycH"	"-"	2841058	2841468	411	"LB 0.5"	37	19.5170839719648	1	63	0	0.970802919708029	-Inf	"SD"	NA	NA
"ECK120000477"	"hypB"	"+"	2849023	2849895	873	"LB 0.5"	420	104.30138494909	2	103	0	1	-Inf	"SD"	4	12.5
"ECK120000478"	"hypC"	"+"	2849886	2850158	273	"LB 0.5"	167	132.619947785739	1	35	0	1	-Inf	"SD"	0	0
"ECK120000479"	"hypD"	"+"	2850158	2851279	1122	"LB 0.5"	397	76.7101228610487	32	428	72.4299065420561	1	-3.62907685135059	"SD"	0	0
"ECK120000480"	"hypE"	"+"	2851318	2852286	969	"LB 0.5"	292	65.3302173219378	2	100	0	1	-Inf	"SD"	1	2.85714285714286
"ECK120000485"	"ileS"	"+"	22391	25207	2817	"LB 0.5"	3322	255.662958144569	3	101	0	1	-Inf	"SD"	53	50.9615384615385
"ECK120000487"	"ilvB"	"-"	3849119	3850807	1689	"LB 0.5"	175	22.4627760658564	5	100	0	0.905861456483126	-Inf	"SD"	10	16.6666666666667
"ECK120000489"	"ilvD"	"+"	3951501	3953351	1851	"LB 0.5"	140	16.3974624636333	3	42	0	0.918422474338196	-Inf	"SD"	7	10.6060606060606
"ECK120000490"	"ilvE"	"+"	3950507	3951436	930	"LB 0.5"	46	10.723335936471	0	0	0	0.875268817204301	-Inf	"SD"	5	14.7058823529412
"ECK120000491"	"ilvG_2"	"+"	3949646	3950227	582	"LB 0.5"	55	20.4877720435713	2	100	0	0.95360824742268	-Inf	"SD"	NA	NA
"ECK120000492"	"ilvH"	"+"	87357	87848	492	"LB 0.5"	23	10.1348601838598	0	0	0	0.73780487804878	-Inf	"SD"	1	5.55555555555556
"ECK120000493"	"ilvI"	"+"	85630	87354	1725	"LB 0.5"	59	7.41511585172227	5	100	0	0.796521739130435	-Inf	"SD"	3	4.76190476190476
"ECK120000494"	"ilvM"	"+"	3950224	3950487	264	"LB 0.5"	5	4.10602043021986	0	0	0	0.272727272727273	-Inf	"SD"	NA	NA
"ECK120000495"	"ilvN"	"-"	3848825	3849115	291	"LB 0.5"	17	12.6651681723895	1	37	0	0.797250859106529	-Inf	"SD"	1	9.09090909090909
"ECK120000497"	"infA"	"-"	925448	925666	219	"LB 0.5"	780	772.156828302168	0	0	0	1	-Inf	"SD"	2	25
"ECK120000498"	"infB"	"-"	3311364	3314036	2673	"LB 0.5"	2297	186.301805989432	3	99	0	1	-Inf	"SD"	130	134.020618556701
"ECK120000499"	"infC"	"-"	1798120	1798662	543	"LB 0.5"	3291	1313.96283398355	1	72	0	1	-Inf	"SD"	49	233.333333333333
"ECK120000501"	"ispA"	"-"	439426	440325	900	"LB 0.5"	734	176.810714419174	0	0	0	1	-Inf	"SD"	6	18.75
"ECK120000504"	"katG"	"+"	4131858	4134038	2181	"LB 0.5"	7287	724.349446217625	4	158	0	1	-Inf	"SD"	92	115
"ECK120000505"	"kbl"	"-"	3789378	3790574	1197	"LB 0.5"	1101	199.410580172001	0	0	0	1	-Inf	"SD"	22	51.1627906976744
"ECK120000506"	"kdpA"	"-"	726282	727955	1674	"LB 0.5"	3	0	0	0	0	0.109318996415771	NA	"NO"	NA	NA
"ECK120000507"	"kdpB"	"-"	724211	726259	2049	"LB 0.5"	10	1.05806675800687	3	127	0	0.258174719375305	-Inf	"SD"	NA	NA
"ECK120000508"	"kdpC"	"-"	723630	724202	573	"LB 0.5"	47	17.7827230360098	1	78	0	0.574171029668412	-Inf	"SD"	NA	NA
"ECK120000509"	"kdpD"	"-"	720953	723637	2685	"LB 0.5"	154	12.434589691696	2	99	0	0.796648044692737	-Inf	"SD"	2	2.02020202020202
"ECK120000512"	"kdsB"	"+"	970075	970821	747	"LB 0.5"	172	49.9186548046649	2	100	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120000514"	"kefC"	"+"	47769	49631	1863	"LB 0.5"	49	5.70214495816684	3	61	0	0.610842726784756	-Inf	"SD"	NA	NA
"ECK120000516"	"rsmA"	"-"	51609	52430	822	"LB 0.5"	424	111.827616271798	3	100	0	1	-Inf	"SD"	11	36.6666666666667
"ECK120000518"	"lacI"	"-"	365652	366734	1083	"LB 0.5"	61	12.2111455232245	5	172	0	0.897506925207756	-Inf	"SD"	NA	NA
"ECK120000519"	"lacY"	"-"	361150	362403	1254	"LB 0.5"	16	2.76616113193759	8	195	30.7692307692308	0.603668261562998	-1.2048507916801	"SD"	NA	NA
"ECK120000520"	"lacZ"	"-"	362455	365529	3075	"LB 0.5"	124	8.74241852381641	0	0	0	0.772682926829268	-Inf	"SD"	3	2.58620689655172
"ECK120000521"	"lamB"	"+"	4245994	4247334	1341	"LB 0.5"	4247	686.607450339441	8	325	24.6153846153846	1	-8.74526979664623	"SD"	9	18
"ECK120000522"	"lepA"	"-"	2703347	2705146	1800	"LB 0.5"	642	77.3245767419004	0	0	0	1	-Inf	"SD"	23	34.3283582089552
"ECK120000523"	"lepB"	"-"	2702357	2703331	975	"LB 0.5"	258	57.3680540601303	0	0	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120000526"	"lexA"	"+"	4255138	4255746	609	"LB 0.5"	644	229.257526917655	0	0	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120000527"	"ligA"	"-"	2526183	2528198	2016	"LB 0.5"	207	22.2604964752634	1	100	0	0.949404761904762	-Inf	"SD"	18	24.3243243243243
"ECK120000529"	"livF"	"-"	3590747	3591460	714	"LB 0.5"	14	4.25093879834527	1	79	0	0.507002801120448	-Inf	"SD"	NA	NA
"ECK120000530"	"livG"	"-"	3591462	3592229	768	"LB 0.5"	39	11.009267278527	1	79	0	0.904947916666667	-Inf	"SD"	NA	NA
"ECK120000531"	"livH"	"-"	3593500	3594426	927	"LB 0.5"	15	3.50805628989658	0	0	0	0.573894282632147	-Inf	"SD"	NA	NA
"ECK120000534"	"livM"	"-"	3592226	3593503	1278	"LB 0.5"	28	4.74987527702429	0	0	0	0.564945226917058	-Inf	"SD"	0	0
"ECK120000535"	"lon"	"+"	458112	460466	2355	"LB 0.5"	1640	150.976017449511	3	114	0	0.993630573248408	-Inf	"SD"	48	55.1724137931034
"ECK120000538"	"lpxA"	"+"	202560	203348	789	"LB 0.5"	597	164.040980473027	2	188	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120000539"	"lpxB"	"+"	203348	204496	1149	"LB 0.5"	339	63.9638649996443	0	0	0	0.977371627502176	-Inf	"SD"	0	0
"ECK120000541"	"lspA"	"+"	25207	25701	495	"LB 0.5"	300	131.392653767036	1	79	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120000543"	"lysC"	"-"	4229907	4231256	1350	"LB 0.5"	86	13.8108278292906	1	70	0	0.946666666666667	-Inf	"SD"	5	10.2040816326531
"ECK120000548"	"malF"	"-"	4241554	4243098	1545	"LB 0.5"	1069	150.004486955978	5	41	0	1	-Inf	"SD"	0	0
"ECK120000549"	"malG"	"-"	4240649	4241539	891	"LB 0.5"	414	100.734367888061	1	89	0	1	-Inf	"SD"	1	3.125
"ECK120000552"	"malM"	"+"	4247577	4248497	921	"LB 0.5"	829	195.14163024456	8	248	0	1	-Inf	"SD"	11	34.375
"ECK120000557"	"malY"	"+"	1698981	1700153	1173	"LB 0.5"	101	18.6671660275162	0	0	0	0.850809889173061	-Inf	"SD"	0	0
"ECK120000561"	"manY"	"+"	1901106	1901906	801	"LB 0.5"	2442	660.949338106762	5	115	0	1	-Inf	"SD"	7	25
"ECK120000562"	"manZ"	"+"	1901919	1902770	852	"LB 0.5"	3198	813.755417995911	3	54	0	1	-Inf	"SD"	15	48.3870967741936
"ECK120000564"	"mazE"	"-"	2909113	2909361	249	"LB 0.5"	32	27.8615747746967	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000565"	"mazG"	"-"	2907916	2908707	792	"LB 0.5"	63	17.2452858069234	3	69	0	0.791666666666667	-Inf	"SD"	1	3.33333333333333
"ECK120000566"	"mcrA"	"+"	1209569	1210402	834	"LB 0.5"	21	5.45893939211964	0	0	0	0.671462829736211	-Inf	"SD"	NA	NA
"ECK120000567"	"mcrB"	"-"	4575981	4577360	1380	"LB 0.5"	84	13.1963926174718	5	121	0	0.850724637681159	-Inf	"SD"	6	11.3207547169811
"ECK120000572"	"menD"	"-"	2375611	2377281	1671	"LB 0.5"	403	52.2857840349433	0	0	0	0.979054458408139	-Inf	"SD"	4	6.55737704918033
"ECK120000573"	"mepA"	"-"	2443582	2444406	825	"LB 0.5"	110	28.9063838287478	0	0	0	0.986666666666667	-Inf	"SD"	NA	NA
"ECK120000578"	"metF"	"+"	4130639	4131529	891	"LB 0.5"	25	6.08299322995535	1	64	0	0.428731762065095	-Inf	"SD"	1	3.03030303030303
"ECK120000583"	"metL"	"+"	4127858	4130290	2433	"LB 0.5"	135	12.029475391125	4	112	0	0.813399095766543	-Inf	"SD"	6	6.74157303370786
"ECK120000585"	"mglA"	"-"	2235791	2237311	1521	"LB 0.5"	1508	214.944905393253	10	324	27.7777777777778	1	-6.89982619930516	"SD"	24	42.8571428571429
"ECK120000586"	"mglB"	"-"	2237372	2238370	999	"LB 0.5"	4041	876.957185074849	1	54	0	1	-Inf	"SD"	45	125
"ECK120000588"	"miaA"	"+"	4397275	4398225	951	"LB 0.5"	617	140.656457589412	0	0	0	0.988433228180862	-Inf	"SD"	5	14.2857142857143
"ECK120000590"	"minD"	"-"	1223772	1224584	813	"LB 0.5"	1079	287.730518000174	2	36	0	1	-Inf	"SD"	12	40
"ECK120000592"	"groL"	"+"	4369048	4370694	1647	"LB 0.5"	4589	604.059177550655	1	97	0	1	-Inf	"SD"	427	749.122807017544
"ECK120000594"	"motA"	"-"	1974276	1975163	888	"LB 0.5"	1579	385.499831635074	0	0	0	1	-Inf	"SD"	4	12.5
"ECK120000595"	"motB"	"-"	1973353	1974279	927	"LB 0.5"	1046	244.628458615455	0	0	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120000596"	"mprA"	"+"	2808792	2809322	531	"LB 0.5"	222	90.6386611579381	2	70	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120000597"	"mraY"	"+"	96002	97084	1083	"LB 0.5"	365	73.0666904258515	0	0	0	1	-Inf	"SD"	0	0
"ECK120000598"	"mrcB"	"+"	164730	167264	2535	"LB 0.5"	353	30.1892115134556	1	42	0	0.913214990138067	-Inf	"SD"	13	13.8297872340426
"ECK120000599"	"mrdA"	"-"	665539	667440	1902	"LB 0.5"	246	28.0401041871923	1	53	0	0.980021030494217	-Inf	"SD"	1	1.40845070422535
"ECK120000600"	"mrdB"	"-"	664424	665536	1113	"LB 0.5"	124	24.1535821749645	2	99	0	0.973944294699012	-Inf	"SD"	NA	NA
"ECK120000601"	"mreB"	"-"	3398066	3399109	1044	"LB 0.5"	535	111.098529801581	0	0	0	1	-Inf	"SD"	16	43.2432432432432
"ECK120000602"	"mreC"	"-"	3396897	3398000	1104	"LB 0.5"	456	89.5469499042731	0	0	0	0.977355072463768	-Inf	"SD"	6	15
"ECK120000603"	"mreD"	"-"	3396409	3396897	489	"LB 0.5"	88	39.014751179905	0	0	0	0.922290388548057	-Inf	"SD"	1	5.26315789473684
"ECK120000606"	"msbA"	"+"	965844	967592	1749	"LB 0.5"	515	63.8369968773805	6	136	0	0.997712978845054	-Inf	"SD"	18	28.125
"ECK120000609"	"mtlD"	"+"	3772447	3773595	1149	"LB 0.5"	251	47.3596758551939	1	47	0	1	-Inf	"SD"	5	12.1951219512195
"ECK120000611"	"mukB"	"+"	975549	980009	4461	"LB 0.5"	1505	73.1407324516904	17	215	41.8604651162791	1	-5.34460626263448	"SD"	51	30
"ECK120000612"	"murC"	"+"	100765	102240	1476	"LB 0.5"	549	80.6382353759276	0	0	0	1	-Inf	"SD"	9	16.6666666666667
"ECK120000613"	"murD"	"+"	97087	98403	1317	"LB 0.5"	514	84.6120802276559	0	0	0	0.999240698557327	-Inf	"SD"	4	8.51063829787234
"ECK120000614"	"murE"	"+"	93166	94653	1488	"LB 0.5"	530	77.2196745425219	0	0	0	1	-Inf	"SD"	7	13.2075471698113
"ECK120000615"	"murF"	"+"	94650	96008	1359	"LB 0.5"	649	103.533350468308	2	100	0	1	-Inf	"SD"	6	12.7659574468085
"ECK120000616"	"murG"	"+"	99644	100711	1068	"LB 0.5"	163	33.0880657590302	0	0	0	1	-Inf	"SD"	6	15.7894736842105
"ECK120000622"	"emrE"	"+"	567538	567870	333	"LB 0.5"	6	3.90626808496592	0	0	0	0.402402402402402	-Inf	"SD"	NA	NA
"ECK120000623"	"nadA"	"+"	781308	782351	1044	"LB 0.5"	22	4.56853767408371	6	155	0	0.788314176245211	-Inf	"SD"	NA	NA
"ECK120000625"	"nagA"	"-"	700826	701974	1149	"LB 0.5"	700	132.078777285401	3	62	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120000627"	"umpH"	"-"	698797	699549	753	"LB 0.5"	364	104.800036988687	2	51	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120000629"	"nagC"	"-"	699597	700817	1221	"LB 0.5"	491	87.1808013508303	2	141	0	0.998361998361998	-Inf	"SD"	7	15.5555555555556
